Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2013-07-22,79.52570343017578,127.02999877929688,127.61000061035156,126.6500015258789,126.70999908447266,4056100
CVX,2013-07-23,79.6697006225586,127.26000213623048,127.6500015258789,126.6999969482422,127.06999969482422,3763300
CVX,2013-07-24,79.11251831054688,126.37000274658205,127.62999725341795,125.9000015258789,127.25,4527800
CVX,2013-07-25,79.98271942138672,127.76000213623048,127.83000183105467,125.79000091552734,126.13999938964844,4466400
CVX,2013-07-26,79.85752868652344,127.55999755859376,127.62000274658205,126.08999633789062,127.02999877929688,4829900
CVX,2013-07-29,78.9873275756836,126.16999816894533,127.37000274658205,125.88999938964844,127.37000274658205,4028900
CVX,2013-07-30,78.74314880371094,125.77999877929688,126.95999908447266,125.19000244140624,126.1999969482422,4589500
CVX,2013-07-31,78.81202697753906,125.88999938964844,126.91000366210938,125.45999908447266,126.0199966430664,5394300
CVX,2013-08-01,79.15635681152344,126.44000244140624,126.66000366210938,125.63999938964844,126.48999786376952,5757100
CVX,2013-08-02,78.22354125976562,124.9499969482422,125.0999984741211,123.3000030517578,124.87000274658205,7472700
CVX,2013-08-05,77.62255859375,123.98999786376952,124.75,123.76000213623048,124.72000122070312,3733700
CVX,2013-08-06,77.09039306640625,123.13999938964844,124.16000366210938,123.01000213623048,123.97000122070312,4677700
CVX,2013-08-07,77.20935821533203,123.33000183105467,123.91999816894533,122.8000030517578,123.02999877929688,3898500
CVX,2013-08-08,77.04660034179688,123.06999969482422,124.20999908447266,121.91000366210938,123.87999725341795,5639200
CVX,2013-08-09,76.68976593017578,122.5,123.12000274658205,121.68000030517578,123.12000274658205,5739400
CVX,2013-08-12,76.25151824951172,121.8000030517578,122.06999969482422,120.91000366210938,122.0,6014800
CVX,2013-08-13,76.68976593017578,122.5,123.2300033569336,121.4000015258789,121.93000030517578,4461000
CVX,2013-08-14,76.40804290771484,122.0500030517578,122.95999908447266,121.54000091552734,122.76000213623048,6884900
CVX,2013-08-15,75.90306854248047,120.25,121.0,120.0,120.68000030517578,4247800
CVX,2013-08-16,75.66952514648438,119.87999725341795,120.19000244140624,119.0500030517578,119.88999938964844,5652500
CVX,2013-08-19,74.89945983886719,118.66000366210938,120.0,118.5199966430664,119.69000244140624,4308900
CVX,2013-08-20,74.66592407226562,118.29000091552734,119.3000030517578,118.29000091552734,118.58999633789062,4490700
CVX,2013-08-21,74.29348754882812,117.6999969482422,118.5,117.22000122070312,118.37999725341795,5648600
CVX,2013-08-22,74.66592407226562,118.29000091552734,119.19000244140624,117.43000030517578,117.94000244140624,4028600
CVX,2013-08-23,75.4486083984375,119.52999877929688,119.7300033569336,118.12000274658205,118.69000244140624,4675900
CVX,2013-08-26,75.0130615234375,118.83999633789062,119.91999816894533,118.5199966430664,119.73999786376952,3783400
CVX,2013-08-27,74.99413299560547,118.80999755859376,119.66999816894533,118.06999969482422,118.23999786376952,5185600
CVX,2013-08-28,76.88775634765625,121.80999755859376,122.36000061035156,119.45999908447266,119.45999908447266,7615400
CVX,2013-08-29,75.97881317138672,120.37000274658205,121.55999755859376,120.05999755859376,121.1500015258789,5488800
CVX,2013-08-30,76.01669311523438,120.43000030517578,120.87999725341795,120.06999969482422,120.5199966430664,4696100
CVX,2013-09-03,76.09245300292969,120.5500030517578,121.4800033569336,120.0,121.33999633789062,4154300
CVX,2013-09-04,76.2881088256836,120.86000061035156,121.2699966430664,119.94000244140624,120.3499984741211,3671200
CVX,2013-09-05,76.61003875732422,121.37000274658205,121.66999816894533,120.91000366210938,121.08000183105467,3337300
CVX,2013-09-06,76.50904846191406,121.20999908447266,122.75,119.01000213623048,121.52999877929688,5690200
CVX,2013-09-09,77.14656066894531,122.22000122070312,122.47000122070312,121.20999908447266,121.20999908447266,4482000
CVX,2013-09-10,77.64522552490234,123.01000213623048,123.01000213623048,121.20999908447266,122.81999969482422,6000800
CVX,2013-09-11,78.2196044921875,123.91999816894533,124.0,122.79000091552734,123.0500030517578,4995800
CVX,2013-09-12,78.20069122314453,123.88999938964844,124.62000274658205,123.63999938964844,124.0500030517578,4529700
CVX,2013-09-13,78.3584976196289,124.13999938964844,124.83000183105467,123.80999755859376,123.9800033569336,3094000
CVX,2013-09-16,78.32061767578125,124.08000183105467,125.19000244140624,123.9800033569336,124.9800033569336,4277800
CVX,2013-09-17,78.48472595214844,124.33999633789062,125.19000244140624,124.08000183105467,124.0999984741211,5458200
CVX,2013-09-18,79.4189224243164,125.81999969482422,126.43000030517578,123.81999969482422,124.36000061035156,6296900
CVX,2013-09-19,79.17906951904297,125.44000244140624,126.12000274658205,125.25,125.86000061035156,4440800
CVX,2013-09-20,78.85082244873047,124.91999816894533,126.2300033569336,124.73999786376952,125.66000366210938,10264700
CVX,2013-09-23,79.22955322265625,125.5199966430664,125.62000274658205,124.56999969482422,124.62000274658205,5450600
CVX,2013-09-24,78.57941436767578,124.48999786376952,125.83999633789062,124.41000366210938,125.33999633789062,6097900
CVX,2013-09-25,78.31429290771484,124.06999969482422,125.02999877929688,124.06999969482422,124.7699966430664,4498900
CVX,2013-09-26,77.94818878173828,123.48999786376952,124.44000244140624,123.0199966430664,124.0999984741211,5022600
CVX,2013-09-27,77.41166687011719,122.63999938964844,123.26000213623048,122.51000213623048,123.2300033569336,4518800
CVX,2013-09-30,76.69208526611328,121.5,122.0199966430664,120.5,121.5999984741211,6421800
CVX,2013-10-01,76.57847595214844,121.31999969482422,121.73999786376952,120.83999633789062,121.2699966430664,4702300
CVX,2013-10-02,76.26917266845703,120.83000183105467,121.18000030517578,119.76000213623048,121.04000091552734,5899800
CVX,2013-10-03,74.64065551757812,118.25,120.66000366210938,117.93000030517578,120.62000274658205,10203700
CVX,2013-10-04,74.56492614746094,118.12999725341795,118.54000091552734,117.5199966430664,118.5,6538500
CVX,2013-10-07,74.40080261230469,117.87000274658205,118.5,117.20999908447266,117.43000030517578,5677400
CVX,2013-10-08,73.68122100830078,116.7300033569336,118.08999633789062,116.70999908447266,117.88999938964844,6744200
CVX,2013-10-09,73.30249786376953,116.12999725341795,116.8000030517578,115.31999969482422,116.5500030517578,8861700
CVX,2013-10-10,73.46027374267578,116.37999725341795,116.37999725341795,114.44000244140624,115.23999786376952,11133000
CVX,2013-10-11,74.27452850341797,117.66999816894533,117.70999908447266,115.93000030517578,116.56999969482422,6535800
CVX,2013-10-14,74.84896087646484,118.58000183105467,118.75,116.31999969482422,117.33000183105467,4789800
CVX,2013-10-15,74.5775375366211,118.1500015258789,119.06999969482422,117.7699966430664,118.55999755859376,6414700
CVX,2013-10-16,75.21504974365234,119.16000366210938,119.72000122070312,118.33999633789062,119.41999816894533,5614200
CVX,2013-10-17,75.44229888916016,119.5199966430664,119.61000061035156,118.66999816894533,119.0999984741211,5254800
CVX,2013-10-18,75.52435302734375,119.6500015258789,119.8499984741211,119.12999725341795,119.61000061035156,6231100
CVX,2013-10-21,75.63164520263672,119.81999969482422,120.19000244140624,119.30999755859376,119.62999725341795,4360700
CVX,2013-10-22,76.14923095703125,120.63999938964844,120.79000091552734,119.70999908447266,120.13999938964844,6444900
CVX,2013-10-23,75.82731628417969,120.12999725341795,120.63999938964844,119.83999633789062,120.29000091552734,4961900
CVX,2013-10-24,76.0987548828125,120.55999755859376,121.0,119.91000366210938,120.66999816894533,4188100
CVX,2013-10-25,76.1176986694336,120.58999633789062,121.22000122070312,120.2699966430664,120.58999633789062,4273300
CVX,2013-10-28,76.31967163085938,120.91000366210938,121.1500015258789,120.08999633789062,120.55999755859376,5497700
CVX,2013-10-29,76.69208526611328,121.5,122.01000213623048,121.16000366210938,121.33000183105467,4241700
CVX,2013-10-30,75.93463134765625,120.3000030517578,121.95999908447266,119.91000366210938,121.54000091552734,4999100
CVX,2013-10-31,75.72000885009766,119.95999908447266,121.33000183105467,119.83000183105467,120.1500015258789,7752500
CVX,2013-11-01,74.48914337158203,118.01000213623048,119.44000244140624,117.0,119.04000091552734,9344200
CVX,2013-11-04,74.54595947265625,118.0999984741211,118.5999984741211,117.31999969482422,118.58999633789062,6670300
CVX,2013-11-05,74.76691436767578,118.4499969482422,118.9000015258789,117.06999969482422,117.5999984741211,6623300
CVX,2013-11-06,76.46482849121094,121.13999938964844,121.41000366210938,118.81999969482422,119.3000030517578,8373200
CVX,2013-11-07,75.6884536743164,119.91000366210938,121.87999725341795,119.41999816894533,121.5999984741211,10131200
CVX,2013-11-08,76.49641418457031,121.19000244140624,121.20999908447266,119.58000183105467,119.66999816894533,11331000
CVX,2013-11-11,76.4269790649414,121.08000183105467,121.5,120.70999908447266,121.18000030517578,3427600
CVX,2013-11-12,75.74526977539062,120.0,121.25,119.62999725341795,121.02999877929688,6914200
CVX,2013-11-13,75.80208587646484,120.08999633789062,120.1500015258789,119.19000244140624,119.58000183105467,6212000
CVX,2013-11-14,76.10124206542969,119.55999755859376,119.93000030517578,119.31999969482422,119.58000183105467,5470900
CVX,2013-11-15,76.41950225830078,120.05999755859376,120.2699966430664,119.12999725341795,119.77999877929688,6008000
CVX,2013-11-18,76.73773956298828,120.55999755859376,120.88999938964844,120.06999969482422,120.70999908447266,4788700
CVX,2013-11-19,77.6925048828125,122.05999755859376,122.37999725341795,120.2699966430664,120.5500030517578,5891800
CVX,2013-11-20,77.6543197631836,122.0,122.75,121.5999984741211,122.16000366210938,4571300
CVX,2013-11-21,78.58362579345703,123.45999908447266,123.5999984741211,122.36000061035156,122.36000061035156,4884300
CVX,2013-11-22,78.94644165039062,124.02999877929688,124.19000244140624,122.41999816894533,123.54000091552734,3887400
CVX,2013-11-25,78.76184844970703,123.73999786376952,124.0999984741211,123.22000122070312,123.7699966430664,3925300
CVX,2013-11-26,78.15081787109375,122.77999877929688,123.6999969482422,122.6500015258789,123.41000366210938,4597500
CVX,2013-11-27,77.9216537475586,122.41999816894533,122.73999786376952,121.63999938964844,122.62000274658205,3906700
CVX,2013-11-29,77.93438720703125,122.44000244140624,123.3000030517578,122.0,122.83000183105467,3721000
CVX,2013-12-02,77.87073516845703,122.33999633789062,123.05999755859376,122.0500030517578,122.87000274658205,5384000
CVX,2013-12-03,77.98529815673828,122.5199966430664,122.9000015258789,121.87000274658205,122.30999755859376,5410200
CVX,2013-12-04,77.50791931152344,121.7699966430664,122.83000183105467,121.19000244140624,122.0999984741211,4391800
CVX,2013-12-05,77.08147430419922,121.0999984741211,122.0,120.70999908447266,121.2699966430664,4706800
CVX,2013-12-06,77.83891296386719,122.29000091552734,122.36000061035156,121.6500015258789,122.0500030517578,4179100
CVX,2013-12-09,78.50725555419922,123.33999633789062,123.87999725341795,122.16000366210938,122.2699966430664,7706500
CVX,2013-12-10,78.7109375,123.66000366210938,123.94000244140624,122.6999969482422,123.79000091552734,5602700
CVX,2013-12-11,77.71797943115234,122.0999984741211,123.88999938964844,121.8000030517578,123.81999969482422,7309900
CVX,2013-12-12,77.0114517211914,120.98999786376952,122.0999984741211,120.56999969482422,121.77999877929688,7221200
CVX,2013-12-13,76.31766510009766,119.9000015258789,121.13999938964844,119.37999725341795,120.44000244140624,5268100
CVX,2013-12-16,76.52133178710938,120.22000122070312,120.6999969482422,119.80999755859376,120.45999908447266,7304500
CVX,2013-12-17,75.57930755615234,118.73999786376952,120.2300033569336,118.25,120.12000274658205,6824000
CVX,2013-12-18,77.39970397949219,121.5999984741211,121.7699966430664,119.20999908447266,119.33000183105467,8206400
CVX,2013-12-19,78.43087005615234,123.22000122070312,123.4000015258789,121.05999755859376,121.56999969482422,6540600
CVX,2013-12-20,78.15081787109375,122.77999877929688,123.79000091552734,122.4000015258789,122.81999969482422,9455200
CVX,2013-12-23,78.16354370117188,122.8000030517578,123.58999633789062,122.62999725341795,123.41000366210938,4062400
CVX,2013-12-24,78.61544799804688,123.51000213623048,123.5500030517578,122.6999969482422,122.7699966430664,1587800
CVX,2013-12-26,79.44290161132812,124.80999755859376,124.98999786376952,123.5500030517578,123.5999984741211,3415200
CVX,2013-12-27,79.71026611328125,125.2300033569336,125.6500015258789,124.69000244140624,125.0,3455300
CVX,2013-12-30,79.07374572753906,124.2300033569336,125.20999908447266,123.9000015258789,124.79000091552734,4688500
CVX,2013-12-31,79.50656127929688,124.91000366210938,125.16999816894533,123.93000030517578,124.68000030517578,3475600
CVX,2014-01-02,79.01644897460938,124.13999938964844,124.87999725341795,123.70999908447266,124.45999908447266,4540300
CVX,2014-01-03,79.15010070800781,124.3499984741211,124.88999938964844,123.86000061035156,124.5999984741211,3506000
CVX,2014-01-06,78.94007110595703,124.0199966430664,124.8000030517578,123.5199966430664,124.58999633789062,4252300
CVX,2014-01-07,79.60840606689453,125.06999969482422,125.31999969482422,123.6500015258789,124.41999816894533,4563300
CVX,2014-01-08,78.47541809082031,123.29000091552734,124.45999908447266,122.75,124.44000244140624,8282500
CVX,2014-01-09,78.47541809082031,123.29000091552734,123.41999816894533,122.0199966430664,123.41999816894533,5643500
CVX,2014-01-10,77.02417755126953,121.01000213623048,122.83999633789062,120.37000274658205,122.5,8127500
CVX,2014-01-13,75.90393829345703,119.25,120.9000015258789,119.01000213623048,120.80999755859376,6504200
CVX,2014-01-14,76.10762023925781,119.56999969482422,119.75,118.8000030517578,119.4000015258789,6904600
CVX,2014-01-15,75.8593521118164,119.18000030517578,120.06999969482422,119.0500030517578,119.69000244140624,5829300
CVX,2014-01-16,75.63656616210938,118.83000183105467,119.29000091552734,118.19000244140624,119.11000061035156,5041100
CVX,2014-01-17,75.92936706542969,119.29000091552734,120.37999725341795,118.73999786376952,119.02999877929688,7199700
CVX,2014-01-21,76.61044311523438,120.36000061035156,120.88999938964844,119.51000213623048,120.73999786376952,5602300
CVX,2014-01-22,76.65499114990234,120.43000030517578,120.76000213623048,119.97000122070312,120.51000213623048,4977500
CVX,2014-01-23,75.35652160644531,118.38999938964844,119.8499984741211,118.26000213623048,119.83999633789062,6205800
CVX,2014-01-24,74.01982879638672,116.29000091552734,118.13999938964844,116.26000213623048,117.87000274658205,7094900
CVX,2014-01-27,74.10895538330078,116.43000030517578,117.25,115.87999725341795,116.26000213623048,6179500
CVX,2014-01-28,74.36992645263672,116.83999633789062,117.02999877929688,116.06999969482422,116.72000122070312,4303700
CVX,2014-01-29,73.83526611328125,116.0,116.88999938964844,115.70999908447266,116.13999938964844,5522100
CVX,2014-01-30,74.12169647216797,116.4499969482422,116.95999908447266,115.18000030517578,116.30999755859376,5538700
CVX,2014-01-31,71.05369567871094,111.62999725341795,113.9000015258789,111.11000061035156,113.9000015258789,15523500
CVX,2014-02-03,70.74180603027344,111.13999938964844,112.45999908447266,110.54000091552734,112.3499984741211,11275300
CVX,2014-02-04,70.54448699951172,110.83000183105467,112.04000091552734,110.48999786376952,111.86000061035156,9717200
CVX,2014-02-05,69.71066284179688,109.5199966430664,111.0,109.2699966430664,111.0,10562900
CVX,2014-02-06,70.8245620727539,111.2699966430664,111.3499984741211,109.91000366210938,110.11000061035156,7983300
CVX,2014-02-07,71.32102966308594,112.0500030517578,112.12000274658205,110.38999938964844,111.91000366210938,7071800
CVX,2014-02-10,71.09190368652344,111.69000244140624,112.47000122070312,111.08000183105467,112.47000122070312,9251300
CVX,2014-02-11,72.29490661621094,113.58000183105467,113.87000274658205,111.9499969482422,112.02999877929688,6874700
CVX,2014-02-12,71.94170379638672,112.02999877929688,112.88999938964844,111.80999755859376,112.88999938964844,6422100
CVX,2014-02-13,72.24995422363281,112.51000213623048,112.73999786376952,111.18000030517578,111.7300033569336,5061600
CVX,2014-02-14,72.87284851074219,113.4800033569336,113.83000183105467,111.58999633789062,112.58000183105467,6776400
CVX,2014-02-18,72.37840270996094,112.70999908447266,114.11000061035156,112.5999984741211,113.86000061035156,6106600
CVX,2014-02-19,72.94989776611328,113.5999984741211,115.0500030517578,112.47000122070312,112.5500030517578,7989900
CVX,2014-02-20,73.59207153320312,114.5999984741211,115.33000183105467,113.0999984741211,113.51000213623048,8406900
CVX,2014-02-21,72.35911560058594,112.68000030517578,114.73999786376952,112.5999984741211,114.72000122070312,9221100
CVX,2014-02-24,73.30309295654297,114.1500015258789,115.0,113.0500030517578,113.37000274658205,7337900
CVX,2014-02-25,73.82968139648438,114.97000122070312,115.44000244140624,114.23999786376952,114.37000274658205,5976100
CVX,2014-02-26,74.17644500732422,115.51000213623048,115.86000061035156,114.4000015258789,114.81999969482422,6113800
CVX,2014-02-27,74.29203033447266,115.69000244140624,115.81999969482422,114.55999755859376,115.66000366210938,4922600
CVX,2014-02-28,74.06085968017578,115.33000183105467,116.73999786376952,114.80999755859376,115.87000274658205,6944600
CVX,2014-03-03,73.74620056152344,114.83999633789062,116.19000244140624,114.26000213623048,114.79000091552734,6046200
CVX,2014-03-04,74.054443359375,115.31999969482422,116.2699966430664,115.26000213623048,115.88999938964844,5611500
CVX,2014-03-05,73.48289489746094,114.43000030517578,115.26000213623048,114.01000213623048,115.08000183105467,6703700
CVX,2014-03-06,73.75263214111328,114.8499984741211,115.1500015258789,114.3499984741211,114.70999908447266,5179600
CVX,2014-03-07,73.90033721923828,115.08000183105467,115.9499969482422,114.63999938964844,115.06999969482422,5055600
CVX,2014-03-10,74.38836669921875,115.83999633789062,115.94000244140624,114.12000274658205,115.4499969482422,6203000
CVX,2014-03-11,73.5342788696289,114.51000213623048,116.2300033569336,114.23999786376952,115.9000015258789,6274300
CVX,2014-03-12,74.266357421875,115.6500015258789,116.36000061035156,114.12999725341795,114.13999938964844,6812900
CVX,2014-03-13,73.49576568603516,114.4499969482422,115.75,114.12000274658205,115.5999984741211,5405100
CVX,2014-03-14,73.27098846435547,114.0999984741211,114.9000015258789,113.68000030517578,114.36000061035156,6280000
CVX,2014-03-17,73.89389038085938,115.06999969482422,115.29000091552734,114.12999725341795,114.26000213623048,5894500
CVX,2014-03-18,74.64523315429688,116.23999786376952,116.55999755859376,115.1999969482422,115.62000274658205,6329600
CVX,2014-03-19,73.97738647460938,115.1999969482422,116.73999786376952,114.66000366210938,115.87999725341795,5569600
CVX,2014-03-20,74.17644500732422,115.51000213623048,116.08000183105467,114.31999969482422,114.8499984741211,5280600
CVX,2014-03-21,74.25350189208984,115.62999725341795,118.0,115.58000183105467,116.29000091552734,14893600
CVX,2014-03-24,74.39478302001953,115.8499984741211,116.69000244140624,115.6500015258789,116.0,5386900
CVX,2014-03-25,75.1910629272461,117.08999633789062,117.19000244140624,116.20999908447266,116.2300033569336,5573000
CVX,2014-03-26,75.58920288085938,117.70999908447266,118.27999877929688,117.36000061035156,117.8000030517578,5971600
CVX,2014-03-27,75.56352233886719,117.66999816894533,117.98999786376952,116.83000183105467,117.75,5224600
CVX,2014-03-28,76.09651947021484,118.5,118.5500030517578,117.6999969482422,118.12999725341795,5875100
CVX,2014-03-31,76.35980224609375,118.91000366210938,119.62000274658205,118.48999786376952,118.79000091552734,5482700
CVX,2014-04-01,76.41759490966797,119.0,119.61000061035156,118.83999633789062,119.1500015258789,5391400
CVX,2014-04-02,76.6423568725586,119.3499984741211,119.54000091552734,118.5199966430664,118.5199966430664,4505600
CVX,2014-04-03,76.44329071044922,119.04000091552734,119.79000091552734,118.88999938964844,119.77999877929688,4446400
CVX,2014-04-04,76.2891616821289,118.8000030517578,119.75,118.58999633789062,119.75,5301300
CVX,2014-04-07,75.35160064697266,117.33999633789062,118.81999969482422,117.33999633789062,118.31999969482422,5241300
CVX,2014-04-08,75.64701843261719,117.8000030517578,118.30999755859376,117.18000030517578,117.66000366210938,4706100
CVX,2014-04-09,76.48181915283203,119.0999984741211,119.25,117.58999633789062,117.83000183105467,5376500
CVX,2014-04-10,74.9342041015625,116.69000244140624,118.05999755859376,116.5500030517578,117.1999969482422,8769200
CVX,2014-04-11,75.15253448486328,117.02999877929688,117.7300033569336,116.5,116.5,7028800
CVX,2014-04-14,76.22493743896484,118.6999969482422,118.83000183105467,117.33999633789062,117.83999633789062,6817700
CVX,2014-04-15,77.25243377685547,120.3000030517578,120.30999755859376,118.33999633789062,118.70999908447266,7681900
CVX,2014-04-16,78.23491668701172,121.83000183105467,122.12000274658205,120.9000015258789,120.9000015258789,7277000
CVX,2014-04-17,79.42291259765625,123.68000030517578,123.8499984741211,121.72000122070312,121.72000122070312,8604900
CVX,2014-04-21,79.78252410888672,124.23999786376952,124.4000015258789,123.0500030517578,123.0500030517578,6351100
CVX,2014-04-22,79.62842559814453,124.0,124.3499984741211,123.61000061035156,123.87000274658205,5849200
CVX,2014-04-23,80.0715103149414,124.69000244140624,124.95999908447266,124.19000244140624,124.19000244140624,5596300
CVX,2014-04-24,79.82107543945312,124.3000030517578,124.91999816894533,124.13999938964844,124.83999633789062,5185300
CVX,2014-04-25,79.62200164794922,123.98999786376952,124.6999969482422,123.58000183105467,124.2300033569336,5776300
CVX,2014-04-28,80.7393798828125,125.7300033569336,126.05999755859376,124.25,124.26000213623048,7687800
CVX,2014-04-29,80.89348602294922,125.97000122070312,127.2699966430664,125.76000213623048,125.91999816894533,6666800
CVX,2014-04-30,80.60452270507812,125.5199966430664,125.9800033569336,125.30999755859376,125.76000213623048,6123500
CVX,2014-05-01,80.2320785522461,124.94000244140624,125.76000213623048,124.27999877929688,125.66000366210938,6379600
CVX,2014-05-02,80.09076690673828,124.72000122070312,125.8000030517578,123.58000183105467,123.9000015258789,5406100
CVX,2014-05-05,80.50176239013672,125.36000061035156,125.8499984741211,124.33999633789062,124.81999969482422,4224400
CVX,2014-05-06,80.2513198852539,124.97000122070312,125.69000244140624,124.5199966430664,125.0,5600000
CVX,2014-05-07,81.06046295166016,126.2300033569336,126.77999877929688,125.63999938964844,125.9499969482422,5436000
CVX,2014-05-08,80.32839965820312,125.08999633789062,126.12999725341795,124.87000274658205,125.6999969482422,5009800
CVX,2014-05-09,80.28986358642578,125.02999877929688,126.06999969482422,124.63999938964844,125.38999938964844,4826100
CVX,2014-05-12,80.42469787597656,125.23999786376952,125.56999969482422,124.62999725341795,125.56999969482422,4914700
CVX,2014-05-13,80.81642150878906,125.8499984741211,125.98999786376952,124.97000122070312,125.56999969482422,4415200
CVX,2014-05-14,81.18246459960938,126.41999816894533,126.77999877929688,125.76000213623048,126.13999938964844,4961400
CVX,2014-05-15,80.18507385253906,123.80999755859376,125.5,123.5500030517578,125.16999816894533,5939500
CVX,2014-05-16,79.77704620361328,123.18000030517578,124.3499984741211,122.88999938964844,123.95999908447266,6435100
CVX,2014-05-19,79.62812042236328,122.9499969482422,123.41999816894533,122.8499984741211,122.9499969482422,4042300
CVX,2014-05-20,79.33668518066406,122.5,123.0999984741211,122.23999786376952,122.9499969482422,4044400
CVX,2014-05-21,80.41178131103516,124.16000366210938,124.36000061035156,122.94000244140624,123.0,4758700
CVX,2014-05-22,80.06851196289062,123.62999725341795,124.41000366210938,123.55999755859376,124.0999984741211,3262700
CVX,2014-05-23,79.90013885498047,123.37000274658205,124.36000061035156,123.33000183105467,124.0999984741211,3808100
CVX,2014-05-27,79.55687713623047,122.83999633789062,123.98999786376952,122.75,123.76000213623048,4283300
CVX,2014-05-28,79.3496322631836,122.5199966430664,123.30999755859376,122.5199966430664,122.9000015258789,4702900
CVX,2014-05-29,79.22010803222656,122.31999969482422,122.9000015258789,121.6500015258789,122.88999938964844,6255000
CVX,2014-05-30,79.52447509765625,122.79000091552734,122.87999725341795,122.01000213623048,122.23999786376952,5174700
CVX,2014-06-02,79.14884948730469,122.20999908447266,123.04000091552734,122.01000213623048,122.93000030517578,3689800
CVX,2014-06-03,79.36906433105469,122.5500030517578,122.81999969482422,121.72000122070312,122.38999938964844,3563800
CVX,2014-06-04,79.23954010009766,122.3499984741211,122.68000030517578,122.0,122.31999969482422,3285500
CVX,2014-06-05,79.99726104736328,123.5199966430664,123.77999877929688,122.45999908447266,122.52999877929688,4220600
CVX,2014-06-06,80.43120574951172,124.19000244140624,124.6999969482422,123.54000091552734,123.6999969482422,4295400
CVX,2014-06-09,80.54776763916016,124.37000274658205,124.63999938964844,123.87999725341795,124.01000213623048,3657700
CVX,2014-06-10,81.17596435546875,125.33999633789062,125.37000274658205,124.1500015258789,124.9800033569336,5869400
CVX,2014-06-11,81.07234954833984,125.18000030517578,125.47000122070312,124.62000274658205,125.12999725341795,4570900
CVX,2014-06-12,81.67467498779297,126.11000061035156,126.2300033569336,125.41999816894533,125.7300033569336,6815800
CVX,2014-06-13,82.41947174072266,127.26000213623048,127.26000213623048,125.9000015258789,125.94000244140624,5573600
CVX,2014-06-16,83.24846649169922,128.5399932861328,128.80999755859375,127.13999938964844,127.1500015258789,7065300
CVX,2014-06-17,83.43627166748047,128.8300018310547,129.0399932861328,127.56999969482422,127.9000015258789,6720700
CVX,2014-06-18,84.37535858154297,130.27999877929688,130.5,128.36000061035156,128.9600067138672,7697700
CVX,2014-06-19,85.48284149169922,131.99000549316406,132.0,129.91000366210938,130.2899932861328,7419900
CVX,2014-06-20,85.70950317382812,132.33999633789062,132.39999389648438,130.8800048828125,131.9499969482422,11348300
CVX,2014-06-23,86.12400817871094,132.97999572753906,133.57000732421875,132.4199981689453,132.52000427246094,11006900
CVX,2014-06-24,85.3403549194336,131.77000427246094,133.4600067138672,131.7100067138672,132.74000549316406,8581100
CVX,2014-06-25,84.99060821533203,131.22999572753906,132.36000061035156,131.00999450683594,131.33999633789062,6714200
CVX,2014-06-26,84.78987121582031,130.9199981689453,131.22000122070312,129.52999877929688,131.2100067138672,6111400
CVX,2014-06-27,84.42716979980469,130.36000061035156,130.9499969482422,129.3000030517578,130.72999572753906,8674700
CVX,2014-06-30,84.55022430419922,130.5500030517578,130.6300048828125,129.3699951171875,130.14999389648438,5698900
CVX,2014-07-01,84.5437240600586,130.5399932861328,131.4199981689453,130.4600067138672,130.94000244140625,4000500
CVX,2014-07-02,84.34300231933594,130.22999572753906,130.9199981689453,129.99000549316406,130.52999877929688,5136800
CVX,2014-07-03,84.96473693847656,131.19000244140625,131.58999633789062,130.72000122070312,131.44000244140625,3514000
CVX,2014-07-07,84.49842071533203,130.47000122070312,130.63999938964844,130.02000427246094,130.44000244140625,3660000
CVX,2014-07-08,84.1292495727539,129.89999389648438,130.3800048828125,129.52000427246094,129.6999969482422,4687600
CVX,2014-07-09,85.09423828125,131.38999938964844,131.69000244140625,129.99000549316406,130.27000427246094,5200800
CVX,2014-07-10,84.35594177246094,130.25,130.86000061035156,129.89999389648438,130.47999572753906,4404800
CVX,2014-07-11,83.203125,128.47000122070312,129.88999938964844,128.02999877929688,129.1300048828125,5242700
CVX,2014-07-14,83.71475982666016,129.25999450683594,129.5,128.3800048828125,128.8000030517578,4135800
CVX,2014-07-15,83.71475982666016,129.25999450683594,129.5,128.61000061035156,129.07000732421875,4845000
CVX,2014-07-16,84.77042388916016,130.88999938964844,130.94000244140625,129.69000244140625,129.88999938964844,4491800
CVX,2014-07-17,84.24584197998047,130.0800018310547,131.5,129.8800048828125,130.63999938964844,4953600
CVX,2014-07-18,84.44660186767578,130.38999938964844,130.72999572753906,129.5800018310547,130.63999938964844,4339400
CVX,2014-07-21,85.02947998046875,131.2899932861328,131.33999633789062,130.00999450683594,130.11000061035156,3714000
CVX,2014-07-22,85.86494445800781,132.5800018310547,133.1999969482422,131.5500030517578,131.5500030517578,4391700
CVX,2014-07-23,86.7068862915039,133.8800048828125,133.92999267578125,132.47999572753906,132.6999969482422,4589500
CVX,2014-07-24,87.33512115478516,134.85000610351562,135.10000610351562,133.69000244140625,134.02999877929688,5337900
CVX,2014-07-25,86.50613403320312,133.57000732421875,134.61000061035156,133.05999755859375,134.5800018310547,3702000
CVX,2014-07-28,86.29241180419922,133.24000549316406,133.8000030517578,132.88999938964844,133.55999755859375,4625000
CVX,2014-07-29,85.76131439208984,132.4199981689453,133.72000122070312,132.4199981689453,132.89999389648438,4189100
CVX,2014-07-30,85.83256530761719,132.52999877929688,133.69000244140625,131.5,132.97000122070312,4601800
