Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2015-06-15 00:00:00,2084.429931640625,5029.97021484375,17791.169921875,1261.0400390625,2084.429931640625,5029.97021484375,17791.169921875,1261.0400390625,2091.340087890625,5035.3701171875,17890.759765625,1262.8599853515625,2072.489990234375,4985.93994140625,17698.419921875,1247.52001953125,2091.340087890625,5011.7900390625,17890.759765625,1259.3800048828125,3061570000,1790280000,91920000,3061570000
2015-06-16 00:00:00,2096.2900390625,5055.5498046875,17904.48046875,1269.530029296875,2096.2900390625,5055.5498046875,17904.48046875,1269.530029296875,2097.39990234375,5063.06005859375,17919.619140625,1271.4599609375,2082.10009765625,5022.56005859375,17774.119140625,1258.9300537109375,2084.260009765625,5023.580078125,17787.4296875,1259.02001953125,2919900000,1654820000,77510000,2919900000
2015-06-17 00:00:00,2100.43994140625,5064.8798828125,17935.740234375,1268.3299560546875,2100.43994140625,5064.8798828125,17935.740234375,1268.3299560546875,2106.7900390625,5080.10986328125,17998.0,1274.4000244140625,2088.860107421875,5042.25,17839.650390625,1266.6300048828125,2097.39990234375,5067.68017578125,17909.580078125,1273.3599853515625,3222240000,1712820000,92410000,3222240000
2015-06-18 00:00:00,2121.239990234375,5132.9501953125,18115.83984375,1284.6800537109375,2121.239990234375,5132.9501953125,18115.83984375,1284.6800537109375,2126.64990234375,5143.31982421875,18174.73046875,1287.06005859375,2101.580078125,5082.02978515625,17944.609375,1271.949951171875,2101.580078125,5082.06005859375,17944.609375,1271.949951171875,3520360000,1877920000,94460000,3499000000
2015-06-19 00:00:00,2109.989990234375,5117.0,18015.94921875,1284.6600341796875,2109.989990234375,5117.0,18015.94921875,1284.6600341796875,2121.639892578125,5140.169921875,18117.7109375,1286.5799560546875,2109.449951171875,5113.93994140625,18010.580078125,1281.6600341796875,2121.06005859375,5139.77001953125,18116.240234375,1285.469970703125,4449810000,2468310000,258300000,4449810000
2015-06-22 00:00:00,2122.85009765625,5153.97021484375,18119.779296875,1292.3900146484375,2122.85009765625,5153.97021484375,18119.779296875,1292.3900146484375,2129.8701171875,5162.1298828125,18181.669921875,1293.31005859375,2112.5,5142.77978515625,18027.630859375,1288.489990234375,2112.5,5147.8701171875,18027.630859375,1290.56005859375,3030020000,1619970000,77780000,3030020000
2015-06-23 00:00:00,2124.199951171875,5160.08984375,18144.0703125,1295.800048828125,2124.199951171875,5160.08984375,18144.0703125,1295.800048828125,2128.030029296875,5163.41015625,18188.810546875,1296.0,2119.889892578125,5139.330078125,18108.099609375,1289.5899658203125,2123.159912109375,5161.68017578125,18121.779296875,1294.3699951171875,3091190000,1613540000,75970000,3091190000
2015-06-24 00:00:00,2108.580078125,5122.41015625,17966.0703125,1283.9200439453125,2108.580078125,5122.41015625,17966.0703125,1283.9200439453125,2125.10009765625,5164.35986328125,18139.099609375,1295.030029296875,2108.580078125,5121.64013671875,17966.0703125,1283.199951171875,2123.64990234375,5151.3798828125,18139.099609375,1293.81005859375,3102480000,1628800000,104980000,3102480000
2015-06-25 00:00:00,2102.31005859375,5112.18994140625,17890.359375,1283.280029296875,2102.31005859375,5112.18994140625,17890.359375,1283.280029296875,2116.0400390625,5141.7099609375,18036.099609375,1287.4599609375,2101.780029296875,5102.16015625,17890.359375,1278.5699462890625,2109.9599609375,5139.47998046875,17977.109375,1286.969970703125,3214610000,1614760000,78990000,3214610000
2015-06-26 00:00:00,2101.489990234375,5080.509765625,17946.6796875,1279.800048828125,2101.489990234375,5080.509765625,17946.6796875,1279.800048828125,2108.919921875,5121.47021484375,18013.150390625,1287.0999755859375,2095.3798828125,5060.81982421875,17892.029296875,1274.030029296875,2102.6201171875,5113.259765625,17892.029296875,1285.22998046875,5025470000,3843810000,158120000,5025470000
2015-06-29 00:00:00,2057.639892578125,4958.47021484375,17596.349609375,1246.75,2057.639892578125,4958.47021484375,17596.349609375,1246.75,2098.6298828125,5051.009765625,17936.740234375,1273.949951171875,2056.639892578125,4956.22998046875,17590.55078125,1246.5999755859375,2098.6298828125,5021.2099609375,17936.740234375,1269.3599853515625,3678960000,2025580000,116340000,3678960000
2015-06-30 00:00:00,2063.110107421875,4986.8701171875,17619.509765625,1253.949951171875,2063.110107421875,4986.8701171875,17619.509765625,1253.949951171875,2074.280029296875,5008.759765625,17714.66015625,1256.8699951171875,2056.320068359375,4968.259765625,17576.5,1248.81005859375,2061.18994140625,5000.14990234375,17599.9609375,1255.510009765625,4078540000,2034430000,126460000,4078540000
2015-07-01 00:00:00,2077.419921875,5013.1201171875,17757.91015625,1256.4000244140625,2077.419921875,5013.1201171875,17757.91015625,1256.4000244140625,2082.780029296875,5038.5498046875,17801.830078125,1264.6300048828125,2067.0,4994.4599609375,17638.119140625,1250.6500244140625,2067.0,5029.0498046875,17638.119140625,1262.1199951171875,3727260000,1814560000,87010000,3727260000
2015-07-02 00:00:00,2076.780029296875,5009.2099609375,17730.109375,1248.260009765625,2076.780029296875,5009.2099609375,17730.109375,1248.260009765625,2085.06005859375,5027.47021484375,17825.490234375,1259.25,2071.02001953125,4990.740234375,17687.51953125,1244.6300048828125,2078.030029296875,5024.2998046875,17763.3203125,1259.030029296875,2996540000,1490810000,83080000,2996540000
2015-07-06 00:00:00,2068.760009765625,4991.93994140625,17683.580078125,1246.9599609375,2068.760009765625,4991.93994140625,17683.580078125,1246.9599609375,2078.610107421875,5020.7099609375,17734.359375,1253.199951171875,2058.39990234375,4960.93017578125,17564.359375,1236.5899658203125,2073.949951171875,4963.7998046875,17728.080078125,1239.22998046875,3486360000,1741500000,90130000,3486360000
2015-07-07 00:00:00,2081.340087890625,4997.4599609375,17776.91015625,1248.050048828125,2081.340087890625,4997.4599609375,17776.91015625,1248.050048828125,2083.739990234375,5001.990234375,17793.44921875,1248.9599609375,2044.02001953125,4902.2099609375,17465.6796875,1225.97998046875,2069.52001953125,4993.759765625,17684.919921875,1247.780029296875,4458660000,2132080000,105840000,4458660000
2015-07-08 00:00:00,2046.6800537109375,4909.759765625,17515.419921875,1228.9599609375,2046.6800537109375,4909.759765625,17515.419921875,1228.9599609375,2077.659912109375,4965.4501953125,17759.009765625,1241.3499755859375,2044.6600341796875,4901.509765625,17496.220703125,1226.52001953125,2077.659912109375,4953.97998046875,17759.009765625,1239.0799560546875,3608780000,1931520000,69830000,3608780000
2015-07-09 00:00:00,2051.31005859375,4922.39990234375,17548.619140625,1234.1500244140625,2051.31005859375,4922.39990234375,17548.619140625,1234.1500244140625,2074.280029296875,4982.18994140625,17764.849609375,1243.9599609375,2049.72998046875,4920.39990234375,17530.380859375,1232.81005859375,2049.72998046875,4976.14990234375,17530.380859375,1240.1600341796875,3446810000,1861600000,100520000,3446810000
2015-07-10 00:00:00,2076.6201171875,4997.7001953125,17760.41015625,1252.02001953125,2076.6201171875,4997.7001953125,17760.41015625,1252.02001953125,2081.31005859375,5008.0498046875,17797.490234375,1252.8699951171875,2052.739990234375,4966.509765625,17561.119140625,1244.219970703125,2052.739990234375,4981.240234375,17561.119140625,1245.0,3065070000,1590230000,85800000,3065070000
2015-07-13 00:00:00,2099.60009765625,5071.509765625,17977.6796875,1265.3499755859375,2099.60009765625,5071.509765625,17977.6796875,1265.3499755859375,2100.669921875,5074.81005859375,17987.5703125,1266.0999755859375,2080.030029296875,5036.68017578125,17787.26953125,1258.7900390625,2080.030029296875,5037.27001953125,17787.26953125,1258.7900390625,3096730000,1694140000,86380000,3096730000
2015-07-14 00:00:00,2108.949951171875,5104.89013671875,18053.580078125,1273.3299560546875,2108.949951171875,5104.89013671875,18053.580078125,1273.3299560546875,2111.97998046875,5116.52001953125,18072.8203125,1274.1099853515625,2098.179931640625,5075.1201171875,17956.169921875,1264.8699951171875,2099.719970703125,5077.1201171875,17974.609375,1265.300048828125,3002120000,1682660000,76740000,3002120000
2015-07-15 00:00:00,2107.39990234375,5098.93994140625,18050.169921875,1264.52001953125,2107.39990234375,5098.93994140625,18050.169921875,1264.52001953125,2114.139892578125,5125.31982421875,18090.390625,1273.800048828125,2102.489990234375,5088.1201171875,18010.150390625,1263.010009765625,2109.010009765625,5111.10986328125,18053.380859375,1273.800048828125,3261810000,1691350000,80460000,3261810000
2015-07-16 00:00:00,2124.2900390625,5163.18017578125,18120.25,1272.8299560546875,2124.2900390625,5163.18017578125,18120.25,1272.8299560546875,2124.419921875,5163.18017578125,18131.609375,1275.9000244140625,2110.550048828125,5128.56005859375,18065.330078125,1269.6600341796875,2110.550048828125,5138.18017578125,18078.16015625,1271.0999755859375,3227080000,1823530000,85030000,3227080000
2015-07-17 00:00:00,2126.639892578125,5210.14013671875,18086.44921875,1267.0899658203125,2126.639892578125,5210.14013671875,18086.44921875,1267.0899658203125,2128.909912109375,5210.16015625,18121.119140625,1273.6700439453125,2119.8798828125,5183.22998046875,18032.060546875,1263.8699951171875,2126.800048828125,5196.10986328125,18117.580078125,1273.6700439453125,3362750000,1854450000,106510000,3362750000
2015-07-20 00:00:00,2128.280029296875,5218.85986328125,18100.41015625,1260.219970703125,2128.280029296875,5218.85986328125,18100.41015625,1260.219970703125,2132.820068359375,5231.93994140625,18137.119140625,1268.8900146484375,2123.659912109375,5201.490234375,18064.5,1258.300048828125,2126.85009765625,5223.18017578125,18085.91015625,1268.8199462890625,3245870000,1814180000,75060000,3245870000
2015-07-21 00:00:00,2119.2099609375,5208.1201171875,17919.2890625,1254.5699462890625,2119.2099609375,5208.1201171875,17919.2890625,1254.5699462890625,2128.489990234375,5229.0,18096.669921875,1265.43994140625,2115.39990234375,5196.2998046875,17868.33984375,1252.0899658203125,2127.550048828125,5219.2001953125,18096.669921875,1259.75,3343690000,1774570000,100170000,3343690000
2015-07-22 00:00:00,2114.14990234375,5171.77001953125,17851.0390625,1258.3499755859375,2114.14990234375,5171.77001953125,17851.0390625,1258.3499755859375,2118.510009765625,5184.740234375,17919.349609375,1259.760009765625,2110.0,5145.77978515625,17807.41015625,1248.6300048828125,2118.2099609375,5146.02978515625,17918.349609375,1249.3699951171875,3694070000,2035730000,112370000,3694070000
2015-07-23 00:00:00,2102.14990234375,5146.41015625,17731.919921875,1244.969970703125,2102.14990234375,5146.41015625,17731.919921875,1244.969970703125,2116.8701171875,5197.0,17860.94921875,1262.5699462890625,2098.6298828125,5137.64013671875,17705.029296875,1243.68994140625,2114.159912109375,5180.330078125,17853.779296875,1260.6600341796875,3772810000,2003310000,88600000,3772810000
2015-07-24 00:00:00,2079.64990234375,5088.6298828125,17568.529296875,1225.989990234375,2079.64990234375,5088.6298828125,17568.529296875,1225.989990234375,2106.010009765625,5167.5400390625,17756.5390625,1243.5799560546875,2077.090087890625,5084.509765625,17553.73046875,1225.4300537109375,2102.239990234375,5166.91015625,17731.05078125,1242.3900146484375,3870040000,2004380000,103470000,3870040000
2015-07-27 00:00:00,2067.639892578125,5039.77978515625,17440.58984375,1214.6099853515625,2067.639892578125,5039.77978515625,17440.58984375,1214.6099853515625,2078.18994140625,5072.8798828125,17561.779296875,1220.72998046875,2063.52001953125,5032.68994140625,17399.169921875,1212.3299560546875,2078.18994140625,5055.919921875,17561.779296875,1219.2099609375,3836750000,1942520000,117860000,3836750000
2015-07-28 00:00:00,2093.25,5089.2099609375,17630.26953125,1224.5999755859375,2093.25,5089.2099609375,17630.26953125,1224.5999755859375,2095.60009765625,5097.68994140625,17650.0703125,1226.4100341796875,2069.090087890625,5025.60986328125,17449.810546875,1205.18994140625,2070.75,5063.43994140625,17449.810546875,1219.469970703125,4117740000,2025110000,103450000,4117740000
2015-07-29 00:00:00,2108.570068359375,5111.72998046875,17751.390625,1229.5999755859375,2108.570068359375,5111.72998046875,17751.390625,1229.5999755859375,2110.60009765625,5117.83984375,17776.779296875,1232.3399658203125,2094.080078125,5080.0400390625,17629.19921875,1220.9300537109375,2094.699951171875,5097.85986328125,17631.400390625,1223.97998046875,4038900000,1890350000,93140000,4038900000
2015-07-30 00:00:00,2108.6298828125,5128.77978515625,17745.98046875,1232.0699462890625,2108.6298828125,5128.77978515625,17745.98046875,1232.0699462890625,2110.47998046875,5135.64990234375,17761.25,1233.0,2094.969970703125,5070.6201171875,17640.849609375,1220.97998046875,2106.780029296875,5100.2998046875,17743.240234375,1226.0400390625,3579410000,1908480000,76650000,3579410000
2015-07-31 00:00:00,2103.840087890625,5128.27978515625,17689.859375,1238.6800537109375,2103.840087890625,5128.27978515625,17689.859375,1238.6800537109375,2114.239990234375,5155.02001953125,17783.58984375,1244.97998046875,2102.070068359375,5122.3701171875,17671.58984375,1232.949951171875,2111.60009765625,5148.18017578125,17755.869140625,1235.1700439453125,3681340000,1926360000,106120000,3681340000
2015-08-03 00:00:00,2098.0400390625,5115.3798828125,17598.19921875,1231.7900390625,2098.0400390625,5115.3798828125,17598.19921875,1231.7900390625,2105.699951171875,5143.080078125,17704.759765625,1238.969970703125,2087.31005859375,5082.31982421875,17496.609375,1224.8699951171875,2104.489990234375,5134.33984375,17696.740234375,1238.3199462890625,3476770000,1790080000,87880000,3476770000
2015-08-04 00:00:00,2093.320068359375,5105.5498046875,17550.689453125,1228.8499755859375,2093.320068359375,5105.5498046875,17550.689453125,1228.8499755859375,2102.510009765625,5125.89990234375,17635.779296875,1237.199951171875,2088.60009765625,5092.4599609375,17505.5,1226.3699951171875,2097.679931640625,5110.9599609375,17596.9296875,1232.52001953125,3546710000,1819700000,99060000,3546710000
2015-08-05 00:00:00,2099.840087890625,5139.93994140625,17540.470703125,1231.75,2099.840087890625,5139.93994140625,17540.470703125,1231.75,2112.659912109375,5175.259765625,17661.369140625,1243.1600341796875,2095.27001953125,5131.85986328125,17492.900390625,1229.510009765625,2095.27001953125,5132.77001953125,17555.240234375,1233.719970703125,3968680000,2041490000,102450000,3968680000
2015-08-06 00:00:00,2083.56005859375,5056.43994140625,17419.75,1215.8499755859375,2083.56005859375,5056.43994140625,17419.75,1215.8499755859375,2103.320068359375,5149.93017578125,17572.0390625,1232.77001953125,2075.530029296875,5035.41015625,17362.859375,1207.77001953125,2100.75,5146.6298828125,17542.609375,1232.43994140625,4246570000,2290950000,96170000,4246570000
2015-08-07 00:00:00,2077.570068359375,5043.5400390625,17373.380859375,1206.9000244140625,2077.570068359375,5043.5400390625,17373.380859375,1206.9000244140625,2082.610107421875,5055.56005859375,17414.939453125,1211.9300537109375,2067.909912109375,5006.14990234375,17279.080078125,1200.4100341796875,2082.610107421875,5043.97021484375,17414.939453125,1209.47998046875,3602320000,2008360000,81800000,3602320000
2015-08-10 00:00:00,2104.179931640625,5101.7998046875,17615.169921875,1222.6700439453125,2104.179931640625,5101.7998046875,17615.169921875,1222.6700439453125,2105.35009765625,5112.47021484375,17629.130859375,1223.3900146484375,2080.97998046875,5081.10986328125,17375.1796875,1212.4200439453125,2080.97998046875,5081.72021484375,17375.1796875,1212.4200439453125,3514460000,1784930000,92430000,3514460000
2015-08-11 00:00:00,2084.070068359375,5036.7900390625,17402.83984375,1211.1400146484375,2084.070068359375,5036.7900390625,17402.83984375,1211.1400146484375,2102.659912109375,5089.330078125,17593.58984375,1218.6700439453125,2076.489990234375,5013.4501953125,17352.630859375,1205.8699951171875,2102.659912109375,5069.16015625,17593.58984375,1214.1400146484375,3708880000,1912340000,103010000,3708880000
2015-08-12 00:00:00,2086.050048828125,5044.39013671875,17402.509765625,1208.97998046875,2086.050048828125,5044.39013671875,17402.509765625,1208.97998046875,2089.06005859375,5055.75,17423.900390625,1210.97998046875,2052.090087890625,4945.7900390625,17125.810546875,1189.4200439453125,2081.10009765625,4994.52001953125,17382.9296875,1203.1700439453125,4269130000,2089460000,120400000,4269130000
2015-08-13 00:00:00,2083.389892578125,5033.56005859375,17408.25,1204.739990234375,2083.389892578125,5033.56005859375,17408.25,1204.739990234375,2092.929931640625,5071.4599609375,17481.779296875,1213.4100341796875,2078.260009765625,5029.60986328125,17341.33984375,1203.6400146484375,2086.18994140625,5050.93994140625,17401.640625,1208.5699462890625,3221300000,1632340000,88550000,3221300000
2015-08-14 00:00:00,2091.5400390625,5048.240234375,17477.400390625,1212.68994140625,2091.5400390625,5048.240234375,17477.400390625,1212.68994140625,2092.449951171875,5051.89013671875,17492.900390625,1212.7900390625,2080.610107421875,5012.60986328125,17394.060546875,1199.4599609375,2083.14990234375,5025.919921875,17410.119140625,1202.1099853515625,2795590000,1487630000,82120000,2795590000
2015-08-17 00:00:00,2102.43994140625,5091.7001953125,17545.1796875,1225.0899658203125,2102.43994140625,5091.7001953125,17545.1796875,1225.0899658203125,2102.8701171875,5092.68994140625,17551.400390625,1225.0899658203125,2079.300048828125,5022.419921875,17341.720703125,1206.4000244140625,2089.699951171875,5032.33984375,17472.66015625,1209.239990234375,2867690000,1510790000,73380000,2867690000
2015-08-18 00:00:00,2096.919921875,5059.35009765625,17511.33984375,1214.8900146484375,2096.919921875,5059.35009765625,17511.33984375,1214.8900146484375,2103.469970703125,5085.14013671875,17568.400390625,1224.1199951171875,2094.139892578125,5054.97021484375,17486.419921875,1214.260009765625,2101.989990234375,5082.169921875,17537.30078125,1224.0799560546875,2949990000,1501540000,79900000,2949990000
2015-08-19 00:00:00,2079.610107421875,5019.0498046875,17348.73046875,1202.97998046875,2079.610107421875,5019.0498046875,17348.73046875,1202.97998046875,2096.169921875,5060.93017578125,17517.189453125,1211.6800537109375,2070.530029296875,4992.85009765625,17282.419921875,1196.6600341796875,2095.68994140625,5039.02978515625,17508.740234375,1208.550048828125,3512920000,1785420000,104720000,3512920000
2015-08-20 00:00:00,2035.72998046875,4877.490234375,16990.689453125,1172.52001953125,2035.72998046875,4877.490234375,16990.689453125,1172.52001953125,2076.610107421875,4986.509765625,17345.3203125,1193.9300537109375,2035.72998046875,4877.490234375,16990.689453125,1172.52001953125,2076.610107421875,4973.490234375,17345.3203125,1193.9000244140625,3922470000,2087000000,128530000,3922470000
2015-08-21 00:00:00,1970.8900146484375,4706.0400390625,16459.75,1156.7900390625,1970.8900146484375,4706.0400390625,16459.75,1156.7900390625,2034.0799560546875,4856.75,16990.689453125,1172.760009765625,1970.8900146484375,4706.0400390625,16459.55078125,1152.3699951171875,2034.0799560546875,4801.0400390625,16990.689453125,1158.0,5018240000,2768540000,225170000,5018240000
2015-08-24 00:00:00,1893.2099609375,4526.25,15871.349609375,1111.68994140625,1893.2099609375,4526.25,15871.349609375,1111.68994140625,1965.1500244140625,4694.89990234375,16459.75,1148.5799560546875,1867.010009765625,4292.14013671875,15370.330078125,1105.9300537109375,1965.1500244140625,4351.60986328125,16459.75,1119.760009765625,6612690000,3508840000,293920000,6612690000
2015-08-25 00:00:00,1867.6099853515625,4506.490234375,15666.4404296875,1104.0999755859375,1867.6099853515625,4506.490234375,15666.4404296875,1104.0999755859375,1948.0400390625,4689.5400390625,16312.9404296875,1133.1500244140625,1867.0799560546875,4506.10009765625,15651.240234375,1104.050048828125,1898.0799560546875,4687.27001953125,15882.26953125,1133.1300048828125,5183560000,2612800000,213220000,5183560000
2015-08-26 00:00:00,1940.510009765625,4697.5400390625,16285.509765625,1132.18994140625,1940.510009765625,4697.5400390625,16285.509765625,1132.18994140625,1943.0899658203125,4703.97021484375,16303.75,1132.6300048828125,1872.75,4530.02978515625,15676.259765625,1102.5799560546875,1872.75,4633.509765625,15676.259765625,1119.280029296875,5338250000,2631660000,208420000,5338250000
2015-08-27 00:00:00,1987.6600341796875,4812.7099609375,16654.76953125,1153.6099853515625,1987.6600341796875,4812.7099609375,16654.76953125,1153.6099853515625,1989.5999755859375,4818.7099609375,16666.689453125,1157.9000244140625,1942.77001953125,4721.7900390625,16285.509765625,1133.77001953125,1942.77001953125,4761.0498046875,16285.509765625,1140.9200439453125,5006390000,2368880000,171980000,4976390000
2015-08-28 00:00:00,1988.8699951171875,4828.31982421875,16643.009765625,1162.9100341796875,1988.8699951171875,4828.31982421875,16643.009765625,1162.9100341796875,1993.47998046875,4836.77978515625,16669.970703125,1163.050048828125,1975.18994140625,4788.3798828125,16535.1796875,1149.469970703125,1986.06005859375,4792.10986328125,16649.419921875,1149.550048828125,3949080000,1936540000,131790000,3949080000
2015-08-31 00:00:00,1972.1800537109375,4776.509765625,16528.029296875,1159.449951171875,1972.1800537109375,4776.509765625,16528.029296875,1159.449951171875,1986.72998046875,4824.60986328125,16632.01953125,1164.8900146484375,1965.97998046875,4763.419921875,16444.05078125,1156.3699951171875,1986.72998046875,4798.68017578125,16632.01953125,1161.010009765625,3915100000,1839010000,141440000,3915100000
2015-09-01 00:00:00,1913.8499755859375,4636.10009765625,16058.349609375,1128.050048828125,1913.8499755859375,4636.10009765625,16058.349609375,1128.050048828125,1970.0899658203125,4722.1298828125,16528.029296875,1151.530029296875,1903.0699462890625,4614.91015625,15979.9501953125,1124.4599609375,1970.0899658203125,4673.60986328125,16528.029296875,1148.31005859375,4371850000,2253750000,171390000,4371850000
2015-09-02 00:00:00,1948.8599853515625,4749.97998046875,16351.3798828125,1146.030029296875,1948.8599853515625,4749.97998046875,16351.3798828125,1146.030029296875,1948.9100341796875,4749.97998046875,16352.580078125,1146.030029296875,1916.52001953125,4659.41015625,16058.349609375,1128.050048828125,1916.52001953125,4704.419921875,16058.349609375,1128.050048828125,3742620000,1929080000,133480000,3742620000
2015-09-03 00:00:00,1951.1300048828125,4733.5,16374.759765625,1145.1500244140625,1951.1300048828125,4733.5,16374.759765625,1145.1500244140625,1975.010009765625,4800.18017578125,16550.0703125,1157.6300048828125,1944.719970703125,4721.91015625,16317.3095703125,1143.7900390625,1950.7900390625,4763.10009765625,16364.33984375,1148.6199951171875,3520700000,1803320000,109730000,3520700000
2015-09-04 00:00:00,1921.219970703125,4683.919921875,16102.3798828125,1136.1700439453125,1921.219970703125,4683.919921875,16102.3798828125,1136.1700439453125,1947.760009765625,4712.669921875,16371.759765625,1142.550048828125,1911.2099609375,4657.81982421875,16026.6103515625,1130.75,1947.760009765625,4670.35009765625,16371.759765625,1132.949951171875,3167090000,1574720000,127270000,3167090000
2015-09-08 00:00:00,1969.4100341796875,4811.93017578125,16492.6796875,1161.760009765625,1969.4100341796875,4811.93017578125,16492.6796875,1161.760009765625,1970.4200439453125,4815.0400390625,16503.41015625,1162.449951171875,1927.300048828125,4754.89013671875,16109.9296875,1139.0699462890625,1927.300048828125,4769.72021484375,16109.9296875,1139.0699462890625,3548650000,1765600000,123870000,3548650000
2015-09-09 00:00:00,1942.0400390625,4756.52978515625,16253.5703125,1148.22998046875,1942.0400390625,4756.52978515625,16253.5703125,1148.22998046875,1988.6300048828125,4862.8798828125,16664.650390625,1170.199951171875,1937.8800048828125,4746.72998046875,16220.099609375,1147.3299560546875,1971.449951171875,4856.27001953125,16505.0390625,1162.719970703125,3652120000,1963750000,118790000,3652120000
2015-09-10 00:00:00,1952.2900390625,4796.25,16330.400390625,1153.030029296875,1952.2900390625,4796.25,16330.400390625,1153.030029296875,1965.2900390625,4826.330078125,16441.939453125,1158.260009765625,1937.18994140625,4746.52001953125,16212.080078125,1146.469970703125,1941.5899658203125,4749.9599609375,16252.5703125,1147.989990234375,3626320000,1845770000,122690000,3626320000
2015-09-11 00:00:00,1961.050048828125,4822.33984375,16433.08984375,1157.7900390625,1961.050048828125,4822.33984375,16433.08984375,1157.7900390625,1961.050048828125,4822.33984375,16434.759765625,1157.9100341796875,1939.18994140625,4763.14990234375,16244.650390625,1143.72998046875,1951.449951171875,4770.72998046875,16330.400390625,1152.510009765625,3218590000,1686190000,104630000,3218590000
2015-09-14 00:00:00,1953.030029296875,4805.759765625,16370.9599609375,1153.5,1953.030029296875,4805.759765625,16370.9599609375,1153.5,1963.06005859375,4832.0,16450.859375,1159.1700439453125,1948.27001953125,4791.080078125,16330.8701171875,1151.31005859375,1963.06005859375,4831.97998046875,16450.859375,1158.030029296875,3000200000,1467740000,92660000,3000200000
2015-09-15 00:00:00,1978.0899658203125,4860.52001953125,16599.849609375,1166.0,1978.0899658203125,4860.52001953125,16599.849609375,1166.0,1983.18994140625,4872.35009765625,16644.109375,1167.280029296875,1954.300048828125,4802.08984375,16382.580078125,1153.9300537109375,1955.0999755859375,4819.31982421875,16382.580078125,1153.9300537109375,3239860000,1587460000,93050000,3239860000
2015-09-16 00:00:00,1995.31005859375,4889.240234375,16739.94921875,1175.199951171875,1995.31005859375,4889.240234375,16739.94921875,1175.199951171875,1997.260009765625,4893.43994140625,16755.98046875,1175.8900146484375,1977.9300537109375,4848.14990234375,16593.900390625,1165.4100341796875,1978.02001953125,4860.43017578125,16599.509765625,1166.1700439453125,3630680000,1666380000,99620000,3630680000
2015-09-17 00:00:00,1990.199951171875,4893.9501953125,16674.740234375,1180.68994140625,1990.199951171875,4893.9501953125,16674.740234375,1180.68994140625,2020.8599853515625,4960.8701171875,16933.4296875,1193.989990234375,1986.72998046875,4880.5,16639.9296875,1173.699951171875,1995.3299560546875,4884.10986328125,16738.080078125,1175.0899658203125,4183790000,1891510000,129600000,4183790000
2015-09-18 00:00:00,1958.030029296875,4827.22998046875,16384.580078125,1163.3499755859375,1958.030029296875,4827.22998046875,16384.580078125,1163.3499755859375,1989.6600341796875,4878.7099609375,16674.740234375,1175.3399658203125,1953.449951171875,4819.08984375,16343.759765625,1160.6600341796875,1989.6600341796875,4828.7099609375,16674.740234375,1175.3399658203125,6021240000,3272150000,341690000,6000240000
2015-09-21 00:00:00,1966.969970703125,4828.9501953125,16510.189453125,1161.0899658203125,1966.969970703125,4828.9501953125,16510.189453125,1161.0899658203125,1979.6400146484375,4881.4599609375,16578.599609375,1177.9599609375,1955.800048828125,4795.91015625,16391.880859375,1158.0999755859375,1960.8399658203125,4851.97998046875,16406.099609375,1165.0400390625,3269350000,2021530000,90730000,3259350000
2015-09-22 00:00:00,1942.739990234375,4756.72021484375,16330.4697265625,1143.030029296875,1942.739990234375,4756.72021484375,16330.4697265625,1143.030029296875,1961.3900146484375,4776.27978515625,16477.44921875,1158.4200439453125,1929.219970703125,4716.91015625,16221.73046875,1137.699951171875,1961.3900146484375,4762.2900390625,16477.44921875,1158.4200439453125,3808260000,2042880000,119010000,3808260000
2015-09-23 00:00:00,1938.760009765625,4752.740234375,16279.8896484375,1140.050048828125,1938.760009765625,4752.740234375,16279.8896484375,1140.050048828125,1949.52001953125,4780.64013671875,16355.2900390625,1149.219970703125,1932.5699462890625,4735.1298828125,16211.98046875,1137.4100341796875,1943.239990234375,4764.68994140625,16332.8095703125,1143.4100341796875,3190530000,1606330000,86030000,3190530000
2015-09-24 00:00:00,1932.239990234375,4734.47998046875,16201.3203125,1137.5400390625,1932.239990234375,4734.47998046875,16201.3203125,1137.5400390625,1937.1700439453125,4746.2099609375,16257.1103515625,1138.9599609375,1908.9200439453125,4670.1201171875,16016.3603515625,1124.75,1934.81005859375,4717.89013671875,16257.1103515625,1137.8800048828125,4091530000,1995820000,122220000,4091530000
2015-09-25 00:00:00,1931.3399658203125,4686.5,16314.669921875,1122.7900390625,1931.3399658203125,4686.5,16314.669921875,1122.7900390625,1952.8900146484375,4785.22021484375,16465.23046875,1146.719970703125,1921.5,4659.47998046875,16205.0703125,1119.300048828125,1935.9300537109375,4782.41015625,16205.0703125,1140.239990234375,3721870000,2050530000,130790000,3721870000
