Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2011-01-21,46.06755828857422,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400
XOM,2011-01-24,45.84006118774414,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600
XOM,2011-01-25,45.892578125,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300
XOM,2011-01-26,46.46418762207031,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400
XOM,2011-01-27,46.59249877929688,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500
XOM,2011-01-28,46.07340240478516,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600
XOM,2011-01-31,47.05913925170898,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400
XOM,2011-02-01,48.943153381347656,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600
XOM,2011-02-02,48.651485443115234,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900
XOM,2011-02-03,48.66898727416992,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700
XOM,2011-02-04,48.5756721496582,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300
XOM,2011-02-07,48.95479965209961,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300
XOM,2011-02-08,48.655757904052734,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500
XOM,2011-02-09,48.40362930297852,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900
XOM,2011-02-10,48.78475570678711,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500
XOM,2011-02-11,48.56194686889648,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500
XOM,2011-02-14,49.78741836547852,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300
XOM,2011-02-15,48.6498908996582,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600
XOM,2011-02-16,49.07207489013672,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500
XOM,2011-02-17,49.183475494384766,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500
XOM,2011-02-18,49.54700469970703,84.5,84.5,83.5,83.91000366210938,22839500
XOM,2011-02-22,50.098175048828125,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400
XOM,2011-02-23,51.053955078125,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600
XOM,2011-02-24,50.408966064453125,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100
XOM,2011-02-25,50.03954315185547,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300
XOM,2011-02-28,50.15097427368164,85.52999877929688,86.55999755859375,85.48999786376953,85.87000274658203,24507000
XOM,2011-03-01,49.722923278808594,84.80000305175781,86.5,84.69999694824219,86.41000366210938,23001800
XOM,2011-03-02,49.887115478515625,85.08000183105469,85.31999969482422,83.55000305175781,84.58999633789062,17423600
XOM,2011-03-03,50.32100296020508,85.81999969482422,85.94999694824219,85.05000305175781,85.45999908447266,17153500
XOM,2011-03-04,49.887115478515625,85.08000183105469,86.0,84.69999694824219,85.91999816894531,20028600
XOM,2011-03-07,49.676029205322266,84.72000122070312,86.08000183105469,84.69000244140625,85.83999633789062,18062700
XOM,2011-03-08,49.60564422607422,84.5999984741211,85.11000061035156,83.75,84.5999984741211,17658200
XOM,2011-03-09,49.47665023803711,84.37999725341797,84.55000305175781,83.55999755859375,84.12000274658203,13306600
XOM,2011-03-10,47.71757888793945,81.37999725341797,83.80000305175781,81.19999694824219,83.80000305175781,25996300
XOM,2011-03-11,48.15149688720703,82.12000274658203,82.91000366210938,80.0999984741211,81.0199966430664,17607100
XOM,2011-03-14,48.30395126342773,82.37999725341797,82.63999938964844,81.45999908447266,81.66999816894531,16383200
XOM,2011-03-15,47.72343826293945,81.38999938964844,82.08999633789062,79.75,80.16999816894531,23191300
XOM,2011-03-16,46.50382614135742,79.30999755859375,81.80999755859375,78.80000305175781,81.2300033569336,33396500
XOM,2011-03-17,47.58860397338867,81.16000366210938,81.5,80.2300033569336,80.37999725341797,21941300
XOM,2011-03-18,47.40683364868164,80.8499984741211,82.33000183105469,80.8499984741211,81.7699966430664,28895900
XOM,2011-03-21,48.57366943359375,82.83999633789062,83.33000183105469,81.86000061035156,81.87000274658203,18207000
XOM,2011-03-22,48.40948486328125,82.55999755859375,83.2300033569336,82.33000183105469,83.0999984741211,16209700
XOM,2011-03-23,48.43293762207031,82.5999984741211,83.0,82.0,82.6500015258789,15390600
XOM,2011-03-24,48.509185791015625,82.7300033569336,83.47000122070312,82.55000305175781,82.77999877929688,17009000
XOM,2011-03-25,49.03104782104492,83.62000274658203,83.93000030517578,82.81999969482422,82.98999786376953,16497300
XOM,2011-03-28,48.94308090209961,83.47000122070312,84.01000213623047,83.44999694824219,83.86000061035156,14608200
XOM,2011-03-29,48.81407165527344,83.25,83.88999938964844,82.61000061035156,83.16000366210938,16277400
XOM,2011-03-30,49.5411491394043,84.48999786376953,84.86000061035156,83.51000213623047,83.80000305175781,15770400
XOM,2011-03-31,49.3300666809082,84.12999725341797,84.94000244140625,84.11000061035156,84.81999969482422,15317800
XOM,2011-04-01,49.65254974365234,84.68000030517578,84.83999633789062,84.16999816894531,84.72000122070312,15531500
XOM,2011-04-04,49.76398086547852,84.87000274658203,84.93000030517578,84.06999969482422,84.26000213623047,13096100
XOM,2011-04-05,50.08648300170898,85.41999816894531,85.94000244140625,84.55999755859375,84.68000030517578,17122600
XOM,2011-04-06,49.94573593139648,85.18000030517578,85.88999938964844,84.95999908447266,85.7300033569336,13339700
XOM,2011-04-07,50.28582382202149,85.76000213623047,85.79000091552734,84.91000366210938,85.16000366210938,16006700
XOM,2011-04-08,50.39723205566406,85.94999694824219,86.22000122070312,85.36000061035156,86.0,15943200
XOM,2011-04-11,49.93400573730469,85.16000366210938,86.1500015258789,84.77999877929688,85.94999694824219,13026500
XOM,2011-04-12,48.773040771484375,83.18000030517578,84.25,82.66999816894531,84.23999786376953,20728800
XOM,2011-04-13,48.761322021484375,83.16000366210938,83.94999694824219,82.55999755859375,83.58000183105469,14489400
XOM,2011-04-14,48.92547607421875,83.44000244140625,83.83999633789062,82.37999725341797,82.37999725341797,15717500
XOM,2011-04-15,49.42387771606445,84.29000091552734,84.47000122070312,83.36000061035156,83.80000305175781,17022500
XOM,2011-04-18,48.726104736328125,83.0999984741211,84.0,82.44000244140625,83.11000061035156,15107300
XOM,2011-04-19,49.136566162109375,83.80000305175781,83.98999786376953,82.97000122070312,82.97000122070312,12770800
XOM,2011-04-20,50.22132873535156,85.6500015258789,85.68000030517578,84.87000274658203,85.05000305175781,15447600
XOM,2011-04-21,50.63762664794922,86.36000061035156,86.43000030517578,85.55999755859375,85.7699966430664,12797200
XOM,2011-04-25,50.55556106567383,86.22000122070312,86.5,85.88999938964844,86.29000091552734,9852800
XOM,2011-04-26,51.25918197631836,87.41999816894531,87.4800033569336,86.26000213623047,86.43000030517578,17908800
XOM,2011-04-27,51.47026443481445,87.77999877929688,87.9000015258789,86.29000091552734,87.4800033569336,17755800
XOM,2011-04-28,51.21226119995117,87.33999633789062,87.5,86.52999877929688,87.02999877929688,18705300
XOM,2011-04-29,51.58753204345703,87.9800033569336,88.0,87.02999877929688,87.43000030517578,17352300
XOM,2011-05-02,50.99530792236328,86.97000122070312,88.12999725341797,86.47000122070312,88.0999984741211,18651200
XOM,2011-05-03,50.2037353515625,85.62000274658203,86.77999877929688,85.04000091552734,86.58999633789062,18417100
XOM,2011-05-04,49.72879409790039,84.80999755859375,85.5999984741211,83.91000366210938,85.19000244140625,22867000
XOM,2011-05-05,48.44468688964844,82.62000274658203,83.98999786376953,81.58999633789062,83.5199966430664,27491200
XOM,2011-05-06,48.48571014404297,82.69000244140625,84.0999984741211,81.8499984741211,83.2699966430664,26314700
XOM,2011-05-09,48.773040771484375,83.18000030517578,83.72000122070312,82.16000366210938,83.01000213623047,18254600
XOM,2011-05-10,48.86684036254883,83.33999633789062,83.76000213623047,82.5,83.08000183105469,17695700
XOM,2011-05-11,47.83489608764648,81.12000274658203,82.69000244140625,80.44000244140625,82.51000213623047,24192000
XOM,2011-05-12,47.79362487792969,81.05000305175781,81.58999633789062,79.41999816894531,80.62000274658203,21853600
XOM,2011-05-13,47.68748474121094,80.87000274658203,81.7699966430664,80.22000122070312,81.29000091552734,17628500
XOM,2011-05-16,47.31599426269531,80.23999786376953,81.2699966430664,80.12000274658203,80.22000122070312,16435100
XOM,2011-05-17,47.41622924804688,80.41000366210938,80.79000091552734,79.5999984741211,79.98999786376953,18067800
XOM,2011-05-18,48.20048904418945,81.73999786376953,82.2699966430664,80.43000030517578,80.87999725341797,17957000
XOM,2011-05-19,48.54841995239258,82.33000183105469,82.58000183105469,81.33999633789062,82.2699966430664,15229100
XOM,2011-05-20,48.10025405883789,81.56999969482422,82.25,80.9000015258789,81.9800033569336,19003400
XOM,2011-05-23,47.56956100463867,80.66999816894531,81.01000213623047,80.06999969482422,80.22000122070312,16288500
XOM,2011-05-24,47.935150146484375,81.29000091552734,82.12000274658203,80.94000244140625,81.05000305175781,15687300
XOM,2011-05-25,48.33023834228516,81.95999908447266,82.52999877929688,80.83999633789062,80.97000122070312,19347200
XOM,2011-05-26,48.58378982543945,82.38999938964844,82.56999969482422,81.19000244140625,81.5999984741211,16873700
XOM,2011-05-27,48.72530364990234,82.62999725341797,83.12999725341797,82.1500015258789,82.73999786376953,11949100
XOM,2011-05-31,49.220664978027344,83.47000122070312,83.75,82.72000122070312,83.27999877929688,23630700
XOM,2011-06-01,48.37150955200195,82.02999877929688,83.6500015258789,81.76000213623047,83.55000305175781,19550200
XOM,2011-06-02,47.95874786376953,81.33000183105469,82.31999969482422,80.6500015258789,81.7699966430664,18152600
XOM,2011-06-03,47.87029266357422,81.18000030517578,81.79000091552734,80.18000030517578,80.23999786376953,17281200
XOM,2011-06-06,47.34548568725586,80.29000091552734,81.19000244140625,80.08000183105469,80.93000030517578,15954300
XOM,2011-06-07,47.17446517944336,80.0,81.08999633789062,79.97000122070312,80.61000061035156,16188100
XOM,2011-06-08,47.62261962890625,80.76000213623047,81.87000274658203,80.5199966430664,80.61000061035156,23567300
XOM,2011-06-09,47.87029266357422,81.18000030517578,81.68000030517578,80.95999908447266,81.23999786376953,17665100
XOM,2011-06-10,47.04471969604492,79.77999877929688,80.94999694824219,79.72000122070312,80.94999694824219,18965900
XOM,2011-06-13,46.72040557861328,79.2300033569336,80.5999984741211,78.83999633789062,80.0,17854200
XOM,2011-06-14,47.39853286743164,80.37999725341797,80.81999969482422,79.94000244140625,80.05000305175781,16443400
XOM,2011-06-15,46.38429641723633,78.66000366210938,79.88999938964844,78.37000274658203,79.52999877929688,21713900
XOM,2011-06-16,46.71450424194336,79.22000122070312,79.51000213623047,78.33000183105469,78.58999633789062,19037500
XOM,2011-06-17,46.59658050537109,79.0199966430664,79.94999694824219,78.69000244140625,79.8499984741211,25441200
XOM,2011-06-20,47.00345230102539,79.70999908447266,79.94999694824219,78.62000274658203,78.6500015258789,15836400
XOM,2011-06-21,47.51057434082031,80.56999969482422,81.12000274658203,80.01000213623047,80.2300033569336,17897300
XOM,2011-06-22,47.06831359863281,79.81999969482422,80.66999816894531,79.56999969482422,80.16000366210938,18599700
XOM,2011-06-23,46.25455474853516,78.44000244140625,78.75,77.2300033569336,78.73999786376953,30032800
XOM,2011-06-24,45.27569580078125,76.77999877929688,78.62999725341797,76.77999877929688,78.55000305175781,36292700
XOM,2011-06-27,45.94792175292969,77.91999816894531,78.4800033569336,76.72000122070312,76.87999725341797,20606900
XOM,2011-06-28,46.9562873840332,79.62999725341797,79.66000366210938,78.37999725341797,78.56999969482422,18421500
XOM,2011-06-29,47.321876525878906,80.25,80.5,79.22000122070312,79.8499984741211,18899900
XOM,2011-06-30,47.98820877075195,81.37999725341797,81.41000366210938,80.2699966430664,80.38999938964844,19942100
XOM,2011-07-01,48.3597297668457,82.01000213623047,82.08999633789062,80.58999633789062,81.19000244140625,18050100
XOM,2011-07-05,48.11794662475586,81.5999984741211,82.12000274658203,81.26000213623047,81.30000305175781,18859600
XOM,2011-07-06,48.10025405883789,81.56999969482422,81.66000366210938,80.8499984741211,81.4000015258789,15042600
XOM,2011-07-07,48.56610870361328,82.36000061035156,82.5999984741211,81.87000274658203,82.2699966430664,18379200
XOM,2011-07-08,48.60149002075195,82.41999816894531,82.52999877929688,81.45999908447266,81.58000183105469,18336500
XOM,2011-07-11,48.29486846923828,81.9000015258789,82.11000061035156,81.12000274658203,81.30000305175781,20717000
XOM,2011-07-12,48.288944244384766,81.88999938964844,83.01000213623047,81.5,81.51000213623047,22639600
XOM,2011-07-13,48.63687896728516,82.4800033569336,83.45999908447266,82.08000183105469,82.2699966430664,19015100
XOM,2011-07-14,48.495338439941406,82.23999786376953,83.11000061035156,82.08999633789062,83.05000305175781,19413200
XOM,2011-07-15,48.94351577758789,83.0,83.08999633789062,82.26000213623047,82.41999816894531,22705100
XOM,2011-07-18,48.73710250854492,82.6500015258789,82.8499984741211,82.08000183105469,82.29000091552734,17343500
XOM,2011-07-19,49.31500625610352,83.62999725341797,83.76000213623047,82.80000305175781,82.9000015258789,16424900
XOM,2011-07-20,49.120418548583984,83.30000305175781,83.88999938964844,83.16999816894531,83.83999633789062,12808400
XOM,2011-07-21,50.13462829589844,85.0199966430664,85.23999786376953,83.75,83.86000061035156,21359700
XOM,2011-07-22,50.25259780883789,85.22000122070312,85.41000366210938,84.54000091552734,85.19999694824219,13152600
XOM,2011-07-25,49.86930847167969,84.56999969482422,85.12999725341797,84.19999694824219,84.19999694824219,14007600
XOM,2011-07-26,49.75135040283203,84.37000274658203,85.0999984741211,84.04000091552734,84.66999816894531,16226700
XOM,2011-07-27,49.12628555297852,83.30999755859375,84.25,83.23999786376953,83.79000091552734,19820600
XOM,2011-07-28,48.03540802001953,81.45999908447266,82.44999694824219,81.1500015258789,81.73999786376953,24556600
XOM,2011-07-29,47.05063629150391,79.79000091552734,80.87999725341797,79.76000213623047,80.79000091552734,26609000
XOM,2011-08-01,46.93857955932617,79.5999984741211,81.18000030517578,78.73999786376953,80.81999969482422,22864500
XOM,2011-08-02,45.9007453918457,77.83999633789062,79.61000061035156,77.81999969482422,78.9000015258789,28410500
XOM,2011-08-03,45.83000183105469,77.72000122070312,78.0999984741211,76.45999908447266,77.94000244140625,28373000
XOM,2011-08-04,43.542030334472656,73.83999633789062,77.12999725341797,73.51000213623047,76.68000030517578,42624200
XOM,2011-08-05,44.11991500854492,74.81999969482422,75.79000091552734,72.06999969482422,75.01000213623047,47167500
XOM,2011-08-08,41.38969039916992,70.19000244140625,73.44000244140625,69.9000015258789,72.73999786376953,58857600
XOM,2011-08-09,42.24473571777344,71.63999938964844,71.87000274658203,67.02999877929688,70.79000091552734,61753300
XOM,2011-08-10,40.380897521972656,68.02999877929688,70.98999786376953,67.45999908447266,70.73999786376953,47758300
XOM,2011-08-11,42.48810195922852,71.58000183105469,72.4000015258789,68.62999725341797,68.80999755859375,50328600
XOM,2011-08-12,42.73739242553711,72.0,73.0999984741211,71.5999984741211,72.36000061035156,31129000
XOM,2011-08-15,44.09667205810547,74.29000091552734,74.37999725341797,72.75,73.04000091552734,23388200
XOM,2011-08-16,43.62775039672852,73.5,74.33999633789062,72.83000183105469,73.3499984741211,26341400
XOM,2011-08-17,44.01951217651367,74.16000366210938,74.75,73.5,74.29000091552734,18269400
XOM,2011-08-18,42.10819625854492,70.94000244140625,72.79000091552734,70.20999908447266,72.41000366210938,35457700
XOM,2011-08-19,41.43154144287109,69.80000305175781,71.9800033569336,69.66999816894531,70.06999969482422,34935300
XOM,2011-08-22,41.65708923339844,70.18000030517578,72.16000366210938,69.58000183105469,72.1500015258789,27202900
XOM,2011-08-23,43.72274017333984,73.66000366210938,73.80000305175781,70.5199966430664,70.5999984741211,38059600
XOM,2011-08-24,43.6515007019043,73.54000091552734,73.86000061035156,72.2699966430664,72.95999908447266,22752900
XOM,2011-08-25,42.60087203979492,71.7699966430664,73.91999816894531,71.2699966430664,73.63999938964844,30924500
XOM,2011-08-26,43.11726760864258,72.63999938964844,73.0,70.20999908447266,70.87999725341797,26974400
XOM,2011-08-29,43.99578857421875,74.12000274658203,74.22000122070312,72.9800033569336,73.33000183105469,18967100
XOM,2011-08-30,43.871124267578125,73.91000366210938,74.4000015258789,72.97000122070312,73.58999633789062,22437000
XOM,2011-08-31,43.93643951416016,74.0199966430664,74.87000274658203,73.33999633789062,74.36000061035156,29189000
XOM,2011-09-01,43.621826171875,73.48999786376953,74.86000061035156,73.44999694824219,74.1500015258789,23393500
XOM,2011-09-02,42.82049179077149,72.13999938964844,72.69000244140625,71.5,72.11000061035156,21071800
XOM,2011-09-06,42.23284912109375,71.1500015258789,71.31999969482422,69.91000366210938,70.13999938964844,25416300
XOM,2011-09-07,43.71680068969727,73.6500015258789,73.6500015258789,71.75,72.23999786376953,23108400
XOM,2011-09-08,43.2241325378418,72.81999969482422,74.33999633789062,72.54000091552734,73.38999938964844,22434800
XOM,2011-09-09,42.14975738525391,71.01000213623047,72.56999969482422,70.58999633789062,72.16999816894531,27969100
XOM,2011-09-12,42.642425537109375,71.83999633789062,71.88999938964844,69.87000274658203,70.33999633789062,26205800
XOM,2011-09-13,42.52965927124024,71.6500015258789,71.9800033569336,70.80999755859375,71.76000213623047,22825400
XOM,2011-09-14,43.11726760864258,72.63999938964844,73.76000213623047,71.16000366210938,71.95999908447266,26042800
XOM,2011-09-15,43.930477142333984,74.01000213623047,74.05999755859375,72.68000030517578,73.43000030517578,21858300
XOM,2011-09-16,44.25102615356445,74.55000305175781,74.75,73.56999969482422,74.5199966430664,34652600
XOM,2011-09-19,43.74646759033203,73.69999694824219,74.0999984741211,72.5,72.91000366210938,19822500
XOM,2011-09-20,43.930477142333984,74.01000213623047,74.9800033569336,73.44000244140625,73.87000274658203,20420000
XOM,2011-09-21,42.71959686279297,71.97000122070312,74.29000091552734,71.83000183105469,73.87999725341797,23806200
XOM,2011-09-22,41.099117279052734,69.23999786376953,70.45999908447266,68.16999816894531,69.94000244140625,43223000
XOM,2011-09-23,41.14067077636719,69.30999755859375,70.11000061035156,67.93000030517578,68.45999908447266,26583200
XOM,2011-09-26,42.57120895385742,71.72000122070312,71.88999938964844,69.5,70.01000213623047,30342400
XOM,2011-09-27,43.27755355834961,72.91000366210938,74.33999633789062,72.41999816894531,73.33000183105469,26689900
XOM,2011-09-28,42.778953552246094,72.06999969482422,74.29000091552734,71.86000061035156,72.43000030517578,26026500
XOM,2011-09-29,43.85331726074219,73.87999725341797,74.04000091552734,72.66999816894531,73.12000274658203,27713900
XOM,2011-09-30,43.11134719848633,72.62999725341797,74.58999633789062,72.62999725341797,72.76000213623047,30917000
XOM,2011-10-03,42.23284912109375,71.1500015258789,73.0999984741211,71.1500015258789,72.05000305175781,31004200
XOM,2011-10-04,43.23006439208984,72.83000183105469,73.1500015258789,69.20999908447266,70.25,36500000
XOM,2011-10-05,43.89487075805664,73.94999694824219,74.0,72.20999908447266,72.66999816894531,28239800
XOM,2011-10-06,43.8592529296875,73.88999938964844,74.0,72.62999725341797,73.30000305175781,24869800
XOM,2011-10-07,43.66337585449219,73.55999755859375,74.5199966430664,73.02999877929688,74.47000122070312,23573900
XOM,2011-10-10,45.27788925170898,76.27999877929688,76.29000091552734,74.6500015258789,74.7300033569336,20465800
XOM,2011-10-11,45.27195358276367,76.2699966430664,76.66999816894531,75.70999908447266,75.77999877929688,17862100
XOM,2011-10-12,45.80024337768555,77.16000366210938,77.66000366210938,76.30999755859375,76.73999786376953,22239000
XOM,2011-10-13,45.33133316040039,76.37000274658203,76.79000091552734,75.83999633789062,76.22000122070312,19540300
XOM,2011-10-14,46.36412811279297,78.11000061035156,78.2300033569336,77.06999969482422,77.0999984741211,17870600
XOM,2011-10-17,45.98426055908203,77.47000122070312,78.48999786376953,77.12000274658203,77.87000274658203,18836200
XOM,2011-10-18,46.8271369934082,78.88999938964844,79.51000213623047,77.0199966430664,77.56999969482422,23878500
XOM,2011-10-19,46.5540771484375,78.43000030517578,79.23999786376953,77.91999816894531,78.56999969482422,20910900
XOM,2011-10-20,46.72028732299805,78.70999908447266,79.11000061035156,77.83000183105469,78.31999969482422,22227600
XOM,2011-10-21,47.56316375732422,80.12999725341797,80.16000366210938,79.18000030517578,79.58999633789062,27855300
XOM,2011-10-24,47.586891174316406,80.16999816894531,80.5,79.55000305175781,79.91999816894531,19861100
XOM,2011-10-25,47.153587341308594,79.44000244140625,80.48999786376953,79.05000305175781,79.83000183105469,23433400
XOM,2011-10-26,48.121131896972656,81.06999969482422,81.2699966430664,79.27999877929688,80.16000366210938,27170500
XOM,2011-10-27,48.60190963745117,81.87999725341797,82.19999694824219,80.69000244140625,81.91000366210938,35489500
XOM,2011-10-28,48.36448669433594,81.4800033569336,81.98999786376953,80.44000244140625,80.98999786376953,21753400
XOM,2011-10-31,46.352272033691406,78.08999633789062,80.63999938964844,78.0,80.58999633789062,30616900
XOM,2011-11-01,45.07606887817383,75.94000244140625,77.11000061035156,75.44999694824219,75.81999969482422,35835000
XOM,2011-11-02,45.92490005493164,77.37000274658203,77.58999633789062,76.5,77.37000274658203,21761300
XOM,2011-11-03,46.80931854248047,78.86000061035156,79.0,77.44000244140625,78.19000244140625,24480600
XOM,2011-11-04,46.60750579833984,78.5199966430664,78.61000061035156,77.37999725341797,78.06999969482422,18192800
XOM,2011-11-07,47.10017776489258,79.3499984741211,79.48999786376953,78.12000274658203,78.81999969482422,17998100
XOM,2011-11-08,47.62563705444336,79.76000213623047,79.87999725341797,78.62999725341797,79.25,19023800
XOM,2011-11-09,46.21046447753906,77.38999938964844,78.91999816894531,77.02999877929688,77.9000015258789,24130100
XOM,2011-11-10,46.99270248413086,78.69999694824219,79.0199966430664,77.63999938964844,78.52999877929688,18668800
XOM,2011-11-11,47.60174179077149,79.72000122070312,79.94999694824219,79.33999633789062,79.62999725341797,15134500
XOM,2011-11-14,47.1479377746582,78.95999908447266,79.75,78.38999938964844,79.52999877929688,13589900
XOM,2011-11-15,47.225563049316406,79.08999633789062,79.8499984741211,78.5,78.86000061035156,19475000
XOM,2011-11-16,46.72401809692383,78.25,79.75,78.05999755859375,78.23999786376953,20376800
XOM,2011-11-17,46.49110794067383,77.86000061035156,79.43000030517578,77.0999984741211,78.12000274658203,25964300
XOM,2011-11-18,46.51499557495117,77.9000015258789,78.68000030517578,77.11000061035156,78.22000122070312,23104500
XOM,2011-11-21,45.92387390136719,76.91000366210938,77.33000183105469,76.05999755859375,76.52999877929688,20204200
XOM,2011-11-22,45.398414611816406,76.02999877929688,77.0999984741211,75.87999725341797,76.37999725341797,18925100
XOM,2011-11-23,44.53258895874024,74.58000183105469,75.31999969482422,74.52999877929688,75.02999877929688,23331800
XOM,2011-11-25,44.126556396484375,73.9000015258789,75.19999694824219,73.9000015258789,74.51000213623047,10254500
XOM,2011-11-28,45.284942626953125,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,20148600
XOM,2011-11-29,45.93581008911133,76.93000030517578,77.5,76.13999938964844,76.41000366210938,19768400
XOM,2011-11-30,48.03165054321289,80.44000244140625,80.52999877929688,78.37000274658203,78.41999816894531,33953000
XOM,2011-12-01,47.643550872802734,79.79000091552734,80.3499984741211,79.37000274658203,80.19999694824219,17261100
XOM,2011-12-02,47.643550872802734,79.79000091552734,80.73999786376953,79.6500015258789,80.66999816894531,19461300
XOM,2011-12-05,48.03765106201172,80.44999694824219,81.18000030517578,79.80000305175781,80.87999725341797,18295000
XOM,2011-12-06,48.258567810058594,80.81999969482422,81.63999938964844,80.29000091552734,80.62999725341797,20122700
XOM,2011-12-07,48.41381454467773,81.08000183105469,81.86000061035156,80.3499984741211,80.61000061035156,19643400
XOM,2011-12-08,47.69131088256836,79.87000274658203,80.8499984741211,79.55000305175781,80.75,18443600
XOM,2011-12-09,48.569068908691406,81.33999633789062,81.75,80.33999633789062,80.62999725341797,21842300
XOM,2011-12-12,47.798789978027344,80.05000305175781,81.08999633789062,79.20999908447266,80.7300033569336,17846500
XOM,2011-12-13,48.085411071777344,80.52999877929688,81.80999755859375,80.13999938964844,80.61000061035156,21873600
XOM,2011-12-14,47.434547424316406,79.44000244140625,80.16999816894531,78.66000366210938,79.58999633789062,23934400
XOM,2011-12-15,47.78686141967773,80.02999877929688,80.5999984741211,79.77999877929688,79.93000030517578,17954200
XOM,2011-12-16,47.86447525024414,80.16000366210938,80.91000366210938,79.87999725341797,80.73999786376953,33465700
XOM,2011-12-19,47.48830032348633,79.52999877929688,80.45999908447266,79.37999725341797,80.23999786376953,16048400
XOM,2011-12-20,48.963172912597656,82.0,82.0,80.61000061035156,80.66000366210938,21163300
XOM,2011-12-21,49.631927490234375,83.12000274658203,83.33999633789062,82.0,82.0199966430664,19160300
XOM,2011-12-22,50.33055114746094,84.29000091552734,84.83000183105469,83.30000305175781,83.55999755859375,19841300
XOM,2011-12-23,50.88585662841797,85.22000122070312,85.2300033569336,84.20999908447266,84.27999877929688,10243800
XOM,2011-12-27,50.921688079833984,85.27999877929688,85.62999725341797,84.94999694824219,84.97000122070312,10147100
XOM,2011-12-28,50.26485824584961,84.18000030517578,85.44000244140625,84.01000213623047,85.1500015258789,12767500
XOM,2011-12-29,50.91571807861328,85.2699966430664,85.33000183105469,84.08999633789062,84.08999633789062,10865900
XOM,2011-12-30,50.61117935180664,84.76000213623047,85.29000091552734,84.56999969482422,85.16000366210938,9768900
XOM,2012-01-03,51.351600646972656,86.0,86.66999816894531,85.9000015258789,85.97000122070312,20906800
XOM,2012-01-04,51.3635368347168,86.0199966430664,86.1500015258789,85.0999984741211,85.79000091552734,16130900
XOM,2012-01-05,51.20829391479492,85.76000213623047,85.94999694824219,84.91999816894531,85.63999938964844,17452800
XOM,2012-01-06,50.82614517211914,85.12000274658203,86.0,85.11000061035156,85.91999816894531,15942100
XOM,2012-01-09,51.05305480957031,85.5,85.63999938964844,84.97000122070312,85.0,11664200
XOM,2012-01-10,51.18443298339844,85.72000122070312,86.20999908447266,85.37999725341797,86.06999969482422,13080800
XOM,2012-01-11,50.80228042602539,85.08000183105469,85.4000015258789,84.47000122070312,85.0999984741211,14831400
XOM,2012-01-12,50.59923553466797,84.73999786376953,84.91999816894531,83.94000244140625,84.38999938964844,17357200
XOM,2012-01-13,50.68282699584961,84.87999725341797,84.91999816894531,83.81999969482422,84.16000366210938,15551600
XOM,2012-01-17,51.16650772094727,85.69000244140625,86.12999725341797,85.4000015258789,85.75,15627900
XOM,2012-01-18,51.620304107666016,86.44999694824219,86.5,84.95999908447266,85.30000305175781,16754200
XOM,2012-01-19,51.966644287109375,87.02999877929688,87.23999786376953,85.7699966430664,86.33999633789062,16383500
XOM,2012-01-20,52.24129867553711,87.48999786376953,87.48999786376953,86.72000122070312,87.08000183105469,19220300
XOM,2012-01-23,52.22936248779297,87.47000122070312,87.94000244140625,87.02999877929688,87.5,15348400
XOM,2012-01-24,52.05617904663086,87.18000030517578,87.22000122070312,86.66000366210938,87.08000183105469,12363800
XOM,2012-01-25,52.08007049560547,87.22000122070312,87.37999725341797,85.80999755859375,86.7699966430664,18202300
XOM,2012-01-26,51.81137466430664,86.7699966430664,87.70999908447266,86.51000213623047,87.63999938964844,15658200
XOM,2012-01-27,51.250099182128906,85.83000183105469,86.5,85.7699966430664,86.23999786376953,15976700
XOM,2012-01-30,51.04707336425781,85.48999786376953,85.5,84.58999633789062,85.2699966430664,17867000
XOM,2012-01-31,50.00213623046875,83.73999786376953,85.33999633789062,83.45999908447266,84.91999816894531,27225800
