Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2009-08-07,15.40817165374756,24.670000076293945,24.875,24.584999084472656,24.82999992370605,13305400
KO,2009-08-10,15.4393949508667,24.71999931335449,24.739999771118164,24.489999771118164,24.6299991607666,13499200
KO,2009-08-11,15.31448745727539,24.520000457763672,24.739999771118164,24.475000381469727,24.709999084472656,12509000
KO,2009-08-12,15.1333589553833,24.229999542236328,24.545000076293945,24.21500015258789,24.479999542236328,24894800
KO,2009-08-13,15.027176856994627,24.059999465942383,24.325000762939453,23.709999084472656,24.21500015258789,26560600
KO,2009-08-14,15.136484146118164,24.23500061035156,24.23500061035156,24.0,24.024999618530277,14806400
KO,2009-08-17,15.20830249786377,24.350000381469727,24.395000457763672,24.059999465942383,24.21999931335449,16211600
KO,2009-08-18,15.180203437805176,24.30500030517578,24.475000381469727,24.239999771118164,24.375,15516200
KO,2009-08-19,15.414414405822754,24.68000030517578,24.739999771118164,24.15999984741211,24.15999984741211,17039600
KO,2009-08-20,15.433147430419922,24.709999084472656,24.790000915527344,24.559999465942383,24.69499969482422,11873200
KO,2009-08-21,15.586173057556152,24.95499992370605,24.989999771118164,24.625,24.799999237060547,17650000
KO,2009-08-24,15.32072639465332,24.530000686645508,24.899999618530277,24.405000686645508,24.899999618530277,21742400
KO,2009-08-25,15.220800399780272,24.3700008392334,24.575000762939453,24.34499931335449,24.559999465942383,21427800
KO,2009-08-26,15.358202934265137,24.59000015258789,24.65999984741211,24.350000381469727,24.40999984741211,13591400
KO,2009-08-27,15.4393949508667,24.71999931335449,24.81999969482422,24.3799991607666,24.59000015258789,13884800
KO,2009-08-28,15.32072639465332,24.530000686645508,24.81999969482422,24.459999084472656,24.809999465942383,13716200
KO,2009-08-31,15.230164527893066,24.38500022888184,24.684999465942383,24.25,24.420000076293945,21321600
KO,2009-09-01,15.155216217041016,24.26499938964844,24.625,24.190000534057617,24.36000061035156,24552800
KO,2009-09-02,15.551816940307615,24.899999618530277,25.149999618530277,24.274999618530277,24.274999618530277,40824000
KO,2009-09-03,15.483114242553713,24.790000915527344,24.924999237060547,24.614999771118164,24.815000534057617,22579800
KO,2009-09-04,15.598662376403809,24.975000381469727,25.040000915527344,24.524999618530277,24.649999618530277,15117600
KO,2009-09-08,15.742316246032717,25.20499992370605,25.395000457763672,24.86000061035156,24.96999931335449,31283600
KO,2009-09-09,15.811016082763672,25.315000534057617,25.405000686645508,25.1200008392334,25.19499969482422,15813000
KO,2009-09-10,15.795406341552734,25.290000915527344,25.399999618530277,25.07999992370605,25.26499938964844,21545000
KO,2009-09-11,16.217283248901367,25.7549991607666,25.8700008392334,25.0,25.065000534057617,34130200
KO,2009-09-14,16.421937942504883,26.07999992370605,26.23500061035156,25.45499992370605,25.540000915527344,33162200
KO,2009-09-15,16.513229370117188,26.225000381469727,26.290000915527344,25.825000762939453,26.040000915527344,27725400
KO,2009-09-16,16.58249855041504,26.334999084472656,26.40999984741211,25.950000762939453,26.21999931335449,26104600
KO,2009-09-17,16.818626403808594,26.709999084472656,26.725000381469727,26.209999084472656,26.25,27358600
KO,2009-09-18,16.92567253112793,26.8799991607666,27.059999465942383,26.649999618530277,26.84000015258789,124169000
KO,2009-09-21,16.686389923095703,26.5,26.8799991607666,26.38999938964844,26.739999771118164,24711600
KO,2009-09-22,16.639163970947266,26.424999237060547,26.655000686645508,26.364999771118164,26.655000686645508,19425600
KO,2009-09-23,16.554157257080078,26.290000915527344,26.575000762939453,26.084999084472656,26.46999931335449,20835200
KO,2009-09-24,16.478601455688477,26.170000076293945,26.56999969482422,26.114999771118164,26.290000915527344,24283000
KO,2009-09-25,16.67694664001465,26.48500061035156,26.63999938964844,26.13500022888184,26.165000915527344,21737000
KO,2009-09-28,16.72732162475586,26.565000534057617,26.815000534057617,26.450000762939453,26.51499938964844,15193400
KO,2009-09-29,16.783992767333984,26.655000686645508,26.770000457763672,26.59499931335449,26.700000762939453,17321200
KO,2009-09-30,16.906780242919922,26.850000381469727,26.975000381469727,26.299999237060547,26.65999984741211,28275800
KO,2009-10-01,16.72417640686035,26.559999465942383,26.850000381469727,26.520000457763672,26.700000762939453,28071000
KO,2009-10-02,16.96030044555664,26.934999465942383,27.040000915527344,26.45499992370605,26.530000686645508,25169000
KO,2009-10-05,16.938262939453125,26.899999618530277,27.0,26.649999618530277,26.905000686645508,15554600
KO,2009-10-06,17.101978302001953,27.15999984741211,27.325000762939453,26.82999992370605,26.905000686645508,19109800
KO,2009-10-07,17.256254196166992,27.405000686645508,27.63999938964844,27.15999984741211,27.43000030517578,20761400
KO,2009-10-08,17.18698501586914,27.295000076293945,27.5049991607666,27.15999984741211,27.5049991607666,18030400
KO,2009-10-09,17.20587921142578,27.325000762939453,27.450000762939453,27.125,27.334999084472656,11828400
KO,2009-10-12,17.249950408935547,27.395000457763672,27.625,27.26499938964844,27.415000915527344,16013800
KO,2009-10-13,17.253097534179688,27.399999618530277,27.479999542236328,27.274999618530277,27.38500022888184,11937400
KO,2009-10-14,17.265701293945312,27.420000076293945,27.51499938964844,27.295000076293945,27.459999084472656,16081000
KO,2009-10-15,17.290884017944336,27.459999084472656,27.604999542236328,27.174999237060547,27.364999771118164,24241800
KO,2009-10-16,17.319215774536133,27.5049991607666,27.600000381469727,27.34499931335449,27.459999084472656,22090800
KO,2009-10-19,17.249950408935547,27.395000457763672,27.75,27.334999084472656,27.56999969482422,20656000
KO,2009-10-20,17.02326774597168,27.03499984741211,27.075000762939453,26.59000015258789,26.795000076293945,26859600
KO,2009-10-21,17.02326774597168,27.03499984741211,27.34499931335449,26.850000381469727,26.90999984741211,16511200
KO,2009-10-22,17.04845428466797,27.075000762939453,27.13500022888184,26.70499992370605,26.790000915527344,16361000
KO,2009-10-23,16.76194953918457,26.6200008392334,27.075000762939453,26.559999465942383,26.95499992370605,21709400
KO,2009-10-26,16.758808135986328,26.614999771118164,27.149999618530277,26.354999542236328,26.540000915527344,21567600
KO,2009-10-27,16.83121681213379,26.729999542236328,26.959999084472656,26.545000076293945,26.6200008392334,14735200
KO,2009-10-28,16.84695816040039,26.7549991607666,27.0,26.614999771118164,26.625,16017200
KO,2009-10-29,17.029565811157227,27.045000076293945,27.05500030517578,26.575000762939453,26.76000022888184,14807000
KO,2009-10-30,16.783992767333984,26.655000686645508,27.13500022888184,26.55500030517578,27.030000686645508,21812200
KO,2009-11-02,16.913074493408203,26.86000061035156,26.959999084472656,26.57999992370605,26.7549991607666,18603600
KO,2009-11-03,16.72417640686035,26.559999465942383,26.84000015258789,26.38500022888184,26.825000762939453,16314800
KO,2009-11-04,16.840667724609375,26.7450008392334,27.0,26.51499938964844,26.709999084472656,14114400
KO,2009-11-05,17.127164840698242,27.200000762939453,27.239999771118164,26.725000381469727,26.7549991607666,16305800
KO,2009-11-06,17.155508041381836,27.2450008392334,27.25,26.905000686645508,26.98500061035156,10680400
KO,2009-11-09,17.467187881469727,27.739999771118164,27.75,27.084999084472656,27.295000076293945,19230400
KO,2009-11-10,17.571086883544922,27.905000686645508,28.09499931335449,27.625,27.674999237060547,16139400
KO,2009-11-11,17.67183494567871,28.065000534057617,28.13500022888184,27.8700008392334,28.030000686645508,14304600
KO,2009-11-12,17.612014770507812,27.96999931335449,28.190000534057617,27.924999237060547,28.05500030517578,15196000
KO,2009-11-13,17.775728225708008,28.229999542236328,28.350000381469727,27.950000762939453,28.030000686645508,23351000
KO,2009-11-16,17.863893508911133,28.3700008392334,28.545000076293945,28.21500015258789,28.325000762939453,16239400
KO,2009-11-17,17.904815673828125,28.434999465942383,28.459999084472656,28.225000381469727,28.31999969482422,11344000
KO,2009-11-18,17.813508987426758,28.290000915527344,28.5,28.145000457763672,28.46500015258789,15253200
KO,2009-11-19,17.907960891723633,28.440000534057617,28.489999771118164,28.020000457763672,28.1200008392334,18154400
KO,2009-11-20,18.09686279296875,28.739999771118164,28.84499931335449,28.34499931335449,28.34499931335449,20697600
KO,2009-11-23,18.336143493652344,29.1200008392334,29.174999237060547,28.854999542236328,28.854999542236328,18542400
KO,2009-11-24,18.320402145385746,29.09499931335449,29.21500015258789,28.93000030517578,29.21500015258789,15581400
KO,2009-11-25,18.29521369934082,29.05500030517578,29.184999465942383,28.9950008392334,29.184999465942383,13380600
KO,2009-11-27,18.130334854125977,28.59000015258789,28.76499938964844,28.200000762939453,28.489999771118164,15675400
KO,2009-11-30,18.13667106628418,28.600000381469727,28.65999984741211,28.399999618530277,28.645000457763672,18884800
KO,2009-12-01,18.41570472717285,29.040000915527344,29.1299991607666,28.690000534057617,28.795000076293945,15359800
KO,2009-12-02,18.377656936645508,28.979999542236328,29.100000381469727,28.84000015258789,28.915000915527344,13599400
KO,2009-12-03,18.15886878967285,28.63500022888184,29.045000076293945,28.57999992370605,29.045000076293945,20241800
KO,2009-12-04,18.22863006591797,28.7450008392334,29.01499938964844,28.405000686645508,28.799999237060547,24927200
KO,2009-12-07,18.34911346435547,28.934999465942383,29.049999237060547,28.350000381469727,28.479999542236328,16705400
KO,2009-12-08,18.288877487182617,28.84000015258789,28.8700008392334,28.53499984741211,28.76499938964844,18290800
KO,2009-12-09,18.33643341064453,28.915000915527344,28.924999237060547,28.51499938964844,28.725000381469727,19494600
KO,2009-12-10,18.57423973083496,29.290000915527344,29.459999084472656,28.959999084472656,28.989999771118164,30755400
KO,2009-12-11,18.74228858947754,29.55500030517578,29.700000762939453,29.299999237060547,29.299999237060547,30435600
KO,2009-12-14,18.720094680786133,29.520000457763672,29.725000381469727,29.459999084472656,29.55500030517578,16670200
KO,2009-12-15,18.726436614990234,29.530000686645508,29.59499931335449,29.424999237060547,29.575000762939453,15299800
KO,2009-12-16,18.52350616455078,29.209999084472656,29.600000381469727,29.190000534057617,29.475000381469727,19605000
KO,2009-12-17,18.066913604736328,28.489999771118164,29.13500022888184,28.46999931335449,29.1299991607666,25472000
KO,2009-12-18,18.04789924621582,28.459999084472656,28.6299991607666,28.155000686645508,28.6299991607666,37737800
KO,2009-12-21,18.130334854125977,28.59000015258789,28.80500030517578,28.450000762939453,28.51000022888184,14616200
KO,2009-12-22,18.15886878967285,28.63500022888184,28.790000915527344,28.545000076293945,28.575000762939453,12111800
KO,2009-12-23,18.165218353271484,28.645000457763672,28.75,28.4950008392334,28.600000381469727,10937600
KO,2009-12-24,18.2127685546875,28.71999931335449,28.7549991607666,28.524999618530277,28.7450008392334,5814200
KO,2009-12-28,18.2127685546875,28.71999931335449,28.790000915527344,28.63999938964844,28.70499992370605,7679600
KO,2009-12-29,18.307899475097656,28.8700008392334,28.98500061035156,28.725000381469727,28.725000381469727,9551000
KO,2009-12-30,18.288877487182617,28.84000015258789,28.950000762939453,28.739999771118164,28.8700008392334,9625200
KO,2009-12-31,18.073257446289062,28.5,28.875,28.46500015258789,28.790000915527344,10848800
KO,2010-01-04,18.08594512939453,28.520000457763672,28.61000061035156,28.450000762939453,28.57999992370605,13870400
KO,2010-01-05,17.86716651916504,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400
KO,2010-01-06,17.86082649230957,28.165000915527344,28.21999931335449,27.989999771118164,28.174999237060547,19264600
KO,2010-01-07,17.816431045532227,28.09499931335449,28.184999465942383,27.875,28.165000915527344,13234600
KO,2010-01-08,17.486671447753906,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400
KO,2010-01-11,17.841794967651367,28.13500022888184,28.225000381469727,27.399999618530277,27.575000762939453,28642400
KO,2010-01-12,18.035213470458984,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800
KO,2010-01-13,18.082767486572266,28.51499938964844,28.71500015258789,28.34499931335449,28.43000030517578,15157400
KO,2010-01-14,18.114482879638672,28.565000534057617,28.625,28.38500022888184,28.520000457763672,12392600
KO,2010-01-15,17.84813690185547,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800
KO,2010-01-19,17.88935661315918,28.209999084472656,28.2450008392334,27.959999084472656,28.11000061035156,14615400
KO,2010-01-20,17.59764862060547,27.75,28.19499969482422,27.645000457763672,28.07999992370605,18810200
KO,2010-01-21,17.239356994628906,27.184999465942383,27.790000915527344,27.09499931335449,27.774999618530277,27396800
KO,2010-01-22,17.198135375976562,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400
KO,2010-01-25,17.233015060424805,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200
KO,2010-01-26,17.166423797607422,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000
KO,2010-01-27,17.28374481201172,27.2549991607666,27.32999992370605,26.850000381469727,27.0,20414800
KO,2010-01-28,17.179109573364258,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200
KO,2010-01-29,17.201305389404297,27.125,27.46999931335449,26.950000762939453,27.21999931335449,22146800
KO,2010-02-01,17.242528915405273,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600
KO,2010-02-02,17.45496368408203,27.524999618530277,27.604999542236328,27.075000762939453,27.26499938964844,16888600
KO,2010-02-03,17.39789581298828,27.434999465942383,27.479999542236328,27.26499938964844,27.459999084472656,15899400
KO,2010-02-04,16.941307067871094,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530277,21342800
KO,2010-02-05,16.833499908447266,26.545000076293945,26.71500015258789,26.26499938964844,26.6200008392334,29285000
KO,2010-02-08,16.693986892700195,26.325000762939453,26.63500022888184,26.28499984741211,26.63500022888184,16721200
KO,2010-02-09,17.125202178955078,27.0049991607666,27.489999771118164,26.684999465942383,26.84499931335449,31495000
KO,2010-02-10,17.055438995361328,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600
KO,2010-02-11,17.191797256469727,27.11000061035156,27.165000915527344,26.63500022888184,26.799999237060547,26327200
KO,2010-02-12,17.115694046020508,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000
KO,2010-02-16,17.382038116455078,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400
KO,2010-02-17,17.54374885559082,27.665000915527344,27.774999618530277,27.3799991607666,27.405000686645508,17064600
KO,2010-02-18,17.72764778137207,27.95499992370605,27.959999084472656,27.575000762939453,27.575000762939453,17264600
KO,2010-02-19,17.66741180419922,27.86000061035156,27.950000762939453,27.59000015258789,27.899999618530277,18944800
KO,2010-02-22,17.559598922729492,27.690000534057617,27.93000030517578,27.63500022888184,27.899999618530277,13487600
KO,2010-02-23,17.385210037231445,27.415000915527344,27.799999237060547,27.395000457763672,27.70499992370605,14835600
KO,2010-02-24,17.48984146118164,27.57999992370605,27.59000015258789,27.34499931335449,27.5,14470600
KO,2010-02-25,16.84300994873047,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600
KO,2010-02-26,16.716182708740234,26.36000061035156,26.545000076293945,26.114999771118164,26.545000076293945,63095400
KO,2010-03-01,16.890575408935547,26.63500022888184,26.684999465942383,26.395000457763672,26.61000061035156,39449800
KO,2010-03-02,16.900087356567383,26.649999618530277,26.84499931335449,26.575000762939453,26.690000534057617,24506200
KO,2010-03-03,17.09984588623047,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530277,26574200
KO,2010-03-04,17.27106285095215,27.23500061035156,27.520000457763672,27.15999984741211,27.350000381469727,28983200
KO,2010-03-05,17.343992233276367,27.350000381469727,27.475000381469727,27.18000030517578,27.34499931335449,24238600
KO,2010-03-08,17.26789093017578,27.229999542236328,27.434999465942383,27.15999984741211,27.36000061035156,18915600
KO,2010-03-09,17.179109573364258,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000
KO,2010-03-10,17.185449600219727,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800
KO,2010-03-11,17.134302139282227,26.799999237060547,26.88999938964844,26.5,26.88999938964844,29130600
KO,2010-03-12,17.05438804626465,26.674999237060547,26.88500022888184,26.6299991607666,26.84499931335449,22334400
KO,2010-03-15,17.15028953552246,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000
KO,2010-03-16,17.166271209716797,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530277,22287800
KO,2010-03-17,17.21102523803711,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400
KO,2010-03-18,17.24619483947754,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200
KO,2010-03-19,17.501924514770508,27.375,27.530000686645508,26.799999237060547,27.375,43610800
KO,2010-03-22,17.434795379638672,27.270000457763672,27.424999237060547,27.200000762939453,27.2450008392334,18127400
KO,2010-03-23,17.677745819091797,27.649999618530277,27.670000076293945,27.20499992370605,27.354999542236328,19081200
KO,2010-03-24,17.460363388061523,27.309999465942383,27.68000030517578,27.30500030517578,27.61000061035156,17052600
KO,2010-03-25,17.51791000366211,27.399999618530277,27.59000015258789,27.325000762939453,27.45499992370605,16638800
KO,2010-03-26,17.469953536987305,27.325000762939453,27.48500061035156,27.25,27.395000457763672,16276800
KO,2010-03-29,17.508319854736328,27.38500022888184,27.479999542236328,27.334999084472656,27.399999618530277,13853600
KO,2010-03-30,17.5402889251709,27.434999465942383,27.524999618530277,27.30500030517578,27.450000762939453,13631600
KO,2010-03-31,17.58184051513672,27.5,27.645000457763672,27.25,27.395000457763672,22922000
KO,2010-04-01,17.677745819091797,27.649999618530277,27.71500015258789,27.565000534057617,27.68000030517578,14346000
KO,2010-04-05,17.53708839416504,27.43000030517578,27.780000686645508,27.325000762939453,27.780000686645508,19191800
KO,2010-04-06,17.354873657226562,27.145000457763672,27.420000076293945,27.11000061035156,27.420000076293945,17604200
KO,2010-04-07,17.20463752746582,26.90999984741211,27.149999618530277,26.780000686645508,27.149999618530277,24060800
KO,2010-04-08,17.185449600219727,26.8799991607666,26.88999938964844,26.71999931335449,26.88999938964844,19466800
KO,2010-04-09,17.450773239135742,27.295000076293945,27.30500030517578,26.924999237060547,26.95499992370605,20640600
KO,2010-04-12,17.5051212310791,27.3799991607666,27.43000030517578,27.2549991607666,27.325000762939453,16930400
KO,2010-04-13,17.58823585510254,27.51000022888184,27.540000915527344,27.325000762939453,27.34000015258789,15055000
KO,2010-04-14,17.565853118896484,27.475000381469727,27.530000686645508,27.325000762939453,27.51499938964844,13865200
KO,2010-04-15,17.345287322998047,27.1299991607666,27.38500022888184,27.065000534057617,27.3799991607666,20351000
KO,2010-04-16,17.572256088256836,27.48500061035156,27.56999969482422,27.084999084472656,27.114999771118164,35075600
KO,2010-04-19,17.684133529663086,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600
KO,2010-04-20,17.41241455078125,27.23500061035156,27.645000457763672,27.15999984741211,27.61000061035156,32508800
KO,2010-04-21,17.322912216186523,27.09499931335449,27.290000915527344,27.0,27.28499984741211,19263200
KO,2010-04-22,17.36126708984375,27.155000686645508,27.2549991607666,27.0,27.06999969482422,20295600
KO,2010-04-23,17.22380828857422,26.940000534057617,27.229999542236328,26.8700008392334,27.229999542236328,21675400
KO,2010-04-26,17.175867080688477,26.864999771118164,27.174999237060547,26.864999771118164,27.0,17890800
KO,2010-04-27,16.900943756103516,26.434999465942383,26.93000030517578,26.420000076293945,26.82999992370605,27600400
KO,2010-04-28,17.057586669921875,26.68000030517578,26.78499984741211,26.280000686645508,26.5049991607666,24754600
KO,2010-04-29,17.179058074951172,26.8700008392334,27.09499931335449,26.780000686645508,26.809999465942383,17437600
KO,2010-04-30,17.08635139465332,26.725000381469727,26.979999542236328,26.700000762939453,26.809999465942383,19349600
KO,2010-05-03,17.185449600219727,26.8799991607666,26.975000381469727,26.63500022888184,26.854999542236328,16123400
KO,2010-05-04,17.00004005432129,26.59000015258789,26.899999618530277,26.524999618530277,26.69499969482422,23282800
KO,2010-05-05,17.153486251831055,26.82999992370605,26.950000762939453,26.600000381469727,26.71500015258789,23670400
KO,2010-05-06,16.718734741210938,26.149999618530277,27.100000381469727,25.604999542236328,26.834999084472656,47912000
KO,2010-05-07,16.837013244628906,26.334999084472656,26.420000076293945,25.770000457763672,26.09499931335449,43535600
KO,2010-05-10,17.27495765686035,27.020000457763672,27.045000076293945,26.625,26.924999237060547,35311400
KO,2010-05-11,17.137495040893555,26.80500030517578,27.03499984741211,26.75,26.809999465942383,23165200
KO,2010-05-12,17.268566131591797,27.01000022888184,27.049999237060547,26.709999084472656,26.899999618530277,24005400
KO,2010-05-13,17.09914207458496,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
KO,2010-05-14,17.05118751525879,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
KO,2010-05-17,17.07356834411621,26.70499992370605,26.774999618530277,26.424999237060547,26.739999771118164,17393400
KO,2010-05-18,16.974468231201172,26.549999237060547,26.86000061035156,26.540000915527344,26.850000381469727,20435600
KO,2010-05-19,16.980859756469727,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
KO,2010-05-20,16.475788116455078,25.770000457763672,26.25,25.76499938964844,26.25,29290400
KO,2010-05-21,16.49176597595215,25.795000076293945,25.86000061035156,25.149999618530277,25.420000076293945,34233400
KO,2010-05-24,16.450210571289062,25.729999542236328,25.934999465942383,25.51000022888184,25.604999542236328,16832600
KO,2010-05-25,16.181686401367188,25.309999465942383,25.364999771118164,24.96999931335449,25.184999465942383,28693800
KO,2010-05-26,16.00906753540039,25.040000915527344,25.440000534057617,24.96999931335449,25.415000915527344,32607800
KO,2010-05-27,16.376691818237305,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
KO,2010-05-28,16.4310302734375,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
KO,2010-06-01,16.39586639404297,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
KO,2010-06-02,16.753896713256836,26.20499992370605,26.20499992370605,25.584999084472656,25.770000457763672,18742200
KO,2010-06-03,16.862585067749023,26.375,26.5,26.225000381469727,26.334999084472656,23564400
KO,2010-06-04,16.389474868774414,25.63500022888184,26.06999969482422,25.51000022888184,26.06999969482422,23942800
KO,2010-06-07,16.239227294921875,25.399999618530277,25.75,25.38500022888184,25.614999771118164,20177800
KO,2010-06-08,16.482177734375,25.780000686645508,25.90999984741211,25.26000022888184,25.395000457763672,22429800
KO,2010-06-09,16.41504669189453,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
KO,2010-06-10,16.766679763793945,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
KO,2010-06-11,16.6506290435791,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
KO,2010-06-14,16.605499267578125,25.7549991607666,25.98500061035156,25.729999542236328,25.96999931335449,13656400
KO,2010-06-15,16.821487426757812,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
KO,2010-06-16,16.89240264892578,26.200000762939453,26.21999931335449,25.88500022888184,25.915000915527344,16784800
KO,2010-06-17,16.8795166015625,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
KO,2010-06-18,16.863399505615234,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
KO,2010-06-21,16.91819953918457,26.239999771118164,26.489999771118164,26.13500022888184,26.40999984741211,18346400
KO,2010-06-22,16.91175079345703,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
KO,2010-06-23,16.840829849243164,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
KO,2010-06-24,16.69898796081543,25.899999618530277,26.239999771118164,25.834999084472656,26.05500030517578,17401400
KO,2010-06-25,16.202531814575195,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
KO,2010-06-28,16.466876983642578,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
KO,2010-06-29,16.225093841552734,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
KO,2010-06-30,16.157390594482422,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
KO,2010-07-01,16.128387451171875,25.01499938964844,25.149999618530277,24.73500061035156,25.149999618530277,26030800
KO,2010-07-02,16.134828567504883,25.024999618530277,25.229999542236328,24.924999237060547,25.11000061035156,16270200
KO,2010-07-06,16.257339477539062,25.21500015258789,25.34000015258789,25.01000022888184,25.295000076293945,18338200
KO,2010-07-07,16.592599868774414,25.73500061035156,25.795000076293945,25.149999618530277,25.270000457763672,23480000
KO,2010-07-08,16.89885139465332,26.209999084472656,26.21999931335449,25.780000686645508,25.84000015258789,21562600
KO,2010-07-09,16.89240264892578,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
KO,2010-07-12,16.908527374267578,26.225000381469727,26.23500061035156,25.975000381469727,26.07999992370605,10770600
KO,2010-07-13,16.995569229125977,26.36000061035156,26.475000381469727,26.299999237060547,26.3700008392334,13706400
KO,2010-07-14,17.027809143066406,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
KO,2010-07-15,17.03748321533203,26.424999237060547,26.475000381469727,26.15999984741211,26.36000061035156,14970600
KO,2010-07-16,16.88273811340332,26.184999465942383,26.540000915527344,26.104999542236328,26.38500022888184,19563800
KO,2010-07-19,16.85050392150879,26.13500022888184,26.28499984741211,26.024999618530277,26.270000457763672,11367400
KO,2010-07-20,17.1632022857666,26.6200008392334,26.68000030517578,25.959999084472656,25.98500061035156,19539000
KO,2010-07-21,17.433996200561523,27.040000915527344,27.395000457763672,26.63999938964844,26.75,36364000
KO,2010-07-22,17.492027282714844,27.1299991607666,27.34000015258789,26.98500061035156,27.0049991607666,20692000
KO,2010-07-23,17.64999008178711,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
KO,2010-07-26,17.71124267578125,27.46999931335449,27.489999771118164,27.350000381469727,27.415000915527344,13305800
KO,2010-07-27,17.746694564819336,27.524999618530277,27.625,27.40999984741211,27.45499992370605,17905400
KO,2010-07-28,17.691898345947266,27.440000534057617,27.600000381469727,27.38500022888184,27.524999618530277,12954800
KO,2010-07-29,17.727357864379883,27.4950008392334,27.655000686645508,27.32999992370605,27.540000915527344,18292600
KO,2010-07-30,17.766040802001953,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
KO,2010-08-02,18.18513298034668,28.20499992370605,28.2450008392334,27.825000762939453,27.90999984741211,32091200
KO,2010-08-03,18.175460815429688,28.190000534057617,28.26499938964844,28.030000686645508,28.13500022888184,15427400
KO,2010-08-04,18.23026466369629,28.274999618530277,28.350000381469727,28.104999542236328,28.26000022888184,11974400
KO,2010-08-05,18.172229766845703,28.184999465942383,28.209999084472656,27.899999618530277,28.20499992370605,15099800
KO,2010-08-06,18.294734954833984,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
KO,2010-08-09,18.410789489746094,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
KO,2010-08-10,18.368877410888672,28.489999771118164,28.700000762939453,28.26000022888184,28.31999969482422,15376000
KO,2010-08-11,18.065860748291016,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
KO,2010-08-12,17.953020095825195,27.84499931335449,27.934999465942383,27.674999237060547,27.76499938964844,18782800
KO,2010-08-13,17.965909957885742,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
KO,2010-08-16,18.014278411865234,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
KO,2010-08-17,18.09163856506348,28.059999465942383,28.209999084472656,27.75,28.01000022888184,18060600
KO,2010-08-18,18.001375198364258,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
KO,2010-08-19,17.820852279663086,27.63999938964844,27.864999771118164,27.48500061035156,27.864999771118164,18781400
KO,2010-08-20,17.82729721069336,27.649999618530277,27.71999931335449,27.459999084472656,27.459999084472656,19263200
KO,2010-08-23,17.924009323120117,27.799999237060547,27.934999465942383,27.70499992370605,27.7549991607666,15240000
