Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2012-04-24,30.6177978515625,43.27999877929688,43.310001373291016,42.810001373291016,42.97999954223633,21420400
JPM,2012-04-25,30.53291130065918,43.15999984741211,43.88999938964844,42.97999954223633,43.650001525878906,31694000
JPM,2012-04-26,30.985671997070312,43.79999923706055,43.88999938964844,43.060001373291016,43.220001220703125,28100300
JPM,2012-04-27,30.660253524780277,43.34000015258789,43.9900016784668,43.22999954223633,43.93999862670898,26242900
JPM,2012-04-30,30.405574798583984,42.97999954223633,43.369998931884766,42.540000915527344,43.33000183105469,23518000
JPM,2012-05-01,30.978609085083008,43.790000915527344,44.2400016784668,42.959999084472656,43.0,26359700
JPM,2012-05-02,30.56121635437012,43.20000076293945,43.52999877929688,42.84000015258789,43.459999084472656,22462200
JPM,2012-05-03,30.42679023742676,43.0099983215332,43.38999938964844,42.66999816894531,43.380001068115234,19536400
JPM,2012-05-04,29.53543472290039,41.75,42.68000030517578,41.709999084472656,42.33000183105469,31279900
JPM,2012-05-07,29.556640625,41.77999877929688,42.400001525878906,41.369998931884766,41.43000030517578,25910100
JPM,2012-05-08,29.273681640625,41.380001068115234,41.84000015258789,40.95000076293945,41.5,28049700
JPM,2012-05-09,28.75016975402832,40.63999938964844,41.02000045776367,40.119998931884766,40.720001220703125,38769900
JPM,2012-05-10,28.8209285736084,40.7400016784668,41.400001525878906,40.540000915527344,41.22999954223633,35827100
JPM,2012-05-11,26.146808624267575,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
JPM,2012-05-14,25.319114685058597,35.790000915527344,36.470001220703125,35.7599983215332,36.09999847412109,96488500
JPM,2012-05-15,25.6374626159668,36.2400016784668,37.27000045776367,36.119998931884766,36.18999862670898,89903700
JPM,2012-05-16,25.085668563842773,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
JPM,2012-05-17,24.003284454345703,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
JPM,2012-05-18,23.6920166015625,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
JPM,2012-05-21,22.99872398376465,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
JPM,2012-05-22,24.05988121032715,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
JPM,2012-05-23,24.23673820495605,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
JPM,2012-05-24,24.03158569335937,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
JPM,2012-05-25,23.699079513549805,33.5,34.130001068115234,33.290000915527344,34.0,28796400
JPM,2012-05-29,23.791053771972656,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
JPM,2012-05-30,23.31707191467285,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
JPM,2012-05-31,23.45148658752441,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
JPM,2012-06-01,22.58841323852539,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
JPM,2012-06-04,21.930498123168945,31.0,32.16999816894531,30.82999992370605,32.15999984741211,60492400
JPM,2012-06-05,22.630859375,31.989999771118164,32.130001068115234,30.86000061035156,30.88999938964844,46502800
JPM,2012-06-06,23.39488983154297,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
JPM,2012-06-07,23.210956573486328,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
JPM,2012-06-08,23.826419830322266,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
JPM,2012-06-11,23.2180290222168,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
JPM,2012-06-12,23.890092849731445,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
JPM,2012-06-13,24.265037536621094,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
JPM,2012-06-14,24.51264190673828,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
JPM,2012-06-15,24.78146743774414,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
JPM,2012-06-18,24.49141502380371,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
JPM,2012-06-19,25.029067993164062,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
JPM,2012-06-20,25.786022186279297,36.45000076293945,36.93999862670898,35.83000183105469,36.02999877929688,61149700
JPM,2012-06-21,25.121028900146484,35.5099983215332,37.02999877929688,35.43000030517578,36.4900016784668,95637000
JPM,2012-06-22,25.460603713989254,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
JPM,2012-06-25,24.986618041992188,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
JPM,2012-06-26,25.26251602172852,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
JPM,2012-06-27,26.01947593688965,36.77999877929688,36.81999969482422,35.5,35.63999938964844,34156800
JPM,2012-06-28,25.38278579711914,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
JPM,2012-06-29,25.27667236328125,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
JPM,2012-07-02,25.665754318237305,36.27999877929688,36.36000061035156,35.59000015258789,36.27000045776367,34274900
JPM,2012-07-03,25.594425201416016,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
JPM,2012-07-05,24.5244255065918,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
JPM,2012-07-06,24.182025909423828,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
JPM,2012-07-09,24.224817276000977,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
JPM,2012-07-10,24.431690216064453,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
JPM,2012-07-11,24.674219131469727,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
JPM,2012-07-12,24.281892776489254,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
JPM,2012-07-13,25.729957580566406,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
JPM,2012-07-16,25.03089904785156,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
JPM,2012-07-17,24.95956420898437,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
JPM,2012-07-18,24.93815422058105,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
JPM,2012-07-19,24.58148765563965,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
JPM,2012-07-20,24.182025909423828,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
JPM,2012-07-23,24.56722068786621,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
JPM,2012-07-24,24.77408790588379,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
JPM,2012-07-25,25.08795738220215,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
JPM,2012-07-26,25.544490814208984,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
JPM,2012-07-27,26.314889907836918,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
JPM,2012-07-30,25.779890060424805,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
JPM,2012-07-31,25.680021286010746,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
JPM,2012-08-01,25.680021286010746,36.0,36.400001525878906,35.81999969482422,36.18999862670898,22180200
JPM,2012-08-02,25.08795738220215,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
JPM,2012-08-03,25.74422836303711,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
JPM,2012-08-06,25.894018173217773,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
JPM,2012-08-07,26.40049934387207,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
JPM,2012-08-08,26.50748634338379,37.15999984741211,37.47999954223633,36.75,36.84999847412109,18672400
JPM,2012-08-09,26.33629035949707,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
JPM,2012-08-10,26.37196159362793,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
JPM,2012-08-13,26.38622665405273,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
JPM,2012-08-14,26.46468544006348,37.09999847412109,37.63999938964844,36.97999954223633,37.41999816894531,18065100
JPM,2012-08-15,26.443286895751957,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
JPM,2012-08-16,26.46468544006348,37.09999847412109,37.34999847412109,36.79999923706055,37.18000030517578,15894100
JPM,2012-08-17,26.37909507751465,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
JPM,2012-08-20,26.65729522705078,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
JPM,2012-08-21,27.13521957397461,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
JPM,2012-08-22,26.985429763793945,37.83000183105469,38.18000030517578,37.560001373291016,37.880001068115234,16899400
JPM,2012-08-23,26.55742645263672,37.22999954223633,37.88999938964844,37.20000076293945,37.810001373291016,16429500
JPM,2012-08-24,26.514617919921875,37.16999816894531,37.43999862670898,36.66999816894531,36.93999862670898,20019300
JPM,2012-08-27,26.55742645263672,37.22999954223633,37.43999862670898,36.900001525878906,37.310001373291016,17618200
JPM,2012-08-28,26.48609733581543,37.130001068115234,37.4900016784668,36.900001525878906,37.09999847412109,18050500
JPM,2012-08-29,26.60735511779785,37.29999923706055,37.4900016784668,37.060001373291016,37.31999969482422,13681900
JPM,2012-08-30,26.3220272064209,36.900001525878906,37.130001068115234,36.709999084472656,37.060001373291016,13700700
JPM,2012-08-31,26.49323272705078,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
JPM,2012-09-04,26.40049934387207,37.0099983215332,37.2400016784668,36.77999877929688,36.97999954223633,13631400
JPM,2012-09-05,26.471818923950195,37.11000061035156,37.290000915527344,36.93999862670898,37.08000183105469,13537500
JPM,2012-09-06,27.59890365600586,38.68999862670898,38.869998931884766,37.5,37.58000183105469,41346800
JPM,2012-09-07,28.03402328491211,39.29999923706055,39.52999877929688,39.0,39.040000915527344,28082400
JPM,2012-09-10,27.648815155029297,38.7599983215332,39.77999877929688,38.72999954223633,39.22999954223633,20853500
JPM,2012-09-11,28.248027801513672,39.59999847412109,39.630001068115234,38.72999954223633,38.79999923706055,22378900
JPM,2012-09-12,28.476299285888672,39.91999816894531,40.25,39.790000915527344,39.880001068115234,29882200
JPM,2012-09-13,29.53203392028809,41.400001525878906,41.58000183105469,39.59000015258789,39.84000015258789,47018600
JPM,2012-09-14,29.653291702270508,41.56999969482422,42.09000015258789,41.22999954223633,41.959999084472656,43471600
JPM,2012-09-17,29.382221221923828,41.18999862670898,41.43999862670898,40.95000076293945,41.0,19740100
JPM,2012-09-18,29.432165145874023,41.2599983215332,41.33000183105469,40.65999984741211,41.04999923706055,25186600
JPM,2012-09-19,29.489221572875977,41.34000015258789,41.7599983215332,41.040000915527344,41.33000183105469,22887200
JPM,2012-09-20,29.42503547668457,41.25,41.27999877929688,40.54999923706055,40.959999084472656,20997400
JPM,2012-09-21,29.16109275817871,40.880001068115234,41.70000076293945,40.77000045776367,41.52999877929688,28287400
JPM,2012-09-24,29.410762786865234,41.22999954223633,41.470001220703125,40.59000015258789,40.61000061035156,20499500
JPM,2012-09-25,28.92570304870605,40.54999923706055,41.54999923706055,40.52999877929688,41.54999923706055,21988200
JPM,2012-09-26,28.704559326171875,40.2400016784668,40.630001068115234,39.70000076293945,40.150001525878906,23782700
JPM,2012-09-27,29.01841926574707,40.68000030517578,40.9900016784668,40.209999084472656,40.400001525878906,20843400
JPM,2012-09-28,28.875757217407227,40.47999954223633,40.630001068115234,40.15999984741211,40.41999816894531,21380700
JPM,2012-10-01,29.225292205810547,40.970001220703125,41.5,40.79999923706055,40.880001068115234,21956400
JPM,2012-10-02,29.18961524963379,40.91999816894531,41.2400016784668,40.560001373291016,41.13999938964844,26946100
JPM,2012-10-03,29.362091064453125,40.86000061035156,41.0,40.41999816894531,40.83000183105469,22419100
JPM,2012-10-04,30.051952362060547,41.81999969482422,41.9900016784668,40.90999984741211,41.15999984741211,24326500
JPM,2012-10-05,29.972900390625,41.709999084472656,42.43999862670898,41.459999084472656,42.040000915527344,22774400
JPM,2012-10-08,29.936975479125977,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,18631300
JPM,2012-10-09,29.735763549804688,41.380001068115234,41.95000076293945,41.29999923706055,41.77000045776367,19947500
JPM,2012-10-10,30.01601219177246,41.77000045776367,42.0,41.33000183105469,41.54999923706055,25797600
JPM,2012-10-11,30.25316619873047,42.09999847412109,42.63999938964844,41.84999847412109,42.369998931884766,27755000
JPM,2012-10-12,29.908222198486328,41.619998931884766,42.43000030517578,41.150001525878906,41.59999847412109,44564000
JPM,2012-10-15,30.454368591308597,42.380001068115234,42.40999984741211,41.72999954223633,41.90999984741211,26268000
JPM,2012-10-16,30.777746200561523,42.83000183105469,43.11000061035156,42.27000045776367,42.790000915527344,28588100
JPM,2012-10-17,31.12984848022461,43.31999969482422,43.540000915527344,42.77000045776367,42.93000030517578,26177500
JPM,2012-10-18,30.907087326049805,43.0099983215332,43.34999847412109,42.75,43.09000015258789,23630400
JPM,2012-10-19,30.411251068115234,42.31999969482422,42.81999969482422,42.060001373291016,42.79999923706055,29747500
JPM,2012-10-22,30.24596405029297,42.09000015258789,42.52000045776367,41.5,42.25,27993000
JPM,2012-10-23,29.699831008911133,41.33000183105469,41.7400016784668,41.04999923706055,41.470001220703125,22896400
JPM,2012-10-24,29.972900390625,41.709999084472656,41.880001068115234,41.34000015258789,41.68000030517578,18918900
JPM,2012-10-25,29.94415855407715,41.66999816894531,42.27999877929688,41.400001525878906,42.2400016784668,17311700
JPM,2012-10-26,29.57767677307129,41.15999984741211,41.65999984741211,40.869998931884766,41.41999816894531,21892700
JPM,2012-10-31,29.95135498046875,41.68000030517578,41.790000915527344,41.150001525878906,41.45000076293945,19423500
JPM,2012-11-01,30.7849178314209,42.84000015258789,42.900001525878906,41.58000183105469,41.70000076293945,23325400
JPM,2012-11-02,30.48310852050781,42.41999816894531,43.06999969482422,42.33000183105469,43.040000915527344,17029200
JPM,2012-11-05,30.375320434570312,42.27000045776367,42.36000061035156,41.86000061035156,42.33000183105469,13252500
JPM,2012-11-06,30.81366729736328,42.880001068115234,43.04999923706055,42.40999984741211,42.56999969482422,17190900
JPM,2012-11-07,29.089021682739254,40.47999954223633,42.0099983215332,40.310001373291016,42.0099983215332,47631200
JPM,2012-11-08,29.031538009643555,40.400001525878906,41.5,40.400001525878906,41.27999877929688,27830900
JPM,2012-11-09,29.189632415771484,40.619998931884766,41.22999954223633,39.86000061035156,40.310001373291016,27553200
JPM,2012-11-12,29.160888671875,40.58000183105469,40.90999984741211,40.29999923706055,40.84999847412109,12816000
JPM,2012-11-13,28.772836685180664,40.040000915527344,40.52000045776367,40.0,40.18000030517578,19793500
JPM,2012-11-14,28.2338924407959,39.290000915527344,40.369998931884766,39.130001068115234,40.209999084472656,30986600
JPM,2012-11-15,28.305744171142575,39.38999938964844,39.720001220703125,38.970001220703125,39.060001373291016,24858700
JPM,2012-11-16,28.406343460083008,39.52999877929688,39.66999816894531,38.83000183105469,39.43000030517578,32458000
JPM,2012-11-19,29.168066024780277,40.59000015258789,40.70000076293945,40.09000015258789,40.09000015258789,26781200
JPM,2012-11-20,29.24711036682129,40.70000076293945,41.18000030517578,40.25,40.33000183105469,19375900
JPM,2012-11-21,29.268678665161133,40.72999954223633,40.97999954223633,40.34999847412109,40.93999862670898,13030200
JPM,2012-11-23,29.52738380432129,41.09000015258789,41.220001220703125,40.970001220703125,41.09999847412109,8316700
JPM,2012-11-26,29.3764591217041,40.880001068115234,40.880001068115234,40.09000015258789,40.790000915527344,20376600
JPM,2012-11-27,29.28304672241211,40.75,41.20000076293945,40.63999938964844,40.869998931884766,19875000
JPM,2012-11-28,29.34053039550781,40.83000183105469,40.880001068115234,39.880001068115234,40.4900016784668,26106900
JPM,2012-11-29,29.62078094482422,41.220001220703125,41.34999847412109,40.90999984741211,41.150001525878906,18915000
JPM,2012-11-30,29.52018928527832,41.08000183105469,41.34000015258789,40.84999847412109,40.9900016784668,20066600
JPM,2012-12-03,29.326154708862305,40.810001373291016,41.369998931884766,40.75,41.27000045776367,18955500
JPM,2012-12-04,29.15369033813477,40.56999969482422,40.91999816894531,40.20000076293945,40.77999877929688,24031100
JPM,2012-12-05,29.606414794921875,41.20000076293945,41.4900016784668,40.5,40.68999862670898,25515600
JPM,2012-12-06,29.80043601989746,41.470001220703125,41.54999923706055,41.11000061035156,41.25,20541700
JPM,2012-12-07,30.583715438842773,42.560001373291016,42.56999969482422,41.72999954223633,41.84000015258789,34552900
JPM,2012-12-10,30.404071807861328,42.310001373291016,42.66999816894531,42.0099983215332,42.540000915527344,22394500
JPM,2012-12-11,30.64120101928711,42.63999938964844,43.09000015258789,42.41999816894531,42.59999847412109,21955000
JPM,2012-12-12,30.734621047973636,42.77000045776367,43.380001068115234,42.70000076293945,43.0,23110600
JPM,2012-12-13,30.74180221557617,42.77999877929688,42.91999816894531,42.5,42.650001525878906,18457000
JPM,2012-12-14,30.763378143310547,42.810001373291016,43.11000061035156,42.709999084472656,42.77000045776367,16208600
JPM,2012-12-17,31.244834899902344,43.47999954223633,43.5099983215332,42.810001373291016,43.0,23879800
JPM,2012-12-18,31.52508354187012,43.869998931884766,43.93999862670898,43.310001373291016,43.83000183105469,33858600
JPM,2012-12-19,31.280763626098636,43.52999877929688,44.38999938964844,43.41999816894531,43.9900016784668,34348500
JPM,2012-12-20,31.999361038208008,44.52999877929688,44.540000915527344,43.40999984741211,43.68999862670898,25014900
JPM,2012-12-21,31.618505477905277,44.0,44.20000076293945,43.34000015258789,43.81999969482422,38973500
JPM,2012-12-24,31.56101417541504,43.91999816894531,44.02000045776367,43.709999084472656,43.720001220703125,8621200
JPM,2012-12-26,31.589754104614254,43.959999084472656,44.18000030517578,43.720001220703125,43.95000076293945,11498900
JPM,2012-12-27,31.35260581970215,43.630001068115234,44.02000045776367,42.900001525878906,43.959999084472656,19567000
JPM,2012-12-28,31.072362899780277,43.2400016784668,43.68999862670898,43.09000015258789,43.09999847412109,15401200
JPM,2012-12-31,31.59695243835449,43.970001220703125,44.0,43.04999923706055,43.09999847412109,24209600
JPM,2013-01-02,32.31325912475586,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000
JPM,2013-01-03,32.24813461303711,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700
JPM,2013-01-04,32.81971740722656,45.36000061035156,45.43000030517578,44.43999862670898,44.45000076293945,24487700
JPM,2013-01-07,32.85590744018555,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900
JPM,2013-01-08,32.921024322509766,45.5,45.5,44.959999084472656,45.400001525878906,19624200
JPM,2013-01-09,32.899322509765625,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600
JPM,2013-01-10,33.391326904296875,46.150001525878906,46.15999984741211,45.52999877929688,45.88999938964844,23413600
JPM,2013-01-11,33.38408660888672,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900
JPM,2013-01-14,33.19596099853516,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500
JPM,2013-01-15,33.536033630371094,46.34999847412109,46.470001220703125,45.34999847412109,45.4900016784668,29898000
JPM,2013-01-16,33.876102447509766,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600
JPM,2013-01-17,33.601158142089844,46.43999862670898,46.869998931884766,46.290000915527344,46.400001525878906,41086800
JPM,2013-01-18,33.61560821533203,46.459999084472656,46.59999847412109,46.18000030517578,46.380001068115234,28679100
JPM,2013-01-22,33.673492431640625,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300
JPM,2013-01-23,33.44920349121094,46.22999954223633,46.43999862670898,45.91999816894531,46.22999954223633,19105100
JPM,2013-01-24,33.550506591796875,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200
JPM,2013-01-25,34.122093200683594,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100
JPM,2013-01-28,33.745849609375,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800
JPM,2013-01-29,34.09315872192383,47.119998931884766,47.15999984741211,46.25,46.27999877929688,19907400
JPM,2013-01-30,34.10040283203125,47.130001068115234,47.34999847412109,46.959999084472656,47.040000915527344,18631300
JPM,2013-01-31,34.042510986328125,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000
JPM,2013-02-01,34.62132263183594,47.84999847412109,48.0,47.209999084472656,47.400001525878906,24520000
JPM,2013-02-04,34.49833297729492,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600
JPM,2013-02-05,35.30146026611328,48.790000915527344,48.79999923706055,47.93000030517578,47.93999862670898,28067500
JPM,2013-02-06,35.171226501464844,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600
JPM,2013-02-07,34.89628219604492,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600
JPM,2013-02-08,35.18568420410156,48.630001068115234,48.68999862670898,48.2599983215332,48.33000183105469,15218300
JPM,2013-02-11,35.20738983154297,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900
JPM,2013-02-12,35.5546989440918,49.13999938964844,49.310001373291016,48.59999847412109,48.79999923706055,16388000
JPM,2013-02-13,35.22187423706055,48.68000030517578,49.45000076293945,48.5,49.34999847412109,21635600
JPM,2013-02-14,35.61257553100586,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800
JPM,2013-02-15,35.366580963134766,48.880001068115234,49.459999084472656,48.56999969482422,49.34999847412109,20016200
JPM,2013-02-19,35.77900695800781,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900
JPM,2013-02-20,35.171226501464844,48.61000061035156,49.540000915527344,48.36000061035156,49.34999847412109,24786700
JPM,2013-02-21,34.91075897216797,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700
JPM,2013-02-22,35.388282775878906,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100
JPM,2013-02-25,34.51280212402344,47.70000076293945,49.20000076293945,47.650001525878906,49.09999847412109,32775500
JPM,2013-02-26,34.440452575683594,47.59999847412109,48.2599983215332,46.84999847412109,48.220001220703125,39401400
JPM,2013-02-27,35.6559944152832,49.27999877929688,49.400001525878906,47.7599983215332,47.84999847412109,31921200
JPM,2013-02-28,35.3955192565918,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500
JPM,2013-03-01,35.388282775878906,48.90999984741211,49.41999816894531,48.369998931884766,48.59999847412109,25923400
JPM,2013-03-04,35.5257682800293,49.09999847412109,49.13999938964844,48.33000183105469,48.72999954223633,17695200
JPM,2013-03-05,35.80793380737305,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
JPM,2013-03-06,36.19865417480469,50.02999877929688,50.18999862670898,49.619998931884766,49.880001068115234,19607900
JPM,2013-03-07,36.63277816772461,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400
JPM,2013-03-08,36.3216552734375,50.20000076293945,50.84999847412109,49.61000061035156,50.59000015258789,32711900
JPM,2013-03-11,36.52425003051758,50.47999954223633,50.77000045776367,49.90999984741211,50.22999954223633,19473000
JPM,2013-03-12,36.37953186035156,50.27999877929688,50.66999816894531,50.04999923706055,50.34999847412109,18003400
JPM,2013-03-13,36.292701721191406,50.15999984741211,50.43000030517578,50.11000061035156,50.290000915527344,16680200
JPM,2013-03-14,36.90047836303711,51.0,51.0,50.18999862670898,50.25,26378700
JPM,2013-03-15,36.19141387939453,50.02000045776367,50.290000915527344,49.150001525878906,49.970001220703125,60880800
JPM,2013-03-18,35.82241439819336,49.5099983215332,49.65999984741211,48.95000076293945,49.18999862670898,28011400
JPM,2013-03-19,35.598121643066406,49.20000076293945,49.9900016784668,48.68000030517578,49.650001525878906,24411500
JPM,2013-03-20,35.54023361206055,49.119998931884766,49.63999938964844,49.040000915527344,49.56999969482422,19385300
JPM,2013-03-21,34.98310470581055,48.34999847412109,49.22999954223633,48.34999847412109,48.790000915527344,23535900
JPM,2013-03-22,35.294227600097656,48.77999877929688,49.0,48.34000015258789,48.630001068115234,22791500
JPM,2013-03-25,35.106109619140625,48.52000045776367,49.31999969482422,48.15999984741211,49.040000915527344,23581400
JPM,2013-03-26,35.19292449951172,48.63999938964844,48.970001220703125,48.31999969482422,48.7400016784668,16417500
JPM,2013-03-27,34.56345748901367,47.77000045776367,48.310001373291016,47.560001373291016,48.20000076293945,26530100
JPM,2013-03-28,34.339168548583984,47.459999084472656,47.93000030517578,47.27999877929688,47.84000015258789,27506700
JPM,2013-04-01,34.606868743896484,47.83000183105469,47.9900016784668,47.4900016784668,47.54999923706055,17442200
JPM,2013-04-02,34.93246078491211,48.27999877929688,48.380001068115234,47.880001068115234,48.0099983215332,17273700
JPM,2013-04-03,34.10974884033203,46.84999847412109,48.06999969482422,46.52999877929688,48.02999877929688,33467400
JPM,2013-04-04,34.575706481933594,47.4900016784668,47.540000915527344,46.900001525878906,46.959999084472656,21514000
JPM,2013-04-05,34.88149642944336,47.90999984741211,48.040000915527344,46.75,46.790000915527344,22961500
JPM,2013-04-08,35.36930084228516,48.58000183105469,48.59000015258789,47.59000015258789,47.880001068115234,18672300
JPM,2013-04-09,35.44210433959961,48.68000030517578,48.959999084472656,48.459999084472656,48.7400016784668,20066700
JPM,2013-04-10,35.85710144042969,49.25,49.560001373291016,48.880001068115234,48.93999862670898,20388900
JPM,2013-04-11,35.90078353881836,49.310001373291016,49.59999847412109,48.83000183105469,49.209999084472656,22584700
JPM,2013-04-12,35.6823616027832,49.0099983215332,49.58000183105469,48.45000076293945,48.900001525878906,37805900
JPM,2013-04-15,34.89604949951172,47.93000030517578,49.34000015258789,47.900001525878906,48.38999938964844,31527300
JPM,2013-04-16,35.30376052856445,48.4900016784668,48.52000045776367,47.59000015258789,48.43000030517578,23865500
JPM,2013-04-17,34.06605911254883,46.790000915527344,48.18000030517578,46.380001068115234,48.11000061035156,43466300
JPM,2013-04-18,33.95685195922852,46.63999938964844,47.33000183105469,46.04999923706055,46.79999923706055,26106800
JPM,2013-04-19,34.38641357421875,47.22999954223633,47.36000061035156,46.70000076293945,47.150001525878906,19746100
JPM,2013-04-22,34.473777770996094,47.34999847412109,47.4900016784668,46.869998931884766,47.400001525878906,15230100
JPM,2013-04-23,35.07078552246094,48.16999816894531,48.2400016784668,47.38999938964844,47.68000030517578,20568500
JPM,2013-04-24,35.47122573852539,48.720001220703125,48.91999816894531,48.15999984741211,48.31999969482422,16459300
JPM,2013-04-25,35.67509078979492,49.0,49.630001068115234,48.88999938964844,49.02000045776367,19058800
JPM,2013-04-26,35.58771896362305,48.880001068115234,49.09000015258789,48.61000061035156,48.86000061035156,13929000
JPM,2013-04-29,35.6168327331543,48.91999816894531,49.09999847412109,48.650001525878906,49.08000183105469,13496300
JPM,2013-04-30,35.6823616027832,49.0099983215332,49.25,48.720001220703125,48.959999084472656,13802600
JPM,2013-05-01,34.95429611206055,48.0099983215332,48.90999984741211,47.84999847412109,48.7599983215332,17686400
JPM,2013-05-02,35.00527572631836,48.08000183105469,48.25,47.709999084472656,48.25,15529300
JPM,2013-05-03,34.63394927978516,47.56999969482422,48.70000076293945,46.97999954223633,48.630001068115234,43257900
