Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2011-09-21,42.917083740234375,63.02000045776367,64.45999908447266,62.959999084472656,64.37000274658203,9649100
PG,2011-09-22,41.65721130371094,61.16999816894531,61.90999984741211,60.29999923706055,61.58000183105469,17381200
PG,2011-09-23,41.71171188354492,61.25,61.27000045776367,60.400001525878906,60.93999862670898,9122500
PG,2011-09-26,42.5901985168457,62.540000915527344,62.790000915527344,61.630001068115234,61.66999816894531,13364100
PG,2011-09-27,43.08052062988281,63.2599983215332,63.97999954223633,62.7599983215332,63.08000183105469,10732400
PG,2011-09-28,42.71959686279297,62.72999954223633,63.880001068115234,62.56999969482422,63.36000061035156,9031800
PG,2011-09-29,43.38016128540039,63.70000076293945,64.05000305175781,62.9900016784668,63.540000915527344,9798600
PG,2011-09-30,43.02605056762695,63.18000030517578,64.4000015258789,63.16999816894531,63.400001525878906,11358100
PG,2011-10-03,42.79449844360352,62.84000015258789,64.22000122070312,62.75,63.68999862670898,12323800
PG,2011-10-04,43.15542602539063,63.369998931884766,63.4900016784668,61.77999877929688,62.29999923706055,12800000
PG,2011-10-05,43.135013580322266,63.34000015258789,63.63999938964844,62.790000915527344,63.25,12023100
PG,2011-10-06,43.31888961791992,63.61000061035156,63.65999984741211,62.630001068115234,63.060001373291016,8691600
PG,2011-10-07,43.5231819152832,63.90999984741211,64.4000015258789,63.650001525878906,63.970001220703125,8902000
PG,2011-10-10,44.1292724609375,64.80000305175781,64.81999969482422,64.12999725341797,64.37000274658203,6663600
PG,2011-10-11,43.972652435302734,64.56999969482422,64.83999633789062,64.23999786376953,64.23999786376953,5705600
PG,2011-10-12,44.1905632019043,64.88999938964844,65.33999633789062,64.54000091552734,64.72000122070312,10206200
PG,2011-10-13,44.0271110534668,64.6500015258789,64.80000305175781,63.970001220703125,64.51000213623047,7305200
PG,2011-10-14,44.1905632019043,64.88999938964844,65.16999816894531,64.37000274658203,65.0,7485100
PG,2011-10-17,43.761531829833984,64.26000213623047,65.44999694824219,64.05999755859375,64.83999633789062,7165000
PG,2011-10-18,44.21100616455078,64.91999816894531,65.58999633789062,64.0999984741211,64.16000366210938,11796600
PG,2011-10-19,44.45472717285156,64.75,65.31999969482422,64.27999877929688,64.33000183105469,9099100
PG,2011-10-20,44.68815231323242,65.08999633789062,65.27999877929688,64.47000122070312,64.9000015258789,7728400
PG,2011-10-21,45.491432189941406,66.26000213623047,66.30000305175781,65.47000122070312,65.61000061035156,13026800
PG,2011-10-24,44.8803939819336,65.37000274658203,65.88999938964844,65.01000213623047,65.75,9819000
PG,2011-10-25,44.28996658325195,64.51000213623047,65.37000274658203,64.37000274658203,65.08999633789062,8919200
PG,2011-10-26,44.5920295715332,64.94999694824219,65.01000213623047,64.18000030517578,64.9000015258789,9401200
PG,2011-10-27,44.80488586425781,65.26000213623047,65.66999816894531,64.30999755859375,65.37000274658203,16764300
PG,2011-10-28,44.44099807739258,64.7300033569336,65.02999877929688,64.31999969482422,64.83000183105469,10656200
PG,2011-10-31,43.93294143676758,63.9900016784668,64.83000183105469,63.93999862670898,64.55000305175781,9438800
PG,2011-11-01,43.05415344238281,62.709999084472656,63.59999847412109,62.5099983215332,63.369998931884766,13462600
PG,2011-11-02,43.15713119506836,62.86000061035156,63.54999923706055,62.400001525878906,63.400001525878906,8783200
PG,2011-11-03,43.39742660522461,63.209999084472656,63.52000045776367,62.88999938964844,63.310001373291016,8532600
PG,2011-11-04,43.27383804321289,63.02999877929688,63.18999862670898,62.369998931884766,62.88999938964844,7758200
PG,2011-11-07,43.56906127929688,63.459999084472656,63.56999969482422,62.68999862670898,63.02999877929688,6559500
PG,2011-11-08,44.08397674560547,64.20999908447266,64.33999633789062,63.47999954223633,63.47999954223633,7422000
PG,2011-11-09,43.061012268066406,62.720001220703125,63.83000183105469,62.560001373291016,63.79999923706055,9701300
PG,2011-11-10,43.41803359985352,63.2400016784668,63.650001525878906,62.79999923706055,63.5099983215332,6143700
PG,2011-11-11,43.86428451538086,63.88999938964844,64.13999938964844,63.58000183105469,63.75,5731100
PG,2011-11-14,43.28757095336914,63.04999923706055,63.540000915527344,62.93000030517578,63.43999862670898,6832800
PG,2011-11-15,43.6377182006836,63.560001373291016,63.900001525878906,63.09999847412109,63.380001068115234,7673800
PG,2011-11-16,43.44548797607422,63.27999877929688,63.88999938964844,63.02000045776367,63.11000061035156,9228000
PG,2011-11-17,43.21206665039063,62.93999862670898,63.650001525878906,62.540000915527344,63.150001525878906,8525500
PG,2011-11-18,43.41803359985352,63.2400016784668,63.5,63.060001373291016,63.11000061035156,7624000
PG,2011-11-21,42.33326721191406,61.65999984741211,62.970001220703125,61.45000076293945,62.540000915527344,13254400
PG,2011-11-22,42.35384750366211,61.68999862670898,62.25,61.4900016784668,61.52000045776367,8321500
PG,2011-11-23,41.92133331298828,61.060001373291016,61.5099983215332,61.0,61.310001373291016,7488200
PG,2011-11-25,41.880130767822266,61.0,61.790000915527344,61.0,61.20000076293945,4734800
PG,2011-11-28,42.7314682006836,62.2400016784668,62.459999084472656,61.56999969482422,61.650001525878906,7673200
PG,2011-11-29,42.93056106567383,62.52999877929688,62.95000076293945,62.36000061035156,62.47999954223633,6442700
PG,2011-11-30,44.33115005493164,64.56999969482422,64.58999633789062,63.18999862670898,63.22999954223633,15034500
PG,2011-12-01,43.99473571777344,64.08000183105469,64.79000091552734,63.869998931884766,64.58000183105469,9387600
PG,2011-12-02,44.3929443359375,64.66000366210938,64.86000061035156,64.2699966430664,64.68000030517578,9952600
PG,2011-12-05,44.51651382446289,64.83999633789062,64.94000244140625,64.44999694824219,64.88999938964844,9820200
PG,2011-12-06,44.51651382446289,64.83999633789062,65.0,64.48999786376953,64.6500015258789,8315400
PG,2011-12-07,44.784271240234375,65.2300033569336,65.5,64.6500015258789,64.79000091552734,11144700
PG,2011-12-08,44.26250457763672,64.47000122070312,65.0,64.30000305175781,64.87000274658203,8352600
PG,2011-12-09,44.60576629638672,64.97000122070312,65.16999816894531,64.5999984741211,64.66000366210938,7647800
PG,2011-12-12,44.15264129638672,64.30999755859375,64.91999816894531,63.93999862670898,64.58000183105469,8793500
PG,2011-12-13,44.44099807739258,64.7300033569336,65.33000183105469,64.4000015258789,64.54000091552734,11126100
PG,2011-12-14,44.248756408691406,64.44999694824219,64.94999694824219,64.31999969482422,64.47000122070312,10326700
PG,2011-12-15,44.61949157714844,64.98999786376953,65.20999908447266,64.6500015258789,64.83000183105469,9654800
PG,2011-12-16,44.72247695922852,65.13999938964844,65.62999725341797,64.81999969482422,65.43000030517578,18291900
PG,2011-12-19,44.5920295715332,64.94999694824219,65.58999633789062,64.73999786376953,65.3499984741211,8172300
PG,2011-12-20,45.16876220703125,65.79000091552734,65.91000366210938,65.20999908447266,65.23999786376953,9797100
PG,2011-12-21,45.31291580200195,66.0,66.0,65.5,65.5,9479000
PG,2011-12-22,45.4433708190918,66.19000244140625,66.23999786376953,65.79000091552734,65.83999633789062,7666300
PG,2011-12-23,45.77291488647461,66.66999816894531,66.69000244140625,66.01000213623047,66.20999908447266,5209800
PG,2011-12-27,45.85530853271485,66.79000091552734,66.94999694824219,66.06999969482422,66.12999725341797,5604700
PG,2011-12-28,45.68366622924805,66.54000091552734,66.94999694824219,66.44999694824219,66.91000366210938,4152000
PG,2011-12-29,45.9788818359375,66.97000122070312,66.9800033569336,66.6500015258789,66.7300033569336,4425900
PG,2011-12-30,45.800384521484375,66.70999908447266,66.95999908447266,66.58999633789062,66.87999725341797,4062300
PG,2012-01-03,45.88277816772461,66.83000183105469,67.0,66.2699966430664,66.30000305175781,11565900
PG,2012-01-04,45.8621826171875,66.80000305175781,66.87999725341797,66.33999633789062,66.62999725341797,10595400
PG,2012-01-05,45.6699447631836,66.5199966430664,66.6500015258789,66.25,66.44000244140625,10085300
PG,2012-01-06,45.56007385253906,66.36000061035156,66.62999725341797,65.93000030517578,66.51000213623047,8421200
PG,2012-01-09,45.75232696533203,66.63999938964844,66.75,66.22000122070312,66.25,7836100
PG,2012-01-10,45.53948974609375,66.33000183105469,66.87000274658203,66.06999969482422,66.8499984741211,10318900
PG,2012-01-11,45.093238830566406,65.68000030517578,66.30999755859375,65.47000122070312,66.0999984741211,14676800
PG,2012-01-12,45.1824836730957,65.80999755859375,66.0,65.55999755859375,66.0,29758100
PG,2012-01-13,45.1824836730957,65.80999755859375,65.83000183105469,65.37000274658203,65.55999755859375,33539100
PG,2012-01-17,45.491432189941406,66.26000213623047,66.51000213623047,65.94999694824219,65.95999908447266,35728800
PG,2012-01-18,45.69558334350586,66.02999877929688,66.12999725341797,65.81999969482422,65.9000015258789,10386800
PG,2012-01-19,45.73019027709961,66.08000183105469,66.25,65.41999816894531,65.95999908447266,9346600
PG,2012-01-20,45.8340072631836,66.2300033569336,66.25,65.44999694824219,65.62999725341797,12190100
PG,2012-01-23,44.98278045654297,65.0,65.94000244140625,64.77999877929688,65.91000366210938,14828100
PG,2012-01-24,44.636756896972656,64.5,64.75,64.04000091552734,64.63999938964844,9742400
PG,2012-01-25,44.96893310546875,64.9800033569336,65.1500015258789,64.18000030517578,64.37999725341797,10913100
PG,2012-01-26,44.844364166259766,64.80000305175781,65.37999725341797,64.7300033569336,65.0999984741211,11932100
PG,2012-01-27,44.49835968017578,64.30000305175781,64.97000122070312,63.65999984741211,64.30999755859375,10979900
PG,2012-01-30,43.74401473999024,63.209999084472656,63.79999923706055,63.02999877929688,63.79999923706055,12492000
PG,2012-01-31,43.626373291015625,63.040000915527344,63.54999923706055,62.70000076293945,63.41999816894531,11358600
PG,2012-02-01,43.74401473999024,63.209999084472656,63.70000076293945,63.18999862670898,63.41999816894531,12900500
PG,2012-02-02,43.82014846801758,63.31999969482422,63.630001068115234,63.25,63.34999847412109,12613100
PG,2012-02-03,43.43952178955078,62.77000045776367,63.86000061035156,62.560001373291016,63.36000061035156,17440500
PG,2012-02-06,43.95162963867188,63.5099983215332,63.61000061035156,62.77999877929688,62.86000061035156,9851200
PG,2012-02-07,44.08312225341797,63.70000076293945,63.90999984741211,63.369998931884766,63.560001373291016,8901600
PG,2012-02-08,44.04159927368164,63.63999938964844,63.77999877929688,63.43999862670898,63.720001220703125,8174800
PG,2012-02-09,44.31843566894531,64.04000091552734,64.0999984741211,63.52999877929688,63.84000015258789,9152000
PG,2012-02-10,44.20769500732422,63.880001068115234,63.97999954223633,63.54999923706055,63.59999847412109,8295500
PG,2012-02-13,44.44991683959961,64.2300033569336,64.37999725341797,64.05999755859375,64.1500015258789,6899400
PG,2012-02-14,44.6229248046875,64.4800033569336,64.4800033569336,64.08999633789062,64.0999984741211,6997700
PG,2012-02-15,44.67136001586914,64.55000305175781,64.94000244140625,64.37999725341797,64.81999969482422,11651700
PG,2012-02-16,45.121192932128906,65.19999694824219,65.4000015258789,64.6500015258789,64.77999877929688,10823300
PG,2012-02-17,44.92050552368164,64.91000366210938,65.54000091552734,64.9000015258789,65.48999786376953,10281600
PG,2012-02-21,44.58139801025391,64.41999816894531,65.06999969482422,64.3499984741211,64.98999786376953,10037700
PG,2012-02-22,44.59524154663086,64.44000244140625,64.70999908447266,64.16999816894531,64.23999786376953,7029500
PG,2012-02-23,45.96546936035156,66.41999816894531,66.56999969482422,64.25,64.3499984741211,20163300
PG,2012-02-24,46.16617202758789,66.70999908447266,66.94999694824219,66.5199966430664,66.73999786376953,17777100
PG,2012-02-27,46.15925979614258,66.69999694824219,67.04000091552734,66.12999725341797,66.56999969482422,17903200
PG,2012-02-28,46.63675308227539,67.38999938964844,67.48999786376953,66.54000091552734,66.58999633789062,13468100
PG,2012-02-29,46.795936584472656,67.62000274658203,67.7699966430664,67.30999755859375,67.41000366210938,14742500
PG,2012-03-01,46.13157653808594,66.66000366210938,67.69000244140625,66.45999908447266,67.44000244140625,11967000
PG,2012-03-02,46.13848876953125,66.66999816894531,66.87999725341797,66.4000015258789,66.72000122070312,7022200
PG,2012-03-05,46.33226013183594,66.94999694824219,66.97000122070312,66.45999908447266,66.61000061035156,6933400
PG,2012-03-06,46.25613021850586,66.83999633789062,67.08999633789062,66.19999694824219,66.5,9827000
PG,2012-03-07,46.076202392578125,66.58000183105469,67.06999969482422,66.41999816894531,66.81999969482422,7470800
PG,2012-03-08,46.29765319824219,66.9000015258789,67.05999755859375,66.7699966430664,66.94999694824219,5811500
PG,2012-03-09,46.31841278076172,66.93000030517578,67.05999755859375,66.5999984741211,67.05999755859375,5710200
PG,2012-03-12,46.85821914672852,67.70999908447266,67.77999877929688,66.7300033569336,66.7699966430664,8825500
PG,2012-03-13,46.989707946777344,67.9000015258789,67.9000015258789,67.56999969482422,67.8499984741211,9056700
PG,2012-03-14,46.95511245727539,67.8499984741211,67.94999694824219,67.69000244140625,67.7300033569336,8056200
PG,2012-03-15,46.83744812011719,67.68000030517578,67.79000091552734,67.5,67.69000244140625,8611500
PG,2012-03-16,46.53987503051758,67.25,67.8499984741211,67.12999725341797,67.83000183105469,15713500
PG,2012-03-19,46.51219177246094,67.20999908447266,67.4800033569336,66.95999908447266,67.02999877929688,7038900
PG,2012-03-20,46.51219177246094,67.20999908447266,67.44999694824219,66.9000015258789,66.95999908447266,6139000
PG,2012-03-21,46.50526809692383,67.19999694824219,67.36000061035156,66.86000061035156,67.20999908447266,6120400
PG,2012-03-22,46.72671890258789,67.5199966430664,67.76000213623047,66.94999694824219,67.0,7321000
PG,2012-03-23,46.66445541381836,67.43000030517578,67.54000091552734,67.2699966430664,67.51000213623047,6006400
PG,2012-03-26,46.68521118164063,67.45999908447266,67.83000183105469,67.25,67.54000091552734,7818800
PG,2012-03-27,46.47066879272461,67.1500015258789,67.7300033569336,66.95999908447266,67.51000213623047,7936900
PG,2012-03-28,46.49835205078125,67.19000244140625,67.30999755859375,66.94999694824219,67.12000274658203,7534600
PG,2012-03-29,46.3737907409668,67.01000213623047,67.1500015258789,66.76000213623047,66.9800033569336,6917400
PG,2012-03-30,46.51219177246094,67.20999908447266,67.4800033569336,67.01000213623047,67.1500015258789,8670300
PG,2012-04-02,46.75439453125,67.55999755859375,67.91999816894531,67.4000015258789,67.43000030517578,8595200
PG,2012-04-03,46.429141998291016,67.08999633789062,67.5999984741211,66.94000244140625,67.43000030517578,6954100
PG,2012-04-04,46.54680252075195,67.26000213623047,67.55999755859375,66.70999908447266,66.70999908447266,8372200
PG,2012-04-05,46.58139801025391,67.30999755859375,67.4800033569336,66.83000183105469,66.91999816894531,7696300
PG,2012-04-09,46.23537826538086,66.80999755859375,67.12999725341797,66.70999908447266,66.72000122070312,6890400
PG,2012-04-10,45.917030334472656,66.3499984741211,66.9000015258789,66.29000091552734,66.73999786376953,9436700
PG,2012-04-11,45.97932434082031,66.44000244140625,66.91999816894531,66.31999969482422,66.73999786376953,7593800
PG,2012-04-12,45.73710632324219,66.08999633789062,66.37000274658203,65.94999694824219,66.16999816894531,27847200
PG,2012-04-13,45.54334259033203,65.80999755859375,66.5,65.80000305175781,66.04000091552734,29792000
PG,2012-04-16,46.214622497558594,66.77999877929688,67.0999984741211,65.87999725341797,66.01000213623047,32810100
PG,2012-04-17,46.380706787109375,67.0199966430664,67.19999694824219,66.83000183105469,66.91000366210938,8894700
PG,2012-04-18,46.19385528564453,66.75,67.19999694824219,66.7300033569336,66.93000030517578,6081800
PG,2012-04-19,46.06929397583008,66.56999969482422,66.91000366210938,66.2300033569336,66.87999725341797,7721200
PG,2012-04-20,46.71981048583984,67.51000213623047,67.61000061035156,66.58999633789062,66.70999908447266,11092600
PG,2012-04-23,46.1246452331543,66.6500015258789,67.0,66.37999725341797,66.91000366210938,8420500
PG,2012-04-24,46.36685562133789,67.0,67.0,66.55999755859375,66.83000183105469,6962300
PG,2012-04-25,46.68230438232422,66.88999938964844,66.98999786376953,66.5,66.66999816894531,6994200
PG,2012-04-26,46.66836166381836,66.87000274658203,67.13999938964844,66.62999725341797,66.63999938964844,8415000
PG,2012-04-27,44.97246170043945,64.44000244140625,65.26000213623047,63.95000076293945,65.0999984741211,30719500
PG,2012-04-30,44.41415786743164,63.63999938964844,64.16000366210938,63.290000915527344,63.58000183105469,19195000
PG,2012-05-01,44.36528396606445,63.56999969482422,63.7400016784668,63.290000915527344,63.34000015258789,11899600
PG,2012-05-02,44.65143966674805,63.97999954223633,64.11000061035156,63.400001525878906,63.65999984741211,9689200
PG,2012-05-03,45.02132797241211,64.51000213623047,64.76000213623047,64.16000366210938,64.29000091552734,12079900
PG,2012-05-04,44.86079788208008,64.27999877929688,64.75,64.23999786376953,64.52999877929688,12006500
PG,2012-05-07,44.839874267578125,64.25,64.5,63.36000061035156,63.459999084472656,11124300
PG,2012-05-08,44.77706146240234,64.16000366210938,64.44000244140625,64.11000061035156,64.12999725341797,11481800
PG,2012-05-09,44.43507766723633,63.66999816894531,64.29000091552734,63.56999969482422,63.93000030517578,13842600
PG,2012-05-10,44.763092041015625,64.13999938964844,64.33999633789062,63.83000183105469,64.0,8109500
PG,2012-05-11,44.44206237792969,63.68000030517578,64.1500015258789,63.619998931884766,64.05999755859375,11318000
PG,2012-05-14,44.37227249145508,63.58000183105469,63.7599983215332,63.29999923706055,63.5,9902700
PG,2012-05-15,44.4699821472168,63.720001220703125,64.22000122070312,63.5,63.720001220703125,12824700
PG,2012-05-16,44.867774963378906,64.29000091552734,64.80999755859375,64.0,64.33999633789062,12375000
PG,2012-05-17,44.637474060058594,63.959999084472656,64.4000015258789,63.90999984741211,64.12000274658203,10261800
PG,2012-05-18,44.330413818359375,63.52000045776367,64.25,63.400001525878906,64.19000244140625,11583100
PG,2012-05-21,44.23967742919922,63.38999938964844,63.79999923706055,62.95000076293945,63.65999984741211,9553100
PG,2012-05-22,44.072174072265625,63.150001525878906,63.54999923706055,62.97999954223633,63.43000030517578,7535500
PG,2012-05-23,43.541770935058594,62.38999938964844,63.04999923706055,62.040000915527344,63.0,13765400
PG,2012-05-24,43.66739654541016,62.56999969482422,62.97999954223633,62.22999954223633,62.4900016784668,9178100
PG,2012-05-25,43.61156463623047,62.4900016784668,63.20000076293945,62.400001525878906,62.58000183105469,7377700
PG,2012-05-29,43.93260192871094,62.95000076293945,63.02999877929688,62.619998931884766,62.63999938964844,7401000
PG,2012-05-30,43.4929084777832,62.31999969482422,62.88999938964844,62.2400016784668,62.63999938964844,7493400
PG,2012-05-31,43.47198486328125,62.290000915527344,62.619998931884766,61.97999954223633,62.59999847412109,9268400
PG,2012-06-01,42.95554733276367,61.54999923706055,61.93999862670898,61.20000076293945,61.7599983215332,12728000
PG,2012-06-04,42.85086441040039,61.400001525878906,61.70000076293945,61.09999847412109,61.68999862670898,7768200
PG,2012-06-05,42.69034194946289,61.16999816894531,61.33000183105469,61.02000045776367,61.209999084472656,7855500
PG,2012-06-06,43.13002395629883,61.79999923706055,61.88999938964844,61.15999984741211,61.27000045776367,9622000
PG,2012-06-07,43.80000305175781,62.7599983215332,62.84000015258789,61.720001220703125,62.08000183105469,13904700
PG,2012-06-08,43.79301834106445,62.75,63.18999862670898,62.56999969482422,63.040000915527344,7697800
PG,2012-06-11,43.64645385742188,62.540000915527344,63.060001373291016,62.5,62.9900016784668,6345500
PG,2012-06-12,43.80000305175781,62.7599983215332,62.77000045776367,62.209999084472656,62.5,7814500
PG,2012-06-13,43.66739654541016,62.56999969482422,62.77000045776367,62.27000045776367,62.61000061035156,6838500
PG,2012-06-14,44.09311294555664,63.18000030517578,63.43000030517578,62.70000076293945,62.7599983215332,8389100
PG,2012-06-15,43.883750915527344,62.880001068115234,63.66999816894531,62.52000045776367,63.52999877929688,14126800
PG,2012-06-18,43.47198486328125,62.290000915527344,62.75,61.790000915527344,62.560001373291016,10289300
PG,2012-06-19,43.41616439819336,62.209999084472656,62.75,62.09999847412109,62.40999984741211,12844900
PG,2012-06-20,42.14598083496094,60.38999938964844,60.88999938964844,59.7400016784668,60.88999938964844,39133900
PG,2012-06-21,41.69932174682617,59.75,60.47999954223633,59.75,60.36000061035156,18876100
PG,2012-06-22,41.75515365600586,59.83000183105469,60.29999923706055,59.7599983215332,59.77000045776367,14395600
PG,2012-06-25,41.39225006103516,59.310001373291016,59.93000030517578,59.25,59.540000915527344,11745100
PG,2012-06-26,41.36434173583984,59.27000045776367,59.58000183105469,59.06999969482422,59.45000076293945,8794100
PG,2012-06-27,41.85982894897461,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
PG,2012-06-28,42.07620620727539,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
PG,2012-06-29,42.74617385864258,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
PG,2012-07-02,42.70429992675781,61.18999862670898,61.2599983215332,60.77999877929688,61.040000915527344,8914300
PG,2012-07-03,42.82293701171875,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
PG,2012-07-05,42.81596374511719,61.34999847412109,61.59999847412109,61.18999862670898,61.43999862670898,35413700
PG,2012-07-06,42.7671012878418,61.27999877929688,61.38999938964844,60.86000061035156,61.220001220703125,36773400
PG,2012-07-09,42.95554733276367,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
PG,2012-07-10,43.08116149902344,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
PG,2012-07-11,42.85086441040039,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
PG,2012-07-12,44.456016540527344,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
PG,2012-07-13,45.42609405517578,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
PG,2012-07-16,45.230690002441406,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
PG,2012-07-17,45.60756301879883,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
PG,2012-07-18,45.63007736206055,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
PG,2012-07-19,45.700477600097656,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
PG,2012-07-20,45.56671905517578,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
PG,2012-07-23,45.3273811340332,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
PG,2012-07-24,45.06692123413086,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
PG,2012-07-25,45.06692123413086,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
PG,2012-07-26,45.44704818725586,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
PG,2012-07-27,45.82014083862305,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
PG,2012-07-30,45.82718276977539,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
PG,2012-07-31,45.4329719543457,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
PG,2012-08-01,45.05987548828125,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
PG,2012-08-02,44.70789337158203,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
PG,2012-08-03,46.108768463134766,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
PG,2012-08-06,46.32699203491211,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
PG,2012-08-07,46.61560821533203,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
PG,2012-08-08,46.967586517333984,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
PG,2012-08-09,46.97463607788086,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
PG,2012-08-10,47.00277328491211,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
PG,2012-08-13,46.79862594604492,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
PG,2012-08-14,46.97463607788086,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
PG,2012-08-15,46.9112663269043,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
PG,2012-08-16,47.16468811035156,67.0,67.0,66.44999694824219,66.58000183105469,10165100
PG,2012-08-17,47.16468811035156,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
PG,2012-08-20,46.98870468139648,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
PG,2012-08-21,47.00277328491211,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
PG,2012-08-22,47.0591049194336,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
PG,2012-08-23,46.93942260742188,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
PG,2012-08-24,47.17877197265625,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
PG,2012-08-27,47.24212646484375,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
PG,2012-08-28,47.15765380859375,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
PG,2012-08-29,47.07318115234375,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
PG,2012-08-30,47.080204010009766,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
PG,2012-08-31,47.29844284057617,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
PG,2012-09-04,47.44628143310547,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
PG,2012-09-05,47.368839263916016,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
PG,2012-09-06,48.03757858276367,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
PG,2012-09-07,48.23469543457031,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
PG,2012-09-10,48.2276496887207,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
PG,2012-09-11,48.05165863037109,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
PG,2012-09-12,47.93902587890625,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
PG,2012-09-13,48.50924682617188,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
PG,2012-09-14,48.68521881103516,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
PG,2012-09-17,48.748573303222656,69.25,69.25,68.86000061035156,68.87999725341797,11274600
PG,2012-09-18,48.72745895385742,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
PG,2012-09-19,48.75561141967773,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
PG,2012-09-20,48.966796875,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
PG,2012-09-21,48.86824035644531,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
PG,2012-09-24,49.10758972167969,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
PG,2012-09-25,48.987911224365234,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
PG,2012-09-26,48.78377532958984,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
PG,2012-09-27,48.78377532958984,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
PG,2012-09-28,48.82601547241211,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
PG,2012-10-01,48.88936614990234,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
PG,2012-10-02,48.42476272583008,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
PG,2012-10-03,48.6922607421875,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
PG,2012-10-04,48.84009552001953,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
PG,2012-10-05,49.016075134277344,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
