Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2013-09-16,PG,58.20745849609375,80.16000366210938,80.20999908447266,79.70999908447266,79.72000122070312,7512800,78.41099967956544,79.87460021972656,60.07750786748477,-0.30813654134307455,-0.5666123285262151,0.25847578718314057,80.43053381287224,76.39146554625863
2013-09-17,PG,57.96783065795898,79.83000183105469,80.25,79.63999938964844,79.95999908447266,5457700,78.42299995422363,79.89600021362304,57.08567149119205,-0.18405073644295555,-0.4901000101095632,0.30604927366660767,80.47303626764385,76.3729636408034
2013-09-18,PG,58.30912780761719,80.30000305175781,80.4800033569336,78.52999877929688,79.05999755859375,10372100,78.46150016784668,79.91060028076171,60.13096380239284,-0.04724209406975888,-0.40152842690160234,0.35428633283184346,80.61933673868177,76.30366359701159
2013-09-19,PG,58.17841339111328,80.12000274658203,80.52999877929688,79.77999877929688,80.5,8157300,78.49850044250488,79.9170002746582,58.42112365847083,0.04612353693873672,-0.31199803413353455,0.35812157107227127,80.74175285064534,76.25524803436441
2013-09-20,PG,57.64832305908203,79.38999938964844,80.18000030517578,79.38999938964844,80.08999633789062,11146100,78.47950057983398,79.88940032958985,51.96721140530237,0.0605137374670619,-0.23749567981341527,0.29800941728047714,80.6854813015188,76.27351985814916
2013-09-23,PG,57.56845474243164,79.27999877929688,79.58000183105469,78.66999816894531,79.19999694824219,6304900,78.4430004119873,79.84400024414063,51.05200122432006,0.06232351839464911,-0.1775318401718024,0.23985535856645152,80.5691928694276,76.316807954547
2013-09-24,PG,57.08919525146485,78.62000274658203,79.4800033569336,78.58999633789062,78.97000122070312,7692100,78.44700050354004,79.78620025634766,45.83609306607757,0.010381942227951413,-0.13994908369185166,0.15033102591980307,80.57420865247593,76.31979235460415
2013-09-25,PG,56.435672760009766,77.72000122070312,79.0,77.70999908447266,78.83999633789062,7589300,78.43450050354004,79.72120025634766,39.85612528297526,-0.10222633110358004,-0.13240453317419734,0.030178202070617305,80.57566594254352,76.29333506453655
2013-09-26,PG,56.67531204223633,78.05000305175781,78.13999938964844,77.62000274658203,77.91000366210938,4632600,78.49450073242187,79.680400390625,42.80274587161816,-0.16296228145178304,-0.1385160828297145,-0.024446198622068538,80.5187605105033,76.47024095434044
2013-09-27,PG,56.06532287597656,77.20999908447266,77.75,76.7699966430664,77.75,6551300,78.48950080871582,79.6186003112793,37.7348764262369,-0.2756991712065826,-0.16595270050508815,-0.10974647070149446,80.52589639778124,76.4531052196504
2013-09-30,PG,54.88899230957031,75.58999633789062,77.16000366210938,75.3499984741211,76.80000305175781,15028300,78.37450065612794,79.50300018310547,30.287045698256833,-0.49011491166822907,-0.23078514273771633,-0.25932976893051274,80.76271163921936,75.98628967303651
2013-10-01,PG,55.30288314819336,76.16000366210938,76.5,75.44000244140625,75.5199966430664,8076100,78.2950008392334,79.40180023193359,35.1379936250749,-0.6070484270589844,-0.30603779960197,-0.30101062745701446,80.86036046112193,75.72964121734486
2013-10-02,PG,55.13587188720703,75.93000030517578,76.13999938964844,75.41999816894531,75.91000366210938,8522900,78.21700096130371,79.30140029907227,34.106679451423986,-0.7100929199887958,-0.38684882367933515,-0.3232440963094606,80.96395811657668,75.47004380603074
2013-10-03,PG,55.07051086425781,75.83999633789062,76.13999938964844,75.19999694824219,75.88999938964844,9251600,78.15200080871583,79.21280029296875,33.68997619660239,-0.789913361469516,-0.46746173123737134,-0.3224516302321446,81.05491611103442,75.24908550639724
2013-10-04,PG,55.20124053955078,76.0199966430664,76.12000274658203,75.51000213623047,75.9800033569336,4984700,78.09550056457519,79.12500015258789,35.39010856588527,-0.8290898840233467,-0.5397873617945664,-0.2893025222287803,81.11583762887643,75.07516350027394
2013-10-07,PG,54.932559967041016,75.6500015258789,76.0999984741211,75.4800033569336,75.66000366210938,6373300,77.97000045776367,79.0302001953125,33.48938831365541,-0.87985070296196,-0.6078000300280452,-0.2720506729339148,81.17229586176495,74.7677050537624
2013-10-08,PG,55.42633819580078,76.33000183105469,77.0,76.05000305175781,76.38999938964844,9656600,77.8890007019043,78.95500030517579,39.88014163306361,-0.855348748122509,-0.657309773646938,-0.19803897447557106,81.17020339051307,74.60779801329552
2013-10-09,PG,55.87656021118164,76.94999694824219,77.16000366210938,76.0999984741211,76.58000183105469,8470700,77.82300071716308,78.8852001953125,45.06322417171694,-0.7769461958302202,-0.6812370580835945,-0.0957091377466257,81.12393711767612,74.52206431665005
2013-10-10,PG,56.5590934753418,77.88999938964844,77.91999816894531,77.1500015258789,77.41000366210938,10121900,77.80450057983398,78.83700012207031,51.8421743475344,-0.6316796573029535,-0.6713255779274664,0.03964592062451289,81.09957505794169,74.50942610172628
2013-10-11,PG,56.98752975463867,78.4800033569336,78.48999786376953,77.80999755859375,78.0,6082200,77.77600059509277,78.77380020141601,55.54970346580627,-0.4636023701001335,-0.6297809363619998,0.16617856626186633,81.03717712184135,74.51482406834418
2013-10-14,PG,57.17632293701172,78.73999786376953,78.80000305175781,77.93000030517578,78.01000213623047,6326100,77.70500030517579,78.72280014038085,57.11646257004095,-0.3058943653919073,-0.5650036221679813,0.259109256776074,80.8137415610601,74.59625904929148
2013-10-15,PG,56.3485221862793,77.5999984741211,78.61000061035156,77.44000244140625,78.37999725341797,11192500,77.5935001373291,78.64680007934571,48.96656205161647,-0.26978810941990616,-0.5059605196183663,0.23617241019846014,80.54538459072921,74.64161568392899
2013-10-16,PG,57.33063125610352,78.33999633789062,78.48999786376953,77.26000213623047,77.3499984741211,6562600,77.49549980163575,78.57880004882813,53.595308829029776,-0.17939405524460028,-0.4406472267436131,0.26125317149901284,80.2013499958205,74.789649607451
2013-10-17,PG,58.12099838256836,79.41999816894531,79.47000122070312,77.9800033569336,78.19000244140625,8671300,77.4604995727539,78.52800003051757,59.38521428135023,-0.02037413390922893,-0.3565926081767363,0.3362184742675074,80.04504225199749,74.87595689351032
2013-10-18,PG,58.11370086669922,79.41000366210938,79.56999969482422,78.77999877929688,79.38999938964844,7958500,77.46149978637695,78.47280014038085,59.31146296394166,0.10364902481288141,-0.2645442815788128,0.36819330639169423,80.04904228638077,74.87395728637313
2013-10-21,PG,57.79168319702149,78.97000122070312,79.31999969482422,78.44000244140625,79.2699966430664,6478700,77.44599990844726,78.41940017700195,56.013379580016235,0.16453707093809555,-0.17872801107543115,0.3432650820135267,79.99318321604123,74.8988166008533
2013-10-22,PG,58.82355499267578,80.37999725341797,80.61000061035156,79.27999877929688,79.30999755859375,9572300,77.53399963378907,78.39460006713867,63.095315322967295,0.3228446302449157,-0.07841348281136179,0.4012581130562775,80.34525887959222,74.72274038798591
2013-10-23,PG,59.21139907836914,80.91000366210938,81.25,80.25,80.33999633789062,8960700,77.69349975585938,78.37960006713867,65.35339852803523,0.4854753417314015,0.03436428209719086,0.4511110596342106,80.86745292393415,74.5195465877846
2013-10-24,PG,58.99187850952149,80.61000061035156,80.94999694824219,80.25,80.7699966430664,7521100,77.82149963378906,78.36680007934571,63.00348308024168,0.5834282159269719,0.14417706886314707,0.43925114706382484,81.23971837532467,74.40328089225345
2013-10-25,PG,58.54548263549805,80.0,80.72000122070312,79.51000213623047,80.55000305175781,9606500,77.96099967956543,78.35720001220703,58.40491386608076,0.6048621488336039,0.23631408485723845,0.3685480639763654,81.49381222747286,74.428187131658
2013-10-28,PG,59.49681854248047,81.30000305175781,81.86000061035156,79.94999694824219,80.11000061035156,9820900,78.24650001525879,78.3852000427246,64.37301324036387,0.7184660474182465,0.3327444773694401,0.3857215700488064,81.88795303110064,74.60504699941694
2013-10-29,PG,60.34572219848633,82.45999908447266,82.62000274658203,81.0999984741211,81.45999908447266,9482900,78.56149978637696,78.44260009765625,68.68994046079831,0.8918195996607352,0.44455950182769916,0.44726009783303605,82.50399926237917,74.61900031037474
2013-10-30,PG,59.65782165527344,81.5199966430664,82.55999755859375,81.2300033569336,82.52999877929688,6490000,78.84099960327148,78.48240005493165,62.12105597148688,0.9424887737595213,0.5441453562140637,0.39834341754545766,82.7902279271339,74.89177127940907
2013-10-31,PG,59.094329833984375,80.75,81.5999984741211,80.72000122070312,81.19999694824219,7786800,79.08649978637695,78.50980010986328,57.2881554292773,0.9100219981933151,0.617320684609914,0.2927013135834011,82.86578217560832,75.30721739714558
2013-11-01,PG,59.38703918457031,81.1500015258789,81.33000183105469,80.63999938964844,80.68000030517578,6802300,79.34300003051757,78.53740020751952,59.069600797195186,0.9061233983389769,0.6750812273557266,0.2310421709832503,82.94726492877022,75.73873513226492
2013-11-04,PG,59.518775939941406,81.33000183105469,81.7300033569336,80.91000366210938,81.45999908447266,5460100,79.62700004577637,78.56380020141602,59.880516647385534,0.9071017458934563,0.7214853310632725,0.18561641483018376,82.90268151107836,76.35131858047438
2013-11-05,PG,59.59197616577149,81.43000030517578,81.73999786376953,80.8499984741211,81.12999725341797,4949300,79.88199996948242,78.62160018920899,60.35048915962988,0.9055080019313522,0.7582898652368885,0.1472181366944637,82.87300511144821,76.89099482751664
2013-11-06,PG,60.60184860229492,82.80999755859375,83.0999984741211,81.33000183105469,81.63999938964844,9526400,80.175,78.7184001159668,66.22972930768177,1.0040254136076925,0.8074369749110494,0.1965884386966431,83.10723827831035,77.24276172168965
2013-11-07,PG,60.243282318115234,82.31999969482422,83.0999984741211,82.11000061035156,82.91000366210938,10087700,80.3965000152588,78.82780014038086,62.67599270338897,1.030681386174706,0.8520858571637807,0.17859552901092524,83.27360471861034,77.51939531190725
2013-11-08,PG,60.38229751586914,82.51000213623047,82.56999969482422,81.66999816894531,82.27999877929688,9768400,80.59799995422364,78.9318002319336,63.49397974581626,1.0549769282561954,0.8926640713822637,0.1623128568739317,83.47447504141495,77.72152486703233
2013-11-11,PG,60.19935989379883,82.26000213623047,82.68000030517578,82.0199966430664,82.3499984741211,6173600,80.77400016784668,79.01920028686523,61.581597855146875,1.0420463480835167,0.9225405267225143,0.1195058213610024,83.60458677196667,77.9434135637267
2013-11-12,PG,60.59458160400391,82.80000305175781,83.04000091552734,82.12000274658203,82.2300033569336,8201700,81.03400039672852,79.1202003479004,64.09702466248105,1.0631173757044365,0.9506558965188988,0.11246147918553773,83.59288691904985,78.47511387440719
2013-11-13,PG,61.106815338134766,83.5,83.5,82.45999908447266,82.56999969482422,7581600,81.29200057983398,79.240400390625,67.10382204150456,1.1233509302449107,0.9851949032641012,0.13815602698080953,83.75093187026238,78.83306928940559
2013-11-14,PG,61.7069091796875,84.31999969482422,84.45999908447266,83.43000030517578,83.43000030517578,7580500,81.53700065612793,79.38400039672851,70.24724706223628,1.2231538226458696,1.032786687140455,0.19036713550541462,84.17122161578818,78.90277969646768
2013-11-15,PG,62.08744812011719,84.83999633789062,84.91999816894531,84.16000366210938,84.16999816894531,9664700,81.80850028991699,79.53780029296875,72.06989096476272,1.3288891107528258,1.0920071718629292,0.23688193888989661,84.62299930607577,78.99400127375822
2013-11-18,PG,61.88986587524414,84.56999969482422,84.94000244140625,84.18000030517578,84.79000091552734,8507300,82.08850021362305,79.66600021362305,69.68293921693535,1.3750479192443805,1.1486153213392196,0.2264325979051609,84.83104743880115,79.34595298844495
2013-11-19,PG,61.72153854370117,84.33999633789062,84.58999633789062,84.20999908447266,84.30999755859375,7924200,82.28650016784668,79.79380020141602,67.62810179630534,1.377194319996704,1.1943311210707166,0.18286319892598746,85.07841704364265,79.49458329205072
2013-11-20,PG,61.97769927978516,84.69000244140625,84.9800033569336,84.23999786376953,84.30999755859375,7680900,82.47550010681152,79.92220031738282,69.1203776509236,1.3911021656529243,1.2336853299871582,0.15741683566576614,85.37865908340567,79.57234113021738
2013-11-21,PG,61.96304702758789,84.66999816894531,84.88999938964844,84.51000213623047,84.83999633789062,7287700,82.67849998474121,80.05040023803711,68.92481389264978,1.3845498273735757,1.2638582294644416,0.12069159790913409,85.59922642114441,79.75777354833801
2013-11-22,PG,62.16795349121094,84.94999694824219,85.0,84.2300033569336,84.52999877929688,7436200,82.92599983215332,80.16840011596679,70.19590385301828,1.3859739683536247,1.2882813772422783,0.09769259111134643,85.73361189150474,80.11838777280191
2013-11-25,PG,62.50459671020508,85.41000366210938,85.81999969482422,84.8499984741211,84.95999908447266,9670500,83.13149986267089,80.2734001159668,72.20724986587209,1.4079908654601354,1.3122232748858498,0.09576759057428563,86.0330591546931,80.22994057064868
2013-11-26,PG,61.94110107421875,84.63999938964844,85.76000213623047,84.63999938964844,85.19999694824219,7111600,83.2404998779297,80.36960006713868,64.37572044949721,1.3477702489744985,1.3193326697035794,0.028437579270919056,86.19624915981557,80.28475059604382
2013-11-27,PG,61.67765808105469,84.27999877929688,84.88999938964844,84.0199966430664,84.87999725341797,4905000,83.37849998474121,80.44919998168945,61.04229011498075,1.256511651768534,1.3067684661165704,-0.050256814348036416,86.25675692539167,80.50024304409075
2013-11-29,PG,61.63371276855469,84.22000122070312,85.20999908447266,84.1500015258789,84.7699966430664,4954500,83.55200004577637,80.53119995117187,60.480210801690745,1.1659073996906244,1.2785962528313812,-0.11268885314075683,86.18330701451906,80.92069307703368
2013-12-02,PG,60.9897346496582,83.33999633789062,84.1500015258789,83.0999984741211,84.04000091552734,7497500,83.66149978637695,80.61019989013671,52.80055960203736,1.0114346485825507,1.2251639319816152,-0.2137292833990645,86.05542654538628,81.26757302736762
2013-12-03,PG,61.34831619262695,83.83000183105469,84.0,83.2300033569336,83.30000305175781,7533200,83.78649978637695,80.70119995117187,56.14016920507217,0.9179714253903484,1.163725430663362,-0.2457540052730136,85.92820176662038,81.64479780613352
2013-12-04,PG,60.99705123901367,83.3499984741211,83.48999786376953,82.58999633789062,83.37999725341797,6807200,83.88249969482422,80.79579986572266,52.240780596851906,0.7959931744685491,1.0901789794243995,-0.29418580495585034,85.74730857528112,82.01769081436731
2013-12-05,PG,60.51404571533203,82.69000244140625,83.44999694824219,82.30000305175781,83.38999938964844,8186600,83.87649993896484,80.89519989013672,47.368887804998685,0.6387057653022055,0.9998843365999607,-0.3611785712977552,85.75578861976605,81.99721125816363
2013-12-06,PG,61.85325622558594,84.5199966430664,84.52999877929688,83.16999816894531,83.2300033569336,7189400,83.98649978637695,81.02459976196289,58.832792062939134,0.6541786344319149,0.9307431961663516,-0.27656456173443666,85.74194989381398,82.23104967893993
2013-12-09,PG,62.04354095458984,84.77999877929688,84.94000244140625,84.33999633789062,84.4800033569336,7395300,84.09999961853028,81.17599975585938,60.16053910226967,0.6795871366752237,0.880511984268126,-0.2009248475929023,85.74924044396502,82.45075879309553
2013-12-10,PG,61.216575622558594,83.6500015258789,84.43000030517578,83.43000030517578,84.41000366210938,7373300,84.1694995880127,81.33719985961915,52.27008039005858,0.601607269081228,0.8247310412307465,-0.2231237721495185,85.60618181695286,82.73281735907254
2013-12-11,PG,61.48736572265625,84.0199966430664,84.5,83.61000061035156,83.73999786376953,9787900,84.23049926757812,81.49439971923829,54.379921957669076,0.5631712879318655,0.7724190905709704,-0.2092478026391048,85.52608332771115,82.9349152074451
2013-12-12,PG,60.22864532470703,82.30000305175781,83.87000274658203,81.93000030517578,83.81999969482422,10176300,84.17049942016601,81.62179977416992,44.52638596191999,0.38943225509869706,0.6958217234765158,-0.3063894683778188,85.68798926263145,82.65300957770057
2013-12-13,PG,60.27988052368164,82.37000274658203,82.45999908447266,81.55999755859375,82.31999969482422,7441600,84.0729995727539,81.75239990234375,44.96346363589405,0.2544579770518709,0.6075489741915868,-0.3530909971397159,85.77847256547385,82.36752658003395
2013-12-16,PG,59.78223037719727,81.69000244140625,83.06999969482422,81.5999984741211,82.72000122070312,8849700,83.91549987792969,81.86580001831055,41.53948595635647,0.09156405421424552,0.5043519901961185,-0.412787935981873,85.87189752960343,81.95910222625595
2013-12-17,PG,59.21139907836914,80.91000366210938,81.8499984741211,80.69000244140625,81.79000091552734,11416400,83.73250007629395,81.97100006103516,37.96792904807922,-0.09932497945389684,0.38361659626611544,-0.4829415757200123,86.05940006565292,81.40560008693497
2013-12-18,PG,60.28715896606445,82.37999725341797,82.41999816894531,80.4800033569336,81.20999908447266,12036100,83.6345001220703,82.09199996948242,47.18440392970205,-0.1304855600358934,0.2807961650057137,-0.4112817250416071,86.0152752126604,81.25372503148022
2013-12-19,PG,59.9359245300293,81.9000015258789,82.29000091552734,81.51000213623047,81.9800033569336,6442600,83.49500007629395,82.19100006103515,44.841598289591865,-0.19170236285926023,0.1862964594327189,-0.3779988222919791,85.93818018175102,81.05181997083687
2013-12-20,PG,59.8919792175293,81.83999633789062,82.54000091552734,81.81999969482422,81.9800033569336,13206100,83.3534999847412,82.27,44.54384157142273,-0.24226634174435446,0.10058389919730423,-0.3428502409416587,85.83558042166152,80.87141954782089
2013-12-23,PG,59.504154205322266,81.30999755859375,82.13999938964844,81.01000213623047,82.13999938964844,8653600,83.17150001525879,82.3265998840332,41.897537553188,-0.32140022962677506,0.01618707343248839,-0.33758730305926343,85.69214423093398,80.6508557995836
2013-12-24,PG,59.504154205322266,81.30999755859375,81.61000061035156,81.25,81.33000183105469,2899100,82.96649971008301,82.37799987792968,41.897537553188,-0.37973703375543266,-0.06299774800509582,-0.31673928575033683,85.39062951794597,80.54236990222006
2013-12-26,PG,59.83345413208008,81.76000213623047,81.88999938964844,81.29000091552734,81.48999786376953,5347000,82.8224998474121,82.46119995117188,45.10873308568677,-0.38521721844638535,-0.12744164209335374,-0.2577755763530316,85.17291864567214,80.47208104915207
2013-12-27,PG,60.01641845703125,82.01000213623047,82.4800033569336,81.86000061035156,82.08999633789062,4006000,82.7090000152588,82.53460006713867,46.86566613751056,-0.365177850686365,-0.174988883811956,-0.190188966874409,84.9849854190927,80.4330146114249
2013-12-30,PG,60.009090423583984,82.0,82.05000305175781,81.56999969482422,82.0,4145600,82.59799995422364,82.58620010375977,46.80112365307786,-0.34611381159149346,-0.20921386936786351,-0.13689994222362994,84.78311706321857,80.41288284522871
2013-12-31,PG,59.57732009887695,81.41000366210938,82.0,81.08999633789062,81.83000183105469,5765300,82.50150032043457,82.62620010375977,43.036121385850514,-0.37429851661565294,-0.24223079881742143,-0.1320677177982315,84.71727182807638,80.28572881279277
2014-01-02,PG,58.94061279296875,80.54000091552734,81.36000061035156,80.31999969482422,81.33000183105469,6981700,82.33700027465821,82.65760009765626,38.1610073061661,-0.4615169688078993,-0.28608803281551703,-0.17542893599238224,84.62127588066156,80.05272466865486
2014-01-03,PG,58.8747673034668,80.44999694824219,80.8499984741211,80.19000244140625,80.76000213623047,6925600,82.19200019836425,82.65900009155274,37.685397854735065,-0.5317708649948543,-0.3352245992513845,-0.19654626574346978,84.56702402898978,79.81697636773873
2014-01-06,PG,59.01380920410156,80.63999938964844,80.9800033569336,80.30000305175781,80.61000061035156,7208200,82.08950004577636,82.65360000610352,39.402390174829314,-0.5655961346018614,-0.3812989063214799,-0.18429722828038153,84.54527958110785,79.63372051044487
2014-01-07,PG,59.58462142944336,81.41999816894531,81.58000183105469,80.62000274658203,80.70999908447266,7158200,81.93450012207032,82.66979995727539,45.982490402662286,-0.5234297493688302,-0.40972507493095,-0.11370467443788024,84.13516752799197,79.73383271614867
2014-01-08,PG,58.721099853515625,80.23999786376953,81.1500015258789,80.05000305175781,80.97000122070312,13458800,81.70750007629394,82.67459991455078,39.07055764890898,-0.5785594747488005,-0.4434919548945201,-0.13506751985428045,83.60268239137024,79.81231776121764
2014-01-09,PG,58.852806091308594,80.41999816894531,80.80000305175781,80.02999877929688,80.54000091552734,10833900,81.54599990844727,82.65699981689453,40.5388618399207,-0.6008000104626916,-0.4749535660081544,-0.1258464444545372,83.29650173548927,79.79549808140527
2014-01-10,PG,58.76500701904297,80.30000305175781,80.88999938964844,80.19999694824219,80.58999633789062,8448300,81.36000022888183,82.61379989624024,39.849438382124774,-0.6209504679006272,-0.504152946386649,-0.11679752151397826,82.77853566660575,79.94146479115791
2014-01-13,PG,58.55278778076172,80.01000213623047,80.5,79.69000244140625,80.01000213623047,9360800,81.24550018310546,82.58360000610351,38.16036877987836,-0.6527954808880878,-0.5338814532869367,-0.1189140276011511,82.71096244968793,79.780037916523
2014-01-14,PG,59.1821517944336,80.87000274658203,80.91999816894531,80.0199966430664,80.05999755859375,8737100,81.17050018310547,82.58600006103515,45.53330442123815,-0.6017019753557662,-0.5474455577007027,-0.054256417655063505,82.5490422088309,79.79195815738005
2014-01-15,PG,59.123573303222656,80.79000091552734,81.18000030517578,80.25,80.69999694824219,8221900,81.12550010681153,82.57880004882813,44.99586195593399,-0.5611963609589594,-0.550195718352354,-0.011000642606605382,82.49197641779351,79.75902379582955
2014-01-16,PG,58.95526885986328,80.55999755859375,80.83000183105469,80.26000213623047,80.6500015258789,11673300,81.10799980163574,82.56339996337891,43.409485064675394,-0.5414136389965023,-0.5484393024811837,0.007025663484681366,82.49389422352446,79.72210537974702
2014-01-17,PG,58.45762252807617,79.87999725341797,80.63999938964844,79.80000305175781,80.41999816894531,13629800,80.98299980163574,82.53239990234376,39.028468229062106,-0.5739894379972412,-0.5535493295843952,-0.020440108412846048,82.33806655159314,79.62793305167834
2014-01-21,PG,58.67718124389648,80.18000030517578,80.72000122070312,79.54000091552734,80.58999633789062,13216400,80.89699974060059,82.47979995727539,41.81829955370776,-0.5690387300884083,-0.5566472096851978,-0.012391520403210565,82.22643761453755,79.56756186666364
2014-01-22,PG,58.42056274414063,79.2300033569336,79.87999725341797,79.05000305175781,79.56999969482422,8455600,80.76650009155273,82.41800003051758,36.17379155109864,-0.6344584308163093,-0.5722094539114201,-0.062248976904889175,82.20775346940941,79.32524671369605
2014-01-23,PG,57.69059753417969,78.23999786376953,78.97000122070312,78.12000274658203,78.70999908447266,12667700,80.61300010681153,82.33259994506835,31.41499825282817,-0.757457683766475,-0.6092590998824311,-0.14819858388404394,82.40200181725898,78.82399839636408
2014-01-24,PG,58.38371658325195,79.18000030517578,81.69999694824219,78.77999877929688,79.33000183105469,20163200,80.50650024414062,82.27099990844727,39.54698786426585,-0.7702066737005282,-0.6414486146460505,-0.12875805905447768,82.36894348722959,78.64405700105166
2014-01-27,PG,57.86019515991211,78.47000122070312,79.30000305175781,78.41999816894531,79.23999786376953,10395400,80.34200019836426,82.18439987182617,36.06836309757607,-0.8280560181515142,-0.6787700953471434,-0.1492859228043708,82.3106713312059,78.37332906552263
2014-01-28,PG,58.33208465576172,79.11000061035156,79.5199966430664,78.43000030517578,78.66999816894531,10060800,80.1970001220703,82.0965998840332,41.09793636555791,-0.812888960434293,-0.7055938683645734,-0.10729509206971966,82.07813925695923,78.31586098718138
2014-01-29,PG,57.2481803894043,77.63999938964844,78.80000305175781,77.37999725341797,78.80000305175781,13443100,79.97900009155273,81.96299987792969,34.403154905896784,-0.9090073007924531,-0.7462765548501493,-0.16273074594230375,81.98051882210372,77.97748136100175
2014-01-30,PG,56.680442810058594,76.87000274658203,78.05000305175781,76.7699966430664,78.05000305175781,9450500,79.75200004577637,81.80360000610352,31.507870318433902,-1.035378868886994,-0.8040970176575183,-0.23128185122947575,82.05928845428419,77.44471163726855
2014-01-31,PG,56.49610137939453,76.62000274658203,77.19000244140625,75.26000213623047,76.02999877929688,12988800,79.55600013732911,81.64460006713867,30.607226998377328,-1.1425317627629141,-0.8717839666785976,-0.27074779608431654,82.20318888879278,76.90881138586543
2014-02-03,PG,55.81770324707031,75.69999694824219,76.76000213623047,75.5999984741211,76.69000244140625,14292700,79.3185001373291,81.4718000793457,27.492736618933492,-1.2868539311912457,-0.9547979595811272,-0.33205597161011846,82.41622338919345,76.22077688546474
2014-02-04,PG,56.10527801513672,76.08999633789062,76.38999938964844,75.4000015258789,76.0,12055400,79.09099998474122,81.2997999572754,30.711451578626765,-1.354150790686603,-1.0346685258022226,-0.3194822648843805,82.42630197545402,75.75569799402841
2014-02-05,PG,56.370731353759766,76.44999694824219,76.80000305175781,75.66999816894531,75.94000244140625,9734100,78.84249992370606,81.13539993286133,33.63986415939132,-1.3627263351556564,-1.1002800876729093,-0.26244624748274714,82.18725150600172,75.4977483414104
2014-02-06,PG,56.70254135131836,76.9000015258789,76.98999786376953,76.4800033569336,76.52999877929688,7819700,78.67550010681153,80.97440002441407,37.21213901631725,-1.318017620667149,-1.1438275942717573,-0.17419002639539172,82.0577873948038,75.29321281881926
2014-02-07,PG,57.00485610961914,77.30999755859375,77.38999938964844,76.75,76.98999786376953,7259200,78.52000007629394,80.81239990234376,40.362114980575065,-1.2352630455018385,-1.1621146845177737,-0.07314836098406485,81.85277834744107,75.1872218051468
2014-02-10,PG,57.5357551574707,78.02999877929688,78.08999633789062,77.19000244140625,77.43000030517578,8959700,78.4064998626709,80.68019989013672,45.53015592487823,-1.0989137733304517,-1.1494745022803095,0.05056072894985775,81.64227178700988,75.17072793833192
2014-02-11,PG,58.13300323486328,78.83999633789062,79.11000061035156,77.63999938964844,78.0999984741211,10500800,78.3479995727539,80.57139984130859,50.70547962005085,-0.9149489967461761,-1.1025694011734828,0.18762040442730665,81.5070929143952,75.18890623111261
2014-02-12,PG,57.13759613037109,77.48999786376953,78.52999877929688,77.05999755859375,78.12999725341797,11019700,78.17899932861329,80.43679977416993,43.31817818209666,-0.8680824660559665,-1.0556720141499796,0.18758954809401307,81.13547692803601,75.22252172919056
2014-02-13,PG,57.36615753173828,77.80000305175781,77.91999816894531,77.0,77.08999633789062,7420600,78.02949943542481,80.32599990844727,45.289344245527765,-0.796741237942868,-1.0038858589085573,0.2071446209656893,80.73442470275393,75.3245741680957
2014-02-14,PG,58.54594039916992,79.4000015258789,79.75,77.25,77.69000244140625,10791900,77.97149963378907,80.23739990234375,54.151507798618006,-0.6041322352127452,-0.923935134169395,0.3198028989566498,80.50095329803989,75.44204596953824
2014-02-18,PG,57.49152374267578,77.97000122070312,79.62999725341797,77.55999755859375,79.4800033569336,15750700,77.87599983215333,80.1297999572754,46.8475832637423,-0.560417146475686,-0.8512315366306533,0.29081439015496735,80.24943253761701,75.50256712668964
2014-02-19,PG,57.61685562133789,78.13999938964844,78.95999908447266,77.55000305175781,77.63999938964844,8740000,77.77399978637695,80.03879989624023,47.74983185555688,-0.5062198053957161,-0.7822291903836659,0.2760093849879498,79.90562411710344,75.64237545565045
2014-02-20,PG,57.45464324951172,77.91999816894531,78.44000244140625,77.5,77.95999908447266,8275200,77.70849952697753,79.90679992675781,46.64629738356671,-0.4755385693874956,-0.7208910661844319,0.24535249679693627,79.73505694720215,75.68194210675291
2014-02-21,PG,57.49152374267578,77.97000122070312,78.88999938964844,77.91000366210938,78.05000305175781,8089200,77.69499969482422,79.77059997558594,46.946410470542354,-0.44209247357829895,-0.6651313476632053,0.2230388740849063,79.71078354394012,75.67921584570831
2014-02-24,PG,57.410404205322266,77.86000061035156,78.7699966430664,77.61000061035156,78.02999877929688,7838700,77.62899971008301,79.65479995727539,46.329024447763736,-0.41962515405691647,-0.6160301089419475,0.19640495488503107,79.52909450568907,75.72890491447694
2014-02-25,PG,57.60211181640625,78.12000274658203,78.30999755859375,77.4000015258789,77.7300033569336,8177500,77.61149978637695,79.53680007934571,48.06746726397011,-0.3764995891023517,-0.5681240049740284,0.19162441587167667,79.48657187330258,75.73642769945133
2014-02-26,PG,57.410404205322266,77.86000061035156,78.7699966430664,77.81999969482422,78.2300033569336,7764700,77.54899978637695,79.44800003051758,46.44727756249506,-0.3591620708560015,-0.5263316181504231,0.16716954729442157,79.29929116759905,75.79870840515485
2014-02-27,PG,57.65372848510742,78.19000244140625,78.2300033569336,77.55999755859375,77.7699966430664,6549800,77.57649993896484,79.36440002441407,48.805901202637344,-0.3151605977201086,-0.4840974140643602,0.16893681634425156,79.34879099316636,75.80420888476333
