Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2013-06-19,JPM,38.98776245117188,53.54999923706055,54.5099983215332,53.52000045776367,53.9900016784668,20840000,53.9644998550415,51.04599983215332,53.93756913438245,0.6930959504288907,0.9198276931949061,-0.22673174276601538,55.231124494303884,52.69787521577912
2013-06-20,JPM,38.20873260498047,52.47999954223633,53.18000030517578,52.27000045776367,53.08000183105469,31857100,53.90699977874756,51.11059982299805,47.3472607782079,0.5447228353919726,0.8448067216343195,-0.30008388624234683,55.32456222525353,52.48943733224159
2013-06-21,JPM,37.83015441894531,51.959999084472656,52.97999954223633,51.68999862670898,52.959999084472656,44412200,53.83749980926514,51.16359977722168,44.501528443010784,0.3807869072036496,0.7520027587481856,-0.37121585154453596,55.476485641034884,52.198513977495395
2013-06-24,JPM,37.07295989990234,50.91999816894531,51.45000076293945,50.11000061035156,50.880001068115234,30736500,53.7004997253418,51.20179977416992,39.400938234842556,0.16504458949603418,0.6346111248977553,-0.4695665354017211,55.77589375581506,51.62510569486854
2013-06-25,JPM,37.917510986328125,52.08000183105469,52.560001373291016,51.5099983215332,51.5099983215332,20951400,53.574499893188474,51.2847998046875,46.734305288010006,0.08667076274813468,0.5250230524678311,-0.4383522897196964,55.72092474306792,51.42807504330903
2013-06-26,JPM,38.22330093383789,52.5,52.79999923706055,51.880001068115234,52.650001525878906,19332000,53.46599998474121,51.364999771118164,49.13443184726873,0.05778319387008679,0.43157508074828227,-0.3737918868781955,55.59929261007483,51.332707359407586
2013-06-27,JPM,38.69654846191406,53.150001525878906,53.4900016784668,52.880001068115234,53.02999877929688,17093600,53.34250011444092,51.4921997833252,52.687580425008534,0.08634395884918433,0.3625288563684627,-0.2761848975192784,55.235106060164306,51.44989416871753
2013-06-28,JPM,38.43444061279297,52.790000915527344,53.130001068115234,52.58000183105469,53.119998931884766,18256000,53.25250015258789,51.61519981384277,50.58019714286997,0.07901865242187256,0.3058268155791447,-0.22680816315727215,55.0689134032492,51.436086901926586
2013-07-01,JPM,38.21602630615234,52.4900016784668,53.630001068115234,52.43000030517578,53.220001220703125,23511100,53.15250015258789,51.72039985656738,48.82752149698176,0.04844739169567447,0.2543509308024507,-0.20590353910677622,54.90445787938234,51.40054242579344
2013-07-02,JPM,38.7220458984375,52.79999923706055,53.52999877929688,52.119998931884766,52.56999969482422,23935300,53.090500068664554,51.82939987182617,50.727498954804105,0.04867259219179232,0.21321526308031902,-0.1645426708885267,54.79968106934723,51.38131906798188
2013-07-03,JPM,38.70003890991211,52.77000045776367,52.810001373291016,52.209999084472656,52.310001373291016,10442300,53.07750015258789,51.92139991760254,50.531971282816315,0.045901292896502355,0.17975246904355568,-0.13385117614705333,54.79226999741754,51.362730307758234
2013-07-05,JPM,39.59476852416992,53.9900016784668,54.0,53.11000061035156,53.36000061035156,17070200,53.10200023651123,52.02679992675781,57.676698930021075,0.14052899005290698,0.17190777324542594,-0.031378783192518966,54.85381791738494,51.350182555637524
2013-07-08,JPM,40.1154670715332,54.70000076293945,54.90999984741211,54.04999923706055,54.540000915527344,21786900,53.12350025177002,52.1407999420166,61.18978900262388,0.2697041328535761,0.19146704516705598,0.0782370876865201,54.94143655910344,51.3055639444366
2013-07-09,JPM,40.254791259765625,54.88999938964844,55.16999816894531,54.18999862670898,55.06999969482422,20508700,53.150000190734865,52.26099990844727,62.096494981750155,0.38299276329978227,0.22977218879360126,0.153220574506181,55.052735233753495,51.247265147716234
2013-07-10,JPM,40.21079254150391,54.83000183105469,55.150001525878906,54.43999862670898,54.77000045776367,16915000,53.21700019836426,52.37919998168945,61.60703344151512,0.462600941872104,0.27633793940930185,0.18626300246280214,55.25263413888629,51.18136625784223
2013-07-11,JPM,40.43813705444336,55.13999938964844,55.869998931884766,54.54999923706055,55.84000015258789,21322600,53.31500015258789,52.501800003051756,63.22016803390249,0.5444293663180417,0.3299562247910498,0.21447314152699193,55.516068292198916,51.11393201297687
2013-07-12,JPM,40.31346130371094,54.970001220703125,55.84999847412109,54.75,55.5099983215332,32569200,53.35500030517578,52.64100006103516,61.6894318175279,0.5887745245143137,0.38171988473570256,0.2070546397786111,55.64408359153301,51.065917018818546
2013-07-15,JPM,40.254791259765625,54.88999938964844,55.5,54.59999847412109,55.4900016784668,28292000,53.44300022125244,52.77720001220703,60.94160851902315,0.6104262884356402,0.4274611654756901,0.1829651229599501,55.82418603035951,51.06181441214537
2013-07-16,JPM,40.3427848815918,55.0099983215332,55.40999984741211,54.77999877929688,54.900001525878906,19222700,53.501000213623044,52.92599998474121,61.69174913493531,0.6300060605649804,0.4679701444935482,0.16203591607143225,55.97376323395517,51.02823719329092
2013-07-17,JPM,40.53347396850586,55.27000045776367,55.58000183105469,54.84000015258789,55.04999923706055,19166600,53.559000205993655,53.06779998779297,63.33485647337586,0.6589076927808293,0.5061576541510044,0.15275003862982484,56.138301862328746,50.979698549658565
2013-07-18,JPM,41.34019088745117,56.369998931884766,56.52999877929688,55.4900016784668,55.5099983215332,24563100,53.70000019073486,53.2123999786377,69.32870282943264,0.7617916681757606,0.5572844569559557,0.20450721121980486,56.555451051017506,50.84454933045222
2013-07-19,JPM,41.18617630004883,56.15999984741211,56.560001373291016,55.90999984741211,56.5099983215332,17762600,53.88400020599365,53.340400009155275,67.07436605557716,0.8169653211548749,0.6092206297957397,0.2077446913591352,56.87244711680387,50.89555329518343
2013-07-22,JPM,41.47952651977539,56.560001373291016,56.66999816894531,55.95000076293945,56.16999816894531,15999700,54.11400032043457,53.490800018310544,69.13322195070431,0.8827913496712441,0.6639347737708405,0.21885657590040353,57.181744624400025,51.046256016469115
2013-07-23,JPM,41.56019973754883,56.66999816894531,56.88999938964844,56.470001220703125,56.720001220703125,10577100,54.40150032043457,53.645,69.69442167621432,0.9330788218126642,0.7177635833792053,0.2153152384334589,57.290570268720245,51.5124303721489
2013-07-24,JPM,41.53085708618164,56.630001068115234,56.93000030517578,56.380001068115234,56.91999816894531,16665000,54.6290002822876,53.7842000579834,69.2017288287348,0.9586538096428612,0.7659416286319365,0.1927121810109247,57.46714620960689,51.79085435496831
2013-07-25,JPM,41.43553161621094,56.5,56.5,55.88999938964844,56.45000076293945,13870200,54.829000282287595,53.90960006713867,67.53070511004144,0.9573959079548402,0.8042324844965172,0.153163423458323,57.60184572570831,52.05615483886688
2013-07-26,JPM,41.10551834106445,56.04999923706055,56.220001220703125,55.59999847412109,56.060001373291016,16762300,54.97400016784668,54.00880004882813,61.95390158257238,0.9096023810080283,0.8253064637988194,0.08429591720920881,57.68304655182712,52.26495378386625
2013-07-29,JPM,40.84148788452149,55.68999862670898,56.0,55.380001068115234,55.97999954223633,10049100,55.11900005340576,54.10319999694824,57.83882261032825,0.8330734735315346,0.8268598657453625,0.006213607786172082,57.64949262504104,52.588507481770485
2013-07-30,JPM,40.57748031616211,55.33000183105469,55.9900016784668,55.08000183105469,55.869998931884766,14207400,55.261000061035155,54.16380004882812,53.977779847037844,0.7349035198891443,0.808468596574119,-0.0735650766849747,57.485705548371016,53.036294573699294
2013-07-31,JPM,40.87083053588867,55.72999954223633,56.27000045776367,55.5099983215332,55.58000183105469,19404900,55.40750007629394,54.2326000213623,57.38203011779588,0.6815234189827919,0.7830795610558535,-0.10155614207306163,57.33003813288781,53.48496201970008
2013-08-01,JPM,41.4648666381836,56.540000915527344,56.77999877929688,56.20000076293945,56.36000061035156,15979400,55.59600009918213,54.30300003051758,63.30187964745633,0.6965502481194576,0.7657736984685743,-0.0692234503491167,57.151395330999385,54.04060486736487
2013-08-02,JPM,41.42819595336914,56.4900016784668,56.52000045776367,56.0099983215332,56.27000045776367,11007300,55.72100009918213,54.36020004272461,62.72271100950713,0.6963969671576606,0.7518983522063917,-0.05550138504873103,57.13548088959415,54.306519308770106
2013-08-05,JPM,41.14217758178711,56.09999847412109,56.58000183105469,56.0099983215332,56.33000183105469,9370200,55.79099998474121,54.41520004272461,58.246143982863785,0.657229360733723,0.732964553911858,-0.07573519317813504,57.133160927121516,54.44883904236091
2013-08-06,JPM,40.69482803344727,55.4900016784668,56.09999847412109,55.310001373291016,55.9900016784668,10588600,55.82100009918213,54.4518000793457,51.99543155449248,0.570391983275492,0.7004500397845849,-0.13005805650909286,57.10690660798821,54.53509359037605
2013-08-07,JPM,40.555477142333984,55.29999923706055,55.470001220703125,54.77999877929688,55.060001373291016,12828400,55.84449996948242,54.46580009460449,50.1887362691051,0.4806999174820703,0.656500015324082,-0.17580009784201167,57.073002895792854,54.61599704317199
2013-08-08,JPM,40.21079254150391,54.83000183105469,55.72999954223633,54.130001068115234,55.41999816894531,18587100,55.829000091552736,54.46900016784668,45.93666845717422,0.36745762366074786,0.5986915369914152,-0.23123391333066734,57.09976188522901,54.558238297876464
2013-08-09,JPM,39.98344039916992,54.52000045776367,55.150001525878906,54.33000183105469,54.68999862670898,12652500,55.80650005340576,54.44700019836426,43.32915260577427,0.2498180232400813,0.5289168342411484,-0.27909881100106715,57.15109319842349,54.46190690838804
2013-08-12,JPM,39.6681022644043,54.09000015258789,54.31999969482422,53.68000030517578,54.040000915527344,15133000,55.766500091552736,54.43700019836426,39.94234267159995,0.12050129744644522,0.44723372688220786,-0.32673242943576264,57.25740935317924,54.27559082992623
2013-08-13,JPM,39.81476974487305,54.290000915527344,54.70000076293945,53.59999847412109,54.220001220703125,15078100,55.73050022125244,54.43300018310547,42.205148825020835,0.03376601704550097,0.3645401849148665,-0.33077416786936553,57.323979885857334,54.13702055664755
2013-08-14,JPM,39.712100982666016,54.150001525878906,54.84999847412109,54.0,54.33000183105469,15785800,55.6745002746582,54.4352001953125,41.03951965885988,-0.045741815115739826,0.28248378490874526,-0.3282256000244851,57.4018730439862,53.9471275053302
2013-08-15,JPM,39.0814094543457,53.290000915527344,53.68000030517578,52.88999938964844,53.52000045776367,16933200,55.520500373840335,54.44040023803711,34.69968659439925,-0.17611703925739874,0.19076362007551645,-0.3668806593329152,57.50276588802012,53.53823485966055
2013-08-16,JPM,39.0814094543457,53.290000915527344,53.77999877929688,53.06999969482422,53.06999969482422,17139000,55.377000427246095,54.436200256347654,34.69968659439925,-0.2762558383512115,0.09735972839017087,-0.37361556674138235,57.5587981450429,53.19520270944929
2013-08-19,JPM,38.010684967041016,51.83000183105469,52.95000076293945,51.79999923706055,52.88999938964844,22793300,55.140500450134276,54.38740028381348,26.60697239385364,-0.4680311111792079,-0.015718439523704886,-0.45231267165550304,57.74297117721187,52.53802972305668
2013-08-20,JPM,38.22334671020508,52.119998931884766,52.36000061035156,50.65999984741211,51.77999877929688,18701500,54.91300048828125,54.34260025024414,30.094408976606644,-0.5898150335716323,-0.13053775833329037,-0.45927727523834194,57.72771933475651,52.09828164180599
2013-08-21,JPM,37.864013671875,51.630001068115234,52.220001220703125,51.27999877929688,51.91999816894531,17136200,54.66300048828125,54.30540023803711,27.69940027631685,-0.7175963974154413,-0.24794948614972057,-0.4696469112657208,57.702513775805244,51.62348720075725
2013-08-22,JPM,38.28935623168945,52.209999084472656,52.65999984741211,51.93000030517578,52.0,14658500,54.44850044250488,54.28600021362305,34.358517536354654,-0.7632646168153769,-0.35101251228285185,-0.4122521045325251,57.544163486618196,51.352837398391564
2013-08-23,JPM,38.370025634765625,52.31999969482422,52.41999816894531,51.900001525878906,52.27000045776367,11126800,54.262000465393065,54.249000244140625,35.570545081425095,-0.7815714110543439,-0.4371242920371503,-0.3444471190171936,57.39842265088098,51.12557827990515
2013-08-26,JPM,37.98868560791016,51.79999923706055,52.540000915527344,51.790000915527344,52.15999984741211,16548400,54.06750049591064,54.222400207519534,32.514212163950106,-0.828489062304719,-0.5153972460906641,-0.3130918162140549,57.306370273012504,50.82863071880878
2013-08-27,JPM,37.10863494873047,50.59999847412109,51.54999923706055,50.54999923706055,51.02000045776367,23596800,53.831000328063965,54.15740020751953,26.792935855189782,-0.9515329916692181,-0.6026243952063749,-0.3489085964628432,57.34560987187286,50.31639078425507
2013-08-28,JPM,37.09396362304688,50.58000183105469,51.04999923706055,50.130001068115234,50.33000183105469,18748100,53.57350044250488,54.086800231933594,26.708596357946874,-1.0386864236191258,-0.6898368008889251,-0.3488496227302007,57.244987079223925,49.902013805785835
2013-08-29,JPM,37.18195343017578,50.70000076293945,51.18000030517578,50.45000076293945,50.59000015258789,13576000,53.28150043487549,54.029800262451175,28.169839577410727,-1.0855595803113687,-0.7689813567734138,-0.31657822353795484,56.89122801132612,49.67177285842486
2013-08-30,JPM,37.05728530883789,50.52999877929688,50.83000183105469,50.290000915527344,50.81999969482422,15863100,52.98350028991699,53.99080024719238,27.33826405814459,-1.1234739259270725,-0.8398798706041456,-0.2835940553229269,56.46634008765559,49.50066049217839
2013-09-03,JPM,37.49731063842773,51.130001068115234,51.720001220703125,50.83000183105469,51.25,15277200,52.735000419616696,53.97420028686523,34.66858497511822,-1.0925123454532724,-0.890406365573971,-0.20210597987930135,55.99502250561076,49.47497833362263
2013-09-04,JPM,38.04001998901367,51.869998931884766,52.09999847412109,50.93000030517578,51.15999984741211,19923800,52.554000282287596,53.99320030212402,42.38812574702763,-0.9967732451750564,-0.9116797414941882,-0.08509350368086821,55.57531438873515,49.53268617584004
2013-09-05,JPM,38.21602630615234,52.11000061035156,52.52000045776367,51.90999984741211,52.02999877929688,13913200,52.39450035095215,53.99380027770996,44.67154894593181,-0.8912593062739731,-0.9075956544501452,0.016336348176172133,55.14366442522053,49.64533627668377
2013-09-06,JPM,38.546043395996094,52.560001373291016,52.709999084472656,51.27999877929688,52.40999984741211,22339900,52.28100032806397,53.99500030517578,48.77142156848984,-0.7625373923560304,-0.8785840020313223,0.1160466096752919,54.796058719479184,49.76594193664875
2013-09-09,JPM,38.766056060791016,52.86000061035156,53.18999862670898,52.52000045776367,52.77999877929688,19936400,52.19800033569336,53.989200286865234,51.35912676816917,-0.6290654421151345,-0.8286802900480847,0.19961484793295026,54.51368310034674,49.88231757103998
2013-09-10,JPM,39.36007690429688,53.66999816894531,53.93000030517578,53.29999923706055,53.83000183105469,20233200,52.17700023651123,54.006800231933596,57.58837515091299,-0.4527093745215893,-0.7534861069427857,0.3007767324211964,54.43045214694642,49.923548326076045
2013-09-11,JPM,39.05940246582031,53.2599983215332,53.7599983215332,53.060001373291016,53.369998931884766,16028600,52.12550010681152,54.022200164794924,53.83045939642713,-0.3420861256362073,-0.6712061106814701,0.32911998504526274,54.22527606051119,50.02572415311185
2013-09-12,JPM,38.31135940551758,52.2400016784668,53.709999084472656,52.08000183105469,53.43000030517578,21976700,52.03000011444092,54.01100021362305,45.81984917127773,-0.3328843252368756,-0.6035417535925512,0.27065742835567563,53.91559789349808,50.14440233538375
2013-09-13,JPM,38.56803894042969,52.59000015258789,52.79999923706055,52.22999954223633,52.290000915527344,11942900,51.99500007629395,54.00740020751953,48.64395629411355,-0.2939612776979743,-0.5416256584136359,0.24766438071566155,53.810428008904154,50.17957214368374
2013-09-16,JPM,38.97138977050781,53.13999938964844,53.4900016784668,52.97999954223633,53.45000076293945,17055300,51.9875,53.99040016174317,52.806895981917,-0.21624144344815477,-0.4765488154205396,0.26030737197238485,53.782591313754565,50.19240868624543
2013-09-17,JPM,38.93471908569336,53.09000015258789,53.31999969482422,52.880001068115234,53.18999862670898,13207000,52.05049991607666,53.95820014953613,52.39112682175586,-0.1568740885911879,-0.4126138700546693,0.2557397814634814,53.906467870989005,50.194531961164316
2013-09-18,JPM,39.16939926147461,53.40999984741211,53.869998931884766,52.560001373291016,52.68999862670898,20844500,52.11499996185303,53.92860015869141,54.84171290249122,-0.08304642364785053,-0.3467003807733056,0.2636539571254551,54.06350144146794,50.16649848223812
2013-09-19,JPM,38.68537902832031,52.75,53.75,52.52999877929688,53.630001068115234,22452200,52.170999908447264,53.88700012207031,49.21495643038972,-0.07690739850121275,-0.2927417843188871,0.21583438581767433,54.124897107455254,50.217102709439274
2013-09-20,JPM,38.7220458984375,52.79999923706055,53.470001220703125,52.79999923706055,52.95000076293945,30792200,52.20049991607666,53.840200119018554,49.63652384275214,-0.0672326402475818,-0.24763995550462603,0.18040731525704423,54.173583063443694,50.227416768709624
2013-09-23,JPM,37.73933029174805,51.459999084472656,52.380001068115234,51.38999938964844,52.08000183105469,28189500,52.15749988555908,53.77000007629395,40.04289656469588,-0.16578111657727845,-0.23126818771915653,0.06548707114187807,54.15561733776824,50.159382433349926
2013-09-24,JPM,36.90328598022461,50.31999969482422,51.27000045776367,50.29999923706055,51.0099983215332,34906900,52.083499908447266,53.67860008239746,34.01888246693565,-0.3320423400374253,-0.25142301818281027,-0.08061932185461501,54.23298575716257,49.934014059731965
2013-09-25,JPM,37.91534423828125,51.70000076293945,51.900001525878906,50.060001373291016,50.220001220703125,39175500,52.13850002288818,53.612400131225584,44.83733660227548,-0.3484344687672376,-0.27082530829969576,-0.07760916046754185,54.18726755027258,50.08973249550378
2013-09-26,JPM,38.054683685302734,51.88999938964844,52.560001373291016,51.540000915527344,51.93000030517578,22298700,52.20399990081787,53.54480010986328,46.146562812970295,-0.34214995588342134,-0.2850902378164409,-0.05705971806698046,54.12931926014091,50.27868054149483
2013-09-27,JPM,38.31135940551758,52.2400016784668,52.400001525878906,51.38999938964844,51.5,23026000,52.280999946594235,53.46220016479492,48.56818518031863,-0.30540663692757875,-0.2891535176386685,-0.016253119288910267,54.078496859369565,50.483503033818906
2013-09-30,JPM,37.907997131347656,51.68999862670898,52.09000015258789,51.43999862670898,51.72999954223633,21350600,52.33899993896485,53.37280014038086,45.13361782769472,-0.31701360612601803,-0.29472553533613843,-0.0222880707898796,53.97429644095548,50.703703436974216
2013-10-01,JPM,38.10601806640625,51.959999084472656,52.09000015258789,51.45000076293945,51.63999938964844,19188000,52.380499839782715,53.280800094604494,47.11090777874839,-0.3009561966892278,-0.2959716676067563,-0.004984529082471489,53.9308863586706,50.83011332089483
2013-10-02,JPM,38.482791900634766,52.09000015258789,52.45000076293945,51.290000915527344,51.31999969482422,23841200,52.39149990081787,53.18920013427734,48.0810974402007,-0.2745754494268269,-0.29169242397077044,0.017116974543943564,53.93032092057206,50.85267888106368
2013-10-03,JPM,38.37197113037109,51.93999862670898,52.20000076293945,51.5,52.0,18614500,52.38299980163574,53.09540008544922,47.00955323274324,-0.2627436415343567,-0.2859026674834877,0.023159025949130996,53.92980406659323,50.836195536678254
2013-10-04,JPM,38.91127014160156,52.66999816894531,52.68000030517578,52.0099983215332,52.06999969482422,17407200,52.388499641418456,53.018800048828126,52.55158516084187,-0.19224589532585412,-0.267171313051961,0.07492541772610689,53.93856097647398,50.83843830636293
2013-10-07,JPM,38.29071044921875,51.83000183105469,52.36000061035156,51.83000183105469,52.290000915527344,16159300,52.33699970245361,52.93440010070801,46.52222277545617,-0.20183003684236667,-0.25410305781004217,0.0522730209676755,53.88941797588246,50.78458142902476
2013-10-08,JPM,37.581485748291016,50.869998931884766,51.959999084472656,50.84000015258789,51.83000183105469,19536000,52.19699974060059,52.83800010681152,40.76569908480141,-0.2836203500800565,-0.26000651626404503,-0.023613833816011454,53.7483358770444,50.64566360415678
2013-10-09,JPM,37.49282836914063,50.75,51.34000015258789,50.25,51.16999816894531,24721200,52.071499824523926,52.74640007019043,40.09780142822623,-0.35404150344990626,-0.2788135137012173,-0.07522798974868894,53.66411131065041,50.47888833839744
2013-10-10,JPM,38.80045318603516,52.52000045776367,52.560001373291016,51.380001068115234,51.84000015258789,24328700,52.08549976348877,52.68220008850098,52.46811581562081,-0.26398349303830315,-0.2758475095686345,0.011864016530331367,53.68867765169232,50.482321875285216
2013-10-11,JPM,38.79307556152344,52.5099983215332,53.34999847412109,52.15999984741211,52.959999084472656,32498800,52.08149967193604,52.60160003662109,52.40226031355487,-0.19121475508704577,-0.2589209586723168,0.06770620358527102,53.68001492520427,50.482984418667805
2013-10-14,JPM,38.94083023071289,52.709999084472656,52.84000015258789,51.7599983215332,51.93999862670898,18881600,52.05999965667725,52.52599998474121,53.65489388737501,-0.11606864876439715,-0.23035049669073288,0.11428184792633572,53.611875935295814,50.508123378058684
2013-10-15,JPM,38.64530944824219,52.310001373291016,53.040000915527344,52.18000030517578,52.90999984741211,17566500,52.0209997177124,52.45020004272461,50.776745899901925,-0.08777942391910187,-0.20183628213640667,0.1140568582173048,53.505100782508414,50.536898652916385
2013-10-16,JPM,39.893856048583984,54.0,54.04999923706055,52.58000183105469,52.61000061035156,24864000,52.050499725341794,52.42040000915527,60.43374613982146,0.07019953926033651,-0.14742911785705806,0.21762865711739457,53.661865332560055,50.43913411812353
2013-10-17,JPM,40.04898834228516,54.209999084472656,54.290000915527344,53.61000061035156,53.790000915527344,17791000,52.12349967956543,52.398600006103514,61.4459265428586,0.2099243001792459,-0.07595843424979727,0.28588273442904316,53.97012105830749,50.27687830082336
2013-10-18,JPM,40.11549758911133,54.29999923706055,54.58000183105469,53.79999923706055,54.2599983215332,24796600,52.19849967956543,52.38799995422363,61.89582661614578,0.32418246634576775,0.004069745869315737,0.320112720476452,54.2584536234497,50.13854573568116
2013-10-21,JPM,40.09332275390625,54.27000045776367,54.84999847412109,53.88999938964844,54.27000045776367,19471700,52.33899974822998,52.382999954223635,61.637638170492984,0.40761352050559196,0.08477850079657098,0.32283501970902095,54.55566292579444,50.122336570665524
2013-10-22,JPM,39.61310958862305,53.619998931884766,54.68000030517578,53.619998931884766,54.650001525878906,24820900,52.50399971008301,52.37359992980957,56.17028028276189,0.4164825891304318,0.15111931846334314,0.26536327066708865,54.581886913878876,50.42611250628714
2013-10-23,JPM,38.97038650512695,52.75,53.36000061035156,52.720001220703125,53.310001373291016,21034400,52.55649967193604,52.34279991149902,49.802713002379015,0.349283425092068,0.19075213978908812,0.15853128530297989,54.60330464917413,50.50969469469795
2013-10-24,JPM,38.77091598510742,52.47999954223633,52.88999938964844,52.11000061035156,52.84000015258789,17759000,52.58599967956543,52.30939987182617,47.984687033235915,0.2711155714501814,0.2068248261213068,0.0642907453288746,54.61041454360813,50.561584815522735
2013-10-25,JPM,38.985145568847656,52.77000045776367,52.90999984741211,52.06999969482422,52.15999984741211,20889600,52.61249961853027,52.2989998626709,50.09203612707128,0.22991729110102455,0.21144331911725037,0.01847397198377418,54.63197353235514,50.593025704705404
2013-10-28,JPM,38.91867065429688,52.68000030517578,53.09000015258789,52.5,52.88999938964844,14836800,52.66199970245361,52.286799850463865,49.42282767332416,0.18783979670534734,0.20672261463486977,-0.018882817929522427,54.63663473403357,50.687364670873656
2013-10-29,JPM,38.95560836791992,52.72999954223633,52.9900016784668,52.25,52.83000183105469,23363100,52.7004997253418,52.3047998046875,49.823874121763836,0.1567210174804572,0.19672229520398726,-0.04000127772353007,54.64873439370344,50.75226505698016
2013-10-30,JPM,38.85956954956055,52.59999847412109,53.2400016784668,52.5,53.0,16157200,52.725999641418454,52.314399795532225,48.741671030228545,0.1201837574690785,0.18141458765700552,-0.06123083018792702,54.65485824037261,50.7971410424643
2013-10-31,JPM,38.07646942138672,51.540000915527344,52.709999084472656,51.540000915527344,52.650001525878906,23738000,52.705999755859374,52.31259979248047,40.93435354160131,0.005629873783519201,0.14625764488230827,-0.14062777109878907,54.674921945690166,50.73707756602858
2013-11-01,JPM,38.79307556152344,52.5099983215332,52.709999084472656,51.29999923706055,51.45000076293945,25794400,52.69799976348877,52.31859977722168,48.98690471306679,-0.006805767642397598,0.11564496237736711,-0.12245073001976471,54.6687414207579,50.72725810621964
2013-11-04,JPM,38.44585418701172,52.040000915527344,52.7599983215332,52.0,52.7400016784668,18891300,52.7084997177124,52.31299980163574,45.73346886996726,-0.05396390351054947,0.0817231891997838,-0.13568709271033327,54.662800129159635,50.754199306265164
2013-11-05,JPM,38.37936401367188,51.95000076293945,52.130001068115234,51.65999984741211,51.84999847412109,14532200,52.76249980926514,52.315999832153324,45.11556471723972,-0.0974756870494673,0.04588341394993359,-0.14335910099940088,54.56435251234955,50.96064710618072
2013-11-06,JPM,38.49018096923828,52.09999847412109,52.34000015258789,51.83000183105469,52.2599983215332,14013000,52.82999973297119,52.34599983215332,46.4150047335079,-0.11848965232558584,0.013008800694829705,-0.13149845302041555,54.4130975543854,51.246901911556975
2013-11-07,JPM,38.1577377319336,51.650001525878906,52.34000015258789,51.58000183105469,52.130001068115234,17348900,52.78649978637695,52.367399826049805,43.116901818952435,-0.16950046825838427,-0.023493053095813093,-0.14600741516257118,54.447189093373886,51.125810479380014
2013-11-08,JPM,39.86430740356445,53.959999084472656,53.970001220703125,51.79999923706055,51.83000183105469,31183100,52.85899982452393,52.43259979248047,59.15973297992624,-0.023261268451719275,-0.02344669616699433,0.00018542771527505636,54.59018250141358,51.127817147634275
2013-11-11,JPM,39.96773147583008,54.09999847412109,54.150001525878906,53.70000076293945,53.90999984741211,12062800,52.92849979400635,52.50399978637695,59.897915943735214,0.10274673135111101,0.0017919893366267342,0.10095474201448427,54.73992126988762,51.11707831812508
2013-11-12,JPM,39.8716926574707,53.970001220703125,54.08000183105469,53.59999847412109,53.93000030517578,15964800,53.01149978637695,52.560799789428714,58.83450706507778,0.1899298935296656,0.03941957017523451,0.1505103233544311,54.85381592467316,51.16918364808075
2013-11-13,JPM,39.99727630615234,54.13999938964844,54.20000076293945,53.150001525878906,53.52000045776367,22121900,53.018499755859374,52.60619979858399,59.83864117185563,0.26963245408650494,0.0854621469574886,0.18417030712901633,54.876780814145725,51.16021869757302
2013-11-14,JPM,40.189361572265625,54.400001525878906,54.5,53.70000076293945,54.2599983215332,17634000,53.02799987792969,52.65199981689453,61.38987395340904,0.34974565679658554,0.138318848925308,0.21142680787127754,54.91230950758313,51.14369024827624
2013-11-15,JPM,40.536582946777344,54.869998931884766,54.959999084472656,54.18999862670898,54.27000045776367,20530100,53.0564998626709,52.69819976806641,64.09001833360196,0.4460193761306357,0.19985895436637355,0.24616042176426214,55.03194143682897,51.08105828851282
2013-11-18,JPM,41.1793327331543,55.7400016784668,56.0,55.29999923706055,55.4900016784668,22318800,53.12999992370605,52.755799789428714,68.4837199915947,0.5857665904230487,0.27704048157770855,0.30872610884534013,55.371981198659384,50.88801864875272
2013-11-19,JPM,41.482208251953125,56.150001525878906,56.63999938964844,55.77999877929688,55.970001220703125,22979900,53.25650005340576,52.805399856567384,70.32633388386836,0.7212862864237977,0.3658896425469264,0.35539664387687125,55.85236850843336,50.66063159837816
2013-11-20,JPM,41.44528198242188,56.09999847412109,56.43999862670898,55.77000045776367,56.43000030517578,17682800,53.42399997711182,52.86219985961914,69.79042282463512,0.815254052250836,0.4557625244877084,0.35949152776312765,56.28618381658535,50.56181613763829
2013-11-21,JPM,42.272727966308594,57.220001220703125,57.400001525878906,56.27999877929688,56.27999877929688,22843600,53.66100006103515,52.96179985046387,74.48117670151684,0.9689298251788401,0.5583959846259348,0.4105338405529053,56.92766776618749,50.39433235588282
2013-11-22,JPM,42.45001220703125,57.459999084472656,57.52000045776367,57.060001373291016,57.25,16730600,53.8954999923706,53.059199829101566,75.36393598806804,1.0974342651789257,0.666203640736533,0.4312306244423927,57.5257699110006,50.265230073740604
2013-11-25,JPM,42.59037399291992,57.650001525878906,58.13999938964844,57.40999984741211,57.5,18649600,54.14400005340576,53.14939987182617,76.06971069134272,1.2007648985085098,0.7731158922909285,0.4276490062175813,58.0753635593514,50.21263654746012
2013-11-26,JPM,42.23577117919922,57.16999816894531,57.959999084472656,57.16999816894531,57.630001068115234,16263300,54.36599998474121,53.23099983215332,70.56947350185558,1.229747150865954,0.8644421440059337,0.36530500686002043,58.45133186449857,50.280668104983846
2013-11-27,JPM,42.46479415893555,57.47999954223633,57.83000183105469,57.33000183105469,57.58000183105469,11238900,54.61000003814697,53.312399826049806,71.97864179239798,1.2631692854727419,0.9441875722992954,0.3189817131734465,58.825144026817746,50.394856049476196
