Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2010-06-21,XOM,36.33216094970703,63.130001068115234,64.5,62.84999847412109,64.0999984741211,24877600,61.088999557495114,64.23559997558594,54.144241945154995,-0.20719462602605176,-0.7211523140711755,0.5139576880451238,63.64771699577878,58.53028211921145
2010-06-22,XOM,35.647308349609375,61.93999862670898,63.20000076293945,61.790000915527344,63.130001068115234,26147000,61.17649955749512,64.10019996643067,48.25754451653237,-0.2020908796526868,-0.6173400271874777,0.4152491475347909,63.72593268613891,58.62706642885133
2010-06-23,XOM,35.16387939453125,61.09999847412109,62.2599983215332,60.900001525878906,61.709999084472656,38058900,61.24599952697754,63.948999862670895,44.57359793964065,-0.26279774717739457,-0.546431571185461,0.28363382400806647,63.70594547151994,58.786053582435144
2010-06-24,XOM,34.57109069824219,60.06999969482422,61.20000076293945,59.869998931884766,60.81999969482422,34188500,61.2839994430542,63.77819984436035,40.49175122202057,-0.38953040643920644,-0.5150513382362102,0.12552093179700374,63.64462127350748,58.923377612600916
2010-06-25,XOM,34.012847900390625,59.09999847412109,60.2400016784668,59.09999847412109,60.150001525878906,118023500,61.16599941253662,63.59499977111816,37.05066712168774,-0.5617622977523951,-0.5243935301394471,-0.03736876761294794,63.70856037922129,58.62343844585195
2010-06-28,XOM,33.65027618408203,58.470001220703125,59.38999938964844,58.470001220703125,59.310001373291016,43013000,61.06649951934814,63.40579978942871,34.971930838416185,-0.7405561553473277,-0.5676260551810233,-0.1729301001663044,63.85558706041945,58.27741197827683
2010-06-29,XOM,32.9711799621582,57.290000915527344,58.09000015258789,57.0,58.0,52525000,60.96849956512451,63.186999740600584,31.41652150057358,-0.9663285050970174,-0.6473665451642221,-0.3189619599327953,64.1201733407272,57.816825789521815
2010-06-30,XOM,32.84455108642578,57.06999969482422,57.72999954223633,56.91999816894531,57.33000183105469,43944900,60.783499526977536,62.94899971008301,30.78805815872586,-1.1497533379758238,-0.7478439037265425,-0.40190943424928127,64.36510913719279,57.20188991676229
2010-07-01,XOM,32.5798225402832,56.61000061035156,57.27000045776367,56.16999816894531,56.97999954223633,47746400,60.53599948883057,62.702799758911134,29.46101186867628,-1.3170547341439232,-0.8616860698100187,-0.45536866433390444,64.5292350118627,56.54276396579844
2010-07-02,XOM,32.55679702758789,56.56999969482422,56.9900016784668,55.93999862670898,56.84999847412109,32767900,60.387999534606934,62.46299980163574,29.342571542821517,-1.4363131120482464,-0.9766114782576643,-0.45970163379058215,64.72409655661882,56.05190251259505
2010-07-06,XOM,33.06900405883789,57.459999084472656,57.59000015258789,56.77000045776367,57.16999816894531,36912100,60.29599952697754,62.227399826049805,35.55088131082786,-1.4423838202116102,-1.0697659466484535,-0.3726178735631567,64.79552947758242,55.79646957637266
2010-07-07,XOM,33.62724685668945,58.43000030517578,58.45000076293945,57.2599983215332,57.369998931884766,41797200,60.15549945831299,62.010199813842775,41.57610673969499,-1.3533236358366594,-1.1264774844860947,-0.22684615135056463,64.70357282029401,55.60742609633196
2010-07-08,XOM,33.845943450927734,58.810001373291016,59.20000076293945,58.130001068115234,59.130001068115234,40430300,60.094499588012695,61.82099990844726,43.79299587496245,-1.2378111710113444,-1.1487442217911448,-0.08906694922019964,64.68023947428271,55.50875970174268
2010-07-09,XOM,33.828670501708984,58.77999877929688,59.0099983215332,58.29999923706055,58.7599983215332,25976500,59.938999557495116,61.61279983520508,43.652158515028106,-1.1355972112416168,-1.1461148196812392,0.01051760843962235,64.48136764410503,55.3966314708852
2010-07-12,XOM,33.920780181884766,58.93999862670898,58.93999862670898,58.20000076293945,58.290000915527344,23515000,59.79299945831299,61.41839973449707,44.67401018369662,-1.0298102496770127,-1.122853905680394,0.09304365600338116,64.26618571436526,55.31981320226072
2010-07-13,XOM,34.19700622558594,59.41999816894531,59.720001220703125,59.040000915527344,59.59999847412109,30514200,59.695499420166016,61.25139976501465,47.73610267375265,-0.8969024359687765,-1.0776636117380705,0.18076117576929396,64.11158487858111,55.27941396175091
2010-07-14,XOM,34.104923248291016,59.2599983215332,59.34000015258789,58.619998931884766,59.220001220703125,26061100,59.532999420166014,61.0797998046875,46.80616130995865,-0.7953147927035218,-1.0211938479311609,0.22587905522763907,63.75790618887089,55.30809265146114
2010-07-15,XOM,34.11066818237305,59.27000045776367,59.4900016784668,58.59000015258789,59.36000061035156,24737300,59.37099952697754,60.935799789428714,46.87583336444805,-0.7058620266544864,-0.958127483675826,0.2522654570213396,63.36927297207518,55.372726081879904
2010-07-16,XOM,33.35675430297852,57.959999084472656,59.11000061035156,57.810001373291016,58.84000015258789,35805700,59.13899955749512,60.77159980773926,39.56634629914509,-0.7322354730420813,-0.9129490815490771,0.1807136085069958,62.891837444752305,55.38616167023793
2010-07-19,XOM,33.62724685668945,58.43000030517578,58.7400016784668,58.09999847412109,58.33000183105469,20960000,58.905499649047854,60.66239982604981,43.000508470828336,-0.7070608909473037,-0.8717714434287224,0.16471055248141864,62.196143489318224,55.614855808777484
2010-07-20,XOM,33.926517486572266,58.95000076293945,58.9900016784668,57.66999816894531,57.68000030517578,23807300,58.69649963378906,60.56739982604981,46.61502656191648,-0.6377980235477665,-0.8249767594525312,0.18717873590476475,61.358214584696476,56.03478468288164
2010-07-21,XOM,33.477622985839844,58.16999816894531,59.130001068115234,57.59999847412109,59.130001068115234,26859700,58.50799961090088,60.426199722290036,42.28362328627678,-0.638486319851971,-0.7876786715324193,0.1491923516804483,60.720234015400344,56.29576520640142
2010-07-22,XOM,34.17398452758789,59.380001068115234,59.790000915527344,58.65999984741211,58.709999084472656,27051400,58.42199974060058,60.324599761962894,50.03909206816271,-0.5352249381639069,-0.7371879248587169,0.20196298669480994,60.33845032346841,56.50554915773276
2010-07-23,XOM,34.36965560913086,59.720001220703125,59.810001373291016,58.79999923706055,59.2599983215332,19281400,58.40449981689453,60.22079971313477,51.99121470158393,-0.42110019745354776,-0.6739703793776831,0.25287018192413535,60.26604182445198,56.542957809337075
2010-07-26,XOM,34.7552490234375,60.38999938964844,60.43999862670898,59.630001068115234,59.70000076293945,20236500,58.4689998626709,60.13379974365235,55.667257509437505,-0.27344021678223385,-0.5938643468585932,0.3204241300763594,60.503796082571235,56.43420364277056
2010-07-27,XOM,34.996971130371094,60.810001373291016,60.900001525878906,60.38999938964844,60.619998931884766,22400800,58.58599987030029,60.07799980163574,57.846263040819636,-0.1211316381676113,-0.4993178051203969,0.3781861669527856,60.862333998538254,56.30966574206233
2010-07-28,XOM,35.05451583862305,60.90999984741211,61.27000045776367,60.72999954223633,60.72999954223633,23511100,58.76699981689453,60.03079978942871,58.370898316746775,0.007555948576218441,-0.3979430543810739,0.40549900295729235,61.17426499989384,56.35973463389522
2010-07-29,XOM,34.72647857666016,60.34000015258789,61.880001068115234,60.290000915527344,61.41999816894531,33763000,58.93049983978271,59.98179977416992,54.22794102792593,0.06282338762228079,-0.30578976598040297,0.36861315360268376,61.29838935572293,56.56261032384249
2010-07-30,XOM,34.34664535522461,59.68000030517578,60.5099983215332,59.59999847412109,60.150001525878906,29354600,59.08399982452393,59.92639976501465,49.81873241126491,0.052758591210995576,-0.23408009454212328,0.2868386857531189,61.21661761334683,56.95138203570103
2010-08-02,XOM,35.647308349609375,61.93999862670898,62.040000915527344,60.61000061035156,60.63999938964844,28144000,59.35249977111816,59.958599700927735,61.39421046540921,0.22455659584056775,-0.14235275646558507,0.36690935230615285,61.50354515629937,57.201454385936955
2010-08-03,XOM,36.0962028503418,62.720001220703125,62.9900016784668,61.880001068115234,61.97999954223633,31075800,59.615499877929686,59.995399703979494,64.4427904463792,0.4188195517425797,-0.03011829482395212,0.4489378465665318,62.04490751296708,57.18609224289229
2010-08-04,XOM,36.0962028503418,62.720001220703125,62.88999938964844,62.27000045776367,62.86000061035156,21033800,59.829999923706055,60.04599975585938,64.4427904463792,0.5662470009337,0.0891547643275783,0.47709223660612166,62.54375824910678,57.11624159830533
2010-08-05,XOM,36.090450286865234,62.709999084472656,62.709999084472656,61.84999847412109,62.27999877929688,19985300,60.02499980926514,60.10599975585937,64.36719844447583,0.674501988709693,0.20622420920400125,0.46827777950569177,62.96832854589017,57.08167107264011
2010-08-06,XOM,35.66458511352539,61.970001220703125,62.5,61.25,61.91999816894531,23097300,60.18449993133545,60.159199752807616,58.865639623774904,0.6925993491028848,0.30349923718377797,0.3891001119191068,63.185836880305914,57.18316298236499
2010-08-09,XOM,35.94082260131836,62.45000076293945,62.66999816894531,62.18000030517578,62.560001373291016,14731300,60.36000003814697,60.178999786376956,61.18322450916075,0.737175884414377,0.3902345666298978,0.3469413177844792,63.45863916451322,57.26136091178072
2010-08-10,XOM,35.64154815673828,61.93000030517578,62.16999816894531,61.45000076293945,61.84999847412109,23188500,60.48550014495849,60.208399810791015,57.409564742122875,0.7222181375642904,0.4566312808167764,0.26558685674751403,63.624739351053236,57.34626093886375
2010-08-11,XOM,35.00394821166992,60.38999938964844,60.65999984741211,60.20000076293945,60.54999923706055,24281300,60.542000198364256,60.23119979858399,47.97272273029713,0.5794196231232789,0.4811889492780769,0.09823067384520195,63.63125688953643,57.45274350719208
2010-08-12,XOM,34.91121292114258,60.22999954223633,60.560001373291016,59.560001373291016,59.70000076293945,16951300,60.59000015258789,60.22039978027344,47.106349249018095,0.44817385192295944,0.47458592980705344,-0.026412077884094,63.62811850699697,57.55188179817881
2010-08-13,XOM,34.725738525390625,59.90999984741211,60.45000076293945,59.79999923706055,59.959999084472656,14651300,60.687500190734866,60.18739974975586,45.34261939178635,0.3147115329974284,0.44261105044512844,-0.12789951744770006,63.498414110618015,57.87658627085172
2010-08-16,XOM,34.70835494995117,59.880001068115234,60.25,59.25,59.59999847412109,14301100,60.760000228881836,60.19439979553223,45.17186991163721,0.2041675168811281,0.3949223437323284,-0.19075482685120027,63.40411858153058,58.11588187623309
2010-08-17,XOM,35.253196716308594,60.81999969482422,61.15999984741211,60.13999938964844,60.4900016784668,20122200,60.85350017547607,60.2247998046875,51.353622384189194,0.1902179073322614,0.35398145645231505,-0.16376354912005364,63.36385737647388,58.34314297447826
2010-08-18,XOM,34.86484909057617,60.150001525878906,60.720001220703125,59.630001068115234,60.66999816894531,20071500,60.952500343322754,60.20299980163574,47.263250076518275,0.12367385324183999,0.30791993581022004,-0.18424608256838004,63.17093100706971,58.734069679575796
2010-08-19,XOM,34.36634063720703,59.290000915527344,60.060001373291016,58.900001525878906,59.93000030517578,21174500,60.94800033569336,60.188199844360355,42.57553023368203,0.0015247723937505953,0.24664090312692616,-0.24511613073317556,63.17949841657008,58.71650225481664
2010-08-20,XOM,34.13451385498047,58.88999938964844,59.06999969482422,58.54999923706055,59.02000045776367,21008800,60.906500244140624,60.12819984436035,40.560467418292426,-0.12610240437949471,0.172092241625642,-0.2981946460051367,63.255579184504704,58.55742130377654
2010-08-23,XOM,34.488075256347656,59.5,60.04999923706055,58.900001525878906,58.970001220703125,21337700,60.8620002746582,60.08099983215332,44.84741067544339,-0.17599712490735442,0.10247436831904272,-0.27847149322639714,63.281203622816776,58.442796926499625
2010-08-24,XOM,34.163482666015625,58.93999862670898,59.45000076293945,58.790000915527344,58.959999084472656,25679100,60.7685001373291,60.032399826049804,41.862437917813594,-0.2577552391457516,0.030428446826083866,-0.28818368597183547,63.32894014381526,58.20806013084294
2010-08-25,XOM,34.146087646484375,58.90999984741211,59.400001525878906,58.41999816894531,58.68999862670898,20944000,60.668500137329104,59.960399856567385,41.702311752559204,-0.3212664251266375,-0.0399105275644604,-0.2813558975621771,63.3522760703661,57.98472420429211
2010-08-26,XOM,33.896846771240234,58.47999954223633,59.5,58.33000183105469,59.36000061035156,22320900,60.575500106811525,59.879799880981444,39.37725737112222,-0.4016667641270928,-0.11226177487698688,-0.28940498925010594,63.42231969347188,57.72868052015117
2010-08-27,XOM,34.661983489990234,59.79999923706055,59.959999084472656,58.04999923706055,58.720001220703125,28279500,60.58150005340576,59.82379989624023,48.81201538520953,-0.35478196274116414,-0.16076581244982235,-0.19401615029134178,63.421241961116294,57.74175814569523
2010-08-30,XOM,34.198272705078125,59.0,59.900001525878906,58.959999084472656,59.560001373291016,16265100,60.43450012207031,59.741799926757814,44.31103138124599,-0.3778233599081062,-0.20417732194147914,-0.1736460379666271,63.28209963608354,57.586900608057086
2010-08-31,XOM,34.26202392578125,59.11000061035156,59.540000915527344,58.5,58.75,26985400,60.25400009155273,59.66139991760254,45.061185024728935,-0.382795079826721,-0.2399008735185275,-0.1428942063081935,62.95301077791164,57.55498940519382
2010-09-01,XOM,35.30535888671875,60.90999984741211,60.959999084472656,59.720001220703125,60.040000915527344,26286200,60.163500022888186,59.6407999420166,55.60066971087056,-0.2387382821646611,-0.23966835524775423,0.000930073083093147,62.63771352570275,57.68928652007362
2010-09-02,XOM,35.39230728149414,61.060001373291016,61.060001373291016,60.369998931884766,60.4900016784668,18662600,60.0810001373291,59.64,56.35213875822417,-0.11118667187881215,-0.2139720185739658,0.10278534669515366,62.30772844881341,57.85427182584479
2010-09-03,XOM,35.542999267578125,61.31999969482422,61.59999847412109,60.75,61.20000076293945,21982900,60.048500061035156,59.665,57.68888418473903,0.010754617349256534,-0.16902669138932136,0.1797813087385779,62.180975832392555,57.91602428967776
2010-09-07,XOM,35.09668731689453,60.54999923706055,61.06999969482422,60.45000076293945,60.88999938964844,19435700,59.953499984741214,59.69400001525879,52.55544330205324,0.044745566782140145,-0.12627223975502905,0.1710178065371692,61.799634329230955,58.10736564025147
2010-09-08,XOM,35.212615966796875,60.75,61.2599983215332,60.630001068115234,60.65999984741211,17380600,59.894499969482425,59.739599990844724,53.7077033551449,0.08682120834686202,-0.08365355013465084,0.17047475848151286,61.549752144297,58.23924779466785
2010-09-09,XOM,35.386512756347656,61.04999923706055,61.59000015258789,60.90999984741211,61.5,16525200,59.92749996185303,59.81479995727539,55.45526952762479,0.14272860217764816,-0.03837711967219104,0.1811057218498392,61.64605619911739,58.20894372458867
2010-09-10,XOM,35.47346115112305,61.20000076293945,61.47999954223633,60.95000076293945,61.380001068115234,14488400,59.976000022888186,59.897399978637694,56.34271531631911,0.19687008827271057,0.008672321916789287,0.18819776635592128,61.77865833091142,58.173341714864954
2010-09-13,XOM,35.3575325012207,61.0,61.52000045776367,60.540000915527344,61.38999938964844,23141800,60.03050003051758,59.98519996643066,54.775767169783784,0.22109062092440723,0.05115598171831288,0.16993463920609436,61.88698594701441,58.17401411402075
2010-09-14,XOM,35.36334228515625,61.0099983215332,61.34000015258789,60.75,60.84000015258789,17977500,60.08699989318848,60.073999938964846,54.843378335715336,0.23834485738722577,0.08859375685209546,0.1497511005351303,61.98992511849485,58.1840746678821
2010-09-15,XOM,35.3575325012207,61.0,61.02999877929688,60.36000061035156,60.7599983215332,18769900,60.09599990844727,60.14479995727539,54.755221206724244,0.2483493662043088,0.12054487872253813,0.12780448748177067,62.014347246438135,58.1776525704564
2010-09-16,XOM,35.340126037597656,60.970001220703125,60.9900016784668,60.45000076293945,60.84999847412109,16432500,60.136999893188474,60.195599975585935,54.4722970076427,0.250964399365472,0.1466287828511249,0.10433561651434708,62.092894813169956,58.18110497320699
2010-09-17,XOM,35.23000717163086,60.77999877929688,61.29999923706055,60.630001068115234,61.18999862670898,26447200,60.211499786376955,60.234999923706056,52.617835521418826,0.23499633145232224,0.1643022925713644,0.07069403888095785,62.14606228512037,58.27693728763354
2010-09-20,XOM,35.676326751708984,61.54999923706055,61.81999969482422,60.95000076293945,61.040000915527344,21788100,60.34449977874756,60.29039993286133,58.74715820444644,0.28123225400347707,0.18768828485778694,0.09354396914569013,62.263045990296064,58.42595356719906
2010-09-21,XOM,35.670528411865234,61.540000915527344,61.900001525878906,61.25,61.650001525878906,20525200,60.446499824523926,60.342399978637694,58.641081416795,0.31345446677448763,0.2128415212411271,0.10061294553336053,62.39134227234349,58.50165737670436
2010-09-22,XOM,35.61835479736328,61.45000076293945,62.0,61.40999984741211,61.560001373291016,18207700,60.57199993133545,60.38300003051758,57.632292683724074,0.32794816014334316,0.23586284902157031,0.09208531112177284,62.43396252346192,58.710037339208974
2010-09-23,XOM,35.444480895996094,61.150001525878906,61.56999969482422,60.900001525878906,60.9900016784668,18097800,60.68400001525879,60.420800094604495,54.28030714200741,0.31163475387031525,0.2510172299913193,0.06061752387899594,62.39604467943945,58.97195535107813
2010-09-24,XOM,35.79224395751953,61.75,62.130001068115234,61.36000061035156,61.5099983215332,25145300,60.847500038146975,60.47040008544922,59.37006421925178,0.3431653280436109,0.26944684960177767,0.07371847844183321,62.28969124554231,59.40530883075164
2010-09-27,XOM,35.769073486328125,61.709999084472656,62.08000183105469,61.68000030517578,61.9900016784668,16642800,60.94300003051758,60.54540008544922,58.8992947237127,0.3607670971339729,0.28771089910821673,0.07305619802575619,62.34755114024776,59.5384489207874
2010-09-28,XOM,35.971923828125,62.060001373291016,62.2599983215332,61.27000045776367,61.630001068115234,18806700,61.09600009918213,60.61800010681152,61.75676091297456,0.3983667615163853,0.30984207158985044,0.08852468992653484,62.26801388409757,59.923986314266685
2010-09-29,XOM,35.69950485229492,61.59000015258789,62.02000045776367,61.27000045776367,61.77000045776367,21158000,61.22000007629394,60.670800094604495,56.11489493844718,0.38579242100188793,0.32503214147225795,0.06076027952962998,61.976360275777346,60.46363987681054
2010-09-30,XOM,35.8154411315918,61.790000915527344,62.43999862670898,61.470001220703125,61.95000076293945,25460200,61.26400012969971,60.743200149536136,57.878336684852464,0.38749871170504946,0.3375254555188163,0.04997325618623316,62.04508712583244,60.48291313356698
2010-10-01,XOM,36.25017166137695,62.540000915527344,62.58000183105469,61.79999923706055,62.31999969482422,24160200,61.33800010681152,60.80640014648438,63.7593742978011,0.4442486692450771,0.35887009826406846,0.08537857098100865,62.289580587717154,60.38641962590589
2010-10-04,XOM,36.04728698730469,62.18999862670898,62.72999954223633,61.84000015258789,62.52000045776367,16902500,61.38150005340576,60.85580009460449,59.57881300274118,0.45572781328955614,0.37824164126916604,0.0774861720203901,62.40279918825355,60.360200918557965
2010-10-05,XOM,36.66749954223633,63.2599983215332,63.400001525878906,62.43000030517578,62.59000015258789,25185400,61.51700000762939,60.91320007324219,66.75527985397743,0.5448840663213232,0.41157012627959755,0.1333139400417257,62.756791683523836,60.27720833173495
2010-10-06,XOM,37.06163024902344,63.93999862670898,63.93999862670898,63.18000030517578,63.18000030517578,21645200,61.676499938964845,60.975800018310544,70.35717708297203,0.6627713650773757,0.46181037403915326,0.2009609910382224,63.25505913852133,60.09794073940836
2010-10-07,XOM,37.00949478149414,63.84999847412109,64.0,63.369998931884766,63.959999084472656,19468400,61.816499900817874,61.034599990844725,69.28718546062743,0.7404007594509991,0.5175284511215225,0.2228723083294767,63.62751280518844,60.00548699644731
2010-10-08,XOM,37.316673278808594,64.37999725341797,64.52999877929688,63.630001068115234,63.810001373291016,22370500,61.9754997253418,61.11539993286133,71.98878075383075,0.8350629994374827,0.5810353607847145,0.25402763865276823,64.07714990102718,59.87384954965641
2010-10-11,XOM,37.41522979736328,64.55000305175781,64.80999755859375,64.30999755859375,64.36000061035156,13848900,62.15299987792969,61.21279998779297,72.81483061973347,0.9132739007253718,0.647483068772846,0.26579083195252584,64.48242078815613,59.82357896770324
2010-10-12,XOM,37.502174377441406,64.69999694824219,64.88999938964844,63.93000030517578,64.30999755859375,20732000,62.33749980926514,61.26799995422363,73.55579827451008,0.976107893183574,0.7132080336549916,0.2628998595285824,64.85269148824307,59.82230813028721
2010-10-13,XOM,37.6992416381836,65.04000091552734,65.29000091552734,64.56999969482422,64.83999633789062,22560500,62.539499855041505,61.31439994812012,75.20554350175931,1.0413358915803101,0.7788336052400553,0.26250228634025485,65.23503215978906,59.84396755029396
2010-10-14,XOM,37.849945068359375,65.30000305175781,65.44999694824219,64.87000274658203,65.05000305175781,17778100,62.75599994659424,61.36599998474121,76.41714662719464,1.1013142841935206,0.8433297410307484,0.2579845431627722,65.60377374985636,59.908226143332115
2010-10-15,XOM,37.78618240356445,65.19000244140625,65.6500015258789,64.81999969482422,65.63999938964844,25500700,62.97650012969971,61.415600051879885,74.75282872160165,1.1269803347405727,0.9000598597727133,0.2269204749678594,65.86081838846823,60.092181870931185
2010-10-18,XOM,38.4179801940918,66.27999877929688,66.54000091552734,65.02999877929688,65.19000244140625,22481700,63.21300010681152,61.501800003051756,79.51403076839524,1.2211972578813644,0.9642873393944436,0.2569099184869208,66.3548471061747,60.07115310744833
2010-10-19,XOM,37.745601654052734,65.12000274658203,66.04000091552734,64.58999633789062,65.58999633789062,25367400,63.39200019836426,61.55520004272461,65.38270474224183,1.1885618616311504,1.009142243841785,0.17941961778936544,66.54010835900843,60.243892037720094
2010-10-20,XOM,38.26148986816406,66.01000213623047,66.38999938964844,65.3499984741211,65.47000122070312,20543900,63.62000026702881,61.636800079345704,69.81517381773779,1.2204450567730873,1.0514028064280456,0.16904225034504172,66.83234572381984,60.40765481023777
2010-10-21,XOM,38.4411735534668,66.31999969482422,66.80000305175781,65.6500015258789,66.29000091552734,21291200,63.87850017547608,61.75540008544922,71.19848887597377,1.256245712264736,1.0923713875953838,0.16387432466935214,67.0862556444698,60.670744706482346
2010-10-22,XOM,38.45275115966797,66.33999633789062,66.55000305175781,66.12999725341797,66.51000213623047,13332800,64.10799999237061,61.877600021362305,71.2898898425614,1.2715736422277146,1.12821183852185,0.1433618037058646,67.3305307613713,60.88546922336991
2010-10-25,XOM,38.37160873413086,66.19999694824219,66.80999755859375,66.16000366210938,66.68000030517578,16516600,64.33249988555909,62.003399963378904,69.62399274929574,1.2579237939677341,1.154154229611027,0.10376956435670714,67.4802470689918,61.18475270212638
2010-10-26,XOM,38.56290435791016,66.52999877929688,66.56999969482422,65.80999755859375,65.95999908447266,17652900,64.55599975585938,62.13639991760254,71.32497182320041,1.259219086908388,1.1751672010704992,0.0840518858378887,67.66106882798238,61.450930683736374
2010-10-27,XOM,38.064414978027344,65.66999816894531,65.98999786376953,65.08999633789062,65.94999694824219,23358900,64.75999965667725,62.233399887084964,61.63807945009738,1.177279805202403,1.17558972189688,0.0016900833055228937,67.58201274454022,61.93798656881428
2010-10-28,XOM,38.38320159912109,66.22000122070312,66.69999694824219,66.05000305175781,66.43000030517578,20464200,64.98149967193604,62.354799880981446,64.91948459234784,1.1435409555136857,1.1691799686202413,-0.025639013106555586,67.51717537082502,62.445823973047055
2010-10-29,XOM,38.539695739746094,66.48999786376953,66.55999755859375,65.98999786376953,66.0999984741211,19265600,65.17899951934814,62.49879981994629,66.43721773177263,1.125613771808304,1.1604667292578539,-0.03485295744954997,67.53198838767464,62.826010651021626
2010-11-01,XOM,38.80634307861328,66.94999694824219,67.20999908447266,66.62999725341797,66.72000122070312,22372700,65.4169994354248,62.659999771118166,68.90550785672554,1.1354358337998178,1.1554605501662467,-0.020024716366428885,67.45426276785102,63.37973610299858
2010-11-02,XOM,39.32220458984375,67.83999633789062,68.25,67.20999908447266,67.31999969482422,26192200,65.64599933624268,62.82679969787598,73.03713987018108,1.2011888441206793,1.1646062089571334,0.036582635163545874,67.69156285374964,63.60043581873572
2010-11-03,XOM,39.3975715637207,67.97000122070312,68.2699966430664,67.31999969482422,68.2300033569336,26545300,65.84749946594238,63.00739974975586,73.58918503088123,1.249386733523835,1.1815623138704738,0.06782441965336106,67.97353572214507,63.72146320973968
2010-11-04,XOM,40.21482467651367,69.37999725341797,69.5999984741211,68.29000091552734,68.4000015258789,31221400,66.12399940490722,63.21679969787598,78.68616718604282,1.3853889032326236,1.222327631742904,0.16306127148971972,68.55544493769965,63.69255387211481
2010-11-05,XOM,40.57420349121094,70.0,70.0,69.4000015258789,69.44000244140625,26531700,66.40499954223633,63.44719970703125,80.47090277588187,1.5256143105297184,1.282984967500267,0.2426293430294515,69.23209177489728,63.577907309575366
2010-11-08,XOM,40.75969314575195,70.31999969482422,70.41999816894531,69.45999908447266,69.48999786376953,23628000,66.69349937438965,63.657599716186525,81.33941936157254,1.6436186444888818,1.35511170289799,0.28850694159089185,69.86158471452437,63.525414034254915
2010-11-09,XOM,41.19716262817383,70.62999725341797,71.11000061035156,70.0999984741211,70.29000091552734,33938100,66.98999938964843,63.89019966125488,82.16682415688207,1.7420706356610651,1.432503489450605,0.3095671462104601,70.45258634334215,63.52741243595471
2010-11-10,XOM,41.48878479003906,71.12999725341797,71.16000366210938,70.1500015258789,70.95999908447266,25482400,67.29449920654297,64.1305995941162,83.44207387257877,1.83923876964883,1.51385054549025,0.32538822415857993,71.0741877533048,63.51481065978113
2010-11-11,XOM,41.897090911865234,71.83000183105469,71.9000015258789,70.7300033569336,71.0,23788900,67.62099914550781,64.34899963378906,85.05353754004413,1.9502484845829287,1.6011301333087857,0.3491183512741429,71.76565721331579,63.47634107769982
2010-11-12,XOM,41.40712738037109,70.98999786376953,71.4000015258789,70.43000030517578,71.37999725341797,24598100,67.91099891662597,64.54759956359864,75.55138207885967,1.9479879905218525,1.670501704751399,0.2774862857704534,72.14536693413582,63.67663089911612
2010-11-15,XOM,41.10966110229492,70.4800033569336,71.22000122070312,70.44000244140625,71.01000213623047,18779600,68.12099914550781,64.73079963684081,70.40831106238696,1.8833343323443898,1.7130682302699973,0.17026610207439252,72.42697134658607,63.81502694442955
2010-11-16,XOM,40.21140670776367,68.94000244140625,69.81999969482422,68.55999755859375,69.62000274658203,27543400,68.31199913024902,64.89859970092773,57.646959387282514,1.6883681814528018,1.7081282205065582,-0.01976003905375645,72.40203947506706,64.22195878543099
2010-11-17,XOM,40.25223922729492,69.01000213623047,69.37999725341797,68.55999755859375,68.83999633789062,17471800,68.46199913024903,65.06379974365234,58.01942058012162,1.5219602818347937,1.6708946327722054,-0.1489343509374117,72.42129624330038,64.50270201719768
2010-11-18,XOM,41.010501861572266,70.30999755859375,70.38999938964844,69.63999938964844,69.6500015258789,18322900,68.6614990234375,65.24899971008301,64.29871249659905,1.477942784125048,1.632304263042774,-0.1543614789177259,72.57074704855032,64.75225099832468
2010-11-19,XOM,41.14467239379883,70.54000091552734,70.58999633789062,69.36000061035156,70.19999694824219,24116400,68.87149925231934,65.43579971313477,65.2879920131336,1.4449613339468783,1.594835677223595,-0.14987434327671667,72.7099492865445,65.03304921809418
2010-11-22,XOM,40.94050598144531,70.19000244140625,70.30000305175781,68.79000091552734,70.0999984741211,18907900,69.07099952697754,65.61959976196289,62.452042814435835,1.3747342644022211,1.5508153946593202,-0.17608113025709904,72.7445267756415,65.39747227831359
2010-11-23,XOM,40.23476028442383,68.9800033569336,69.1500015258789,68.31999969482422,68.80000305175781,22672000,69.19349975585938,65.7789998626709,53.758171668319775,1.2075224252352115,1.4821568007744985,-0.27463437553928705,72.6784812942641,65.70851821745465
2010-11-24,XOM,40.75970077514648,69.87999725341797,70.0,69.19000244140625,69.25,19335600,69.40399971008301,65.95659980773925,58.39721241943717,1.1345494441232091,1.4126353294442409,-0.27808588532103173,72.49901158022865,66.30898783993737
2010-11-26,XOM,40.38057327270508,69.2300033569336,69.43000030517578,68.9000015258789,69.30000305175781,7324600,69.55449981689453,66.12179985046387,54.17043019107703,1.0125961772176453,1.3326274989989217,-0.32003132178127647,72.28707790687626,66.8219217269128
2010-11-29,XOM,40.50889587402344,69.44999694824219,69.63999938964844,68.30000305175781,68.86000061035156,20021200,69.70249977111817,66.29519981384277,55.348416004556995,0.923058534621461,1.2507137061234297,-0.32765517150196866,72.04841468812116,67.35658485411518
2010-11-30,XOM,40.57303237915039,69.55999755859375,69.75,68.31999969482422,68.55000305175781,27524300,69.83299980163574,66.45539978027344,55.957996545618506,0.8511637518220425,1.1708037152631523,-0.3196399634411098,71.81390938667069,67.85209021660079
