Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2010-10-15,MSFT,19.54741096496582,25.540000915527344,25.549999237060547,25.229999542236328,25.36000061035156,68954800,24.72500009536743,24.56300006866455,64.024304589518,0.14550966977729374,0.034909428660966094,0.11060024111632764,25.53598730680308,23.914012883931782
2010-10-18,MSFT,19.76170539855957,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500,24.744500064849852,24.568400077819824,67.22996003443856,0.20924276417398957,0.0697760957635708,0.13946666841041877,25.637012825133453,23.85198730456625
2010-10-19,MSFT,19.210649490356445,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900,24.742000102996826,24.558200073242187,53.92389785804143,0.1993557246539588,0.09569202154164841,0.10366370311231038,25.630225381542953,23.8537748244507
2010-10-20,MSFT,19.37137222290039,25.309999465942383,25.39999961853028,25.100000381469727,25.26000022888184,56283600,24.77700004577637,24.56300006866455,56.62064243364767,0.20608967222834806,0.11777155167898834,0.08831812054935972,25.69628457383047,23.857715517722266
2010-10-21,MSFT,19.45556640625,25.420000076293945,25.540000915527344,25.049999237060547,25.39999961853028,50032400,24.826500034332277,24.574200057983397,58.00708684717899,0.21779193429070176,0.13777562820133105,0.08001630608937071,25.771958172964162,23.881041895700392
2010-10-22,MSFT,19.42494773864746,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900,24.85649995803833,24.592000045776366,57.290022941548166,0.22128745763890834,0.15447799408884652,0.06680946355006182,25.83175937426637,23.881240541810293
2010-10-25,MSFT,19.27953338623047,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400,24.879500007629396,24.607800064086913,53.88286179729705,0.2063477355373351,0.16485194237854425,0.041495793158790845,25.863399888520796,23.895600126737996
2010-10-26,MSFT,19.822938919067383,25.89999961853028,25.96999931335449,25.059999465942383,25.1200008392334,69304200,24.94049997329712,24.63580005645752,62.78879481387006,0.24892938751782623,0.18166743140640065,0.06726195611142557,26.014510614439107,23.86648933215513
2010-10-27,MSFT,19.937742233276367,26.049999237060547,26.11000061035156,25.6200008392334,25.790000915527344,64805500,25.017999935150147,24.662600059509277,64.35494502430458,0.2914200600631638,0.20361795713775327,0.08780210292541052,26.17422809554961,23.861771774750686
2010-10-28,MSFT,20.11378288269043,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300,25.107499980926512,24.691800079345704,66.6712902180262,0.33973714068451244,0.23084179384710513,0.10889534683740731,26.359536270670645,23.85546369118238
2010-10-29,MSFT,20.41227531433105,26.670000076293945,27.200000762939453,26.479999542236328,27.14999961853028,114193200,25.22200002670288,24.73640007019043,70.20670640282566,0.40483181737479157,0.2656397985526424,0.13919201882214915,26.599528120733304,23.844471932672455
2010-11-01,MSFT,20.62657165527344,26.950000762939453,27.21999931335449,26.700000762939453,26.8799991607666,61912100,25.374000072479248,24.790800094604492,72.46503159395361,0.4735546893018636,0.30722277670248666,0.16633191259937696,26.808606641882186,23.93939350307631
2010-11-02,MSFT,20.963335037231445,27.38999938964844,27.420000076293945,27.020000457763672,27.059999465942383,54402100,25.526000022888184,24.85300006866455,75.59553488121779,0.557100366141146,0.35719829459021857,0.19990207155092743,27.128752544397546,23.92324750137882
2010-11-03,MSFT,20.687803268432617,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300,25.65600004196167,24.912800064086912,68.71221678287617,0.5874898133837618,0.40325659834892724,0.18423321503483459,27.303232918163324,24.008767165760013
2010-11-04,MSFT,20.7719955444336,27.13999938964844,27.43000030517578,27.01000022888184,27.40999984741211,93599300,25.786499977111816,24.97360004425049,69.62239520472716,0.613378994073976,0.44528107749393697,0.16809791658003903,27.46939365149986,24.103606302723772
2010-11-05,MSFT,20.550037384033203,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700,25.90050001144409,25.034200057983398,64.31075125424869,0.6035386421779911,0.4769325904307478,0.12660605174724332,27.546822921032913,24.25417710185527
2010-11-08,MSFT,20.519418716430664,26.809999465942383,28.8700008392334,26.57999992370605,26.68000030517578,71670800,26.011499977111818,25.09180004119873,63.590095965441165,0.5857600752980083,0.4986980874041999,0.08706198789380842,27.587269956727557,24.43572999749608
2010-11-09,MSFT,20.62657165527344,26.950000762939453,27.11000061035156,26.709999084472656,26.809999465942383,58538600,26.117500019073486,25.15800006866455,65.0656120405246,0.576323864821461,0.5142232428876521,0.06210062193380894,27.64559532462054,24.58940471352643
2010-11-10,MSFT,20.61892509460449,26.940000534057617,27.07999992370605,26.809999465942383,27.01000022888184,52277300,26.197500038146973,25.227400093078614,64.86340943461357,0.5615652900379011,0.523691652317702,0.03787363772019914,27.721926311070902,24.673073765223045
2010-11-11,MSFT,20.41991806030273,26.68000030517578,26.71999931335449,26.280000686645508,26.68000030517578,62073100,26.270000076293947,25.283000106811524,59.67124099964585,0.5228619406523727,0.5235257099846362,-0.0006637693322635307,27.740442288376627,24.799557864211266
2010-11-12,MSFT,20.10612869262696,26.270000457763672,26.520000457763672,26.100000381469727,26.46999931335449,64962200,26.306500053405763,25.329600105285646,52.53032773190911,0.4538737225008944,0.5095953124878879,-0.0557215899869935,27.73838397007429,24.874616136737238
2010-11-15,MSFT,20.052547454833984,26.200000762939453,26.5,26.170000076293945,26.32999992370605,51794600,26.325500106811525,25.367800102233886,51.39937702002606,0.38906675288055226,0.4854896005664208,-0.09642284768586856,27.741049273280243,24.909950940342807
2010-11-16,MSFT,19.87543296813965,25.809999465942383,26.040000915527344,25.64999961853028,26.040000915527344,65339200,26.361000061035156,25.40480010986328,45.519291413264185,0.30274703785766377,0.4489410880246694,-0.14619405016700565,27.68444885961994,25.03755126245037
2010-11-17,MSFT,19.69062042236328,25.56999969482422,25.90999984741211,25.549999237060547,25.89999961853028,58299700,26.374000072479248,25.43760009765625,42.31144813137706,0.21252224192024727,0.40165731880378497,-0.1891350768835377,27.66049009847145,25.087510046487047
2010-11-18,MSFT,19.89853477478028,25.84000015258789,26.07999992370605,25.61000061035156,25.709999084472656,59514000,26.395000076293947,25.47420009613037,46.84944132399268,0.16094989139863003,0.35351583332275405,-0.19256594192412402,27.631244619530047,25.158755533057846
2010-11-19,MSFT,19.78302955627441,25.690000534057617,25.82999992370605,25.600000381469727,25.799999237060547,52423200,26.410500144958498,25.51100009918213,44.74364714056922,0.10674423533627575,0.3041615137254584,-0.19741727838918266,27.60243095728488,25.218569332632114
2010-11-22,MSFT,19.813831329345703,25.729999542236328,25.739999771118164,25.440000534057617,25.64999961853028,53350500,26.437500095367433,25.523400077819826,45.44780092727297,0.06624976203288568,0.25657916338694386,-0.19032940135405818,27.538624714156743,25.336375476578123
2010-11-23,MSFT,19.34408569335937,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500,26.398500156402587,25.52520008087158,37.58220050276128,-0.01489252540485353,0.2022848256285844,-0.21717735103343794,27.621517306981254,25.17548300582392
2010-11-24,MSFT,19.536598205566406,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900,26.36450023651123,25.53020008087158,42.01170480516498,-0.058352807295904086,0.15015729904368671,-0.2085101063395908,27.66003818011849,25.06896229290397
2010-11-26,MSFT,19.444196701049805,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500,26.313000202178955,25.52860008239746,40.52508614836311,-0.1013106129636796,0.09986371664221345,-0.20117432960589304,27.696764513697516,24.929235890660394
2010-11-29,MSFT,19.49039459228516,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600,26.245000171661378,25.53040008544922,41.63710935907474,-0.12902619433232942,0.05408573444730488,-0.1831119287796343,27.684451444398825,24.80554889892393
2010-11-30,MSFT,19.451902389526367,25.26000022888184,25.46999931335449,25.0,25.049999237060547,75282100,26.160500144958498,25.52700008392334,40.94998638680183,-0.15325884030596626,0.012616819496650652,-0.16587565980261693,27.622724053684156,24.69827623623284
2010-12-01,MSFT,20.052547454833984,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500,26.093000221252442,25.54480010986328,53.76781839831842,-0.10827571510782263,-0.011561687424244007,-0.09671402768357863,27.442238574831123,24.74376186767376
2010-12-02,MSFT,20.707107543945312,26.88999938964844,26.979999542236328,26.200000762939453,26.239999771118164,91759200,26.086000156402587,25.590400085449218,63.154065678700235,-0.00399246848299839,-0.010047843635994884,0.006055375152996494,27.417050753334017,24.754949559471157
2010-12-03,MSFT,20.80721664428711,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000,26.08000020980835,25.642200088500978,64.34631075309602,0.08812688366225885,0.009587101823655863,0.07853978183860298,27.39295113425562,24.767049285361082
2010-12-06,MSFT,20.668615341186523,26.84000015258789,26.979999542236328,26.76000022888184,26.93000030517578,36264200,26.079500198364258,25.683400077819826,61.38457556761585,0.14493687158355328,0.03665705577563535,0.10827981580791793,27.39128488332381,24.767715513404706
2010-12-07,MSFT,20.69170188903809,26.8700008392334,27.1299991607666,26.850000381469727,27.07999992370605,57860500,26.08250026702881,25.726200103759766,61.70098745144217,0.1901876363074706,0.0673631718820024,0.1228244644254682,27.401210043553927,24.76379049050369
2010-12-08,MSFT,20.968929290771484,27.229999542236328,27.239999771118164,26.799999237060547,26.82999992370605,41666800,26.096500205993653,25.777200088500976,65.36808837863114,0.252190979435472,0.10432873339269633,0.14786224604277565,27.457033548759703,24.735966863227603
2010-12-09,MSFT,20.853418350219727,27.07999992370605,27.34000015258789,27.01000022888184,27.280000686645508,47148300,26.103500175476075,25.828800086975097,62.67527987607983,0.2859293444600084,0.14064885560615875,0.14528048885384964,27.48263423594533,24.72436611500682
2010-12-10,MSFT,21.053640365600582,27.34000015258789,27.39999961853028,27.11000061035156,27.190000534057617,37625800,26.13650016784668,25.88580009460449,65.34048378054213,0.32984484136199654,0.17848805275732632,0.15135678860467022,27.59833829757628,24.67466203811708
2010-12-13,MSFT,20.984331130981445,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900,26.185500144958496,25.94320011138916,63.646297257801905,0.35331315478119407,0.21345307316209988,0.1398600816190942,27.725558142653068,24.645442147263925
2010-12-14,MSFT,21.26925277709961,27.6200008392334,27.75,27.26000022888184,27.309999465942383,64070500,26.256500148773192,26.017400131225585,67.38978709094962,0.3971893857489732,0.2502003356794746,0.14698905006949864,27.918766983215527,24.594233314330857
2010-12-15,MSFT,21.44637489318848,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200,26.35850019454956,26.087400131225586,69.49278805326367,0.44538651724686673,0.289237571992953,0.1561489452539137,28.14441481118176,24.57258557791736
2010-12-16,MSFT,21.554180145263672,27.989999771118164,27.989999771118164,27.65999984741211,27.76000022888184,57680200,26.479500198364256,26.158600120544435,70.73013204645608,0.48924021526136485,0.3292381006466354,0.16000211461472946,28.360706880327516,24.598293516400997
2010-12-17,MSFT,21.484872817993164,27.89999961853028,28.09000015258789,27.75,27.920000076293945,87456500,26.582500171661376,26.22600009918213,68.79830838207678,0.5108436392513411,0.3655592083675766,0.14528443088376453,28.53654066793959,24.628459675383162
2010-12-20,MSFT,21.41556167602539,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000,26.688500118255615,26.290800094604492,66.83252541163077,0.5147683195014174,0.3954010305943448,0.11936728890707266,28.667229531098815,24.709770705412414
2010-12-21,MSFT,21.615795135498047,28.06999969482422,28.13999938964844,27.76000022888184,27.850000381469727,38153000,26.80550012588501,26.360400085449218,69.54022035355855,0.5327176647990122,0.4228643574352783,0.10985330736373389,28.8200913070619,24.79090894470812
2010-12-22,MSFT,21.708192825317383,28.190000534057617,28.39999961853028,27.979999542236328,28.01000022888184,42252300,26.95900011062622,26.42760009765625,70.72799758847178,0.5502824021100601,0.44834796637023466,0.10193443573982541,28.903097678393568,25.014902542858874
2010-12-23,MSFT,21.79289436340332,28.299999237060547,28.31999969482422,27.959999084472656,27.96999931335449,24902500,27.10550003051758,26.486800079345702,71.81303453819697,0.5665477492216837,0.4719879229405245,0.09455982628115922,28.989203415185234,25.221796645849924
2010-12-27,MSFT,21.615795135498047,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800,27.24650001525879,26.54360008239746,66.28076068192672,0.5544873283561351,0.48848780402364667,0.06599952433248846,28.96879218166369,25.524207848853887
2010-12-28,MSFT,21.569578170776367,28.01000022888184,28.170000076293945,27.959999084472656,27.96999931335449,23042200,27.381500053405762,26.59300006866455,64.87667354112503,0.5339330545731222,0.4975768541335418,0.03635620043958043,28.884819681761925,25.8781804250496
2010-12-29,MSFT,21.538780212402344,27.96999931335449,28.1200008392334,27.8799991607666,27.940000534057617,19502500,27.517000007629395,26.636000061035155,63.90471727105806,0.5085536154181725,0.49977220639046793,0.008781409027704523,28.681320809351813,26.352679205906977
2010-12-30,MSFT,21.44637489318848,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100,27.607499980926512,26.691000061035155,60.954486676890646,0.4733013922784117,0.49447804356805675,-0.02117665128964502,28.560786157705518,26.654213804147506
2010-12-31,MSFT,21.492578506469727,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000,27.658500003814698,26.74300006866455,61.90156281252355,0.4450746632580085,0.48459736750604715,-0.039522704248038665,28.56054786266003,26.756452144969366
2011-01-03,MSFT,21.546480178833008,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800,27.70649995803833,26.7942000579834,63.028284879020035,0.4234716499287643,0.47237222399059065,-0.04890057406182635,28.568828441741125,26.844171474335532
2011-01-04,MSFT,21.63119125366211,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600,27.76899995803833,26.848400077819825,64.79047760607217,0.4104953018506663,0.4599968395626058,-0.04950153771193949,28.548253133251592,26.989746782825065
2011-01-05,MSFT,21.56187629699707,28.0,28.01000022888184,27.770000457763672,27.89999961853028,58998700,27.82549991607666,26.904600067138674,62.17914964459384,0.38847113888388307,0.44569169942686127,-0.057220560542978194,28.491457009890876,27.15954282226244
2011-01-06,MSFT,22.193344116210938,28.81999969482422,28.850000381469727,27.86000061035156,28.040000915527344,88026300,27.904999923706054,26.963000068664552,72.89726602473321,0.4322018000909402,0.4429937195596771,-0.010791919468736866,28.64330857791931,27.166691269492798
2011-01-07,MSFT,22.0239200592041,28.600000381469727,28.739999771118164,28.25,28.63999938964844,73762000,27.98099994659424,27.014000091552735,67.3801575926498,0.4439885347281205,0.4431926825933658,0.0007958521347546932,28.675604713514627,27.28639517967385
2011-01-10,MSFT,21.73129653930664,28.21999931335449,28.39999961853028,28.040000915527344,28.26000022888184,57573600,28.02499990463257,27.052800064086913,59.06486274226313,0.41784998196198586,0.43812414246708986,-0.020274160505104,28.660593949033675,27.389405860231463
2011-01-11,MSFT,21.646595001220703,28.11000061035156,28.25,28.049999237060547,28.200000762939453,50298900,28.067999935150148,27.081600074768065,56.876759030940036,0.3838344103875784,0.4272661960511876,-0.043431785663609224,28.595165784137503,27.540834086162793
2011-01-12,MSFT,21.985414505004883,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100,28.114499855041505,27.11360004425049,62.81142972669287,0.38790945803241783,0.4193948484474337,-0.03148539041501586,28.639455938498905,27.589543771584104
2011-01-13,MSFT,21.708192825317383,28.190000534057617,28.38999938964844,28.01000022888184,28.32999992370605,67077600,28.1314998626709,27.12960006713867,56.01858530532862,0.3579636933205066,0.4071086174220483,-0.0491449241015417,28.642939951756386,27.620059773585414
2011-01-14,MSFT,21.79289436340332,28.299999237060547,28.3799991607666,27.90999984741211,28.07999992370605,62688400,28.146999835968018,27.155000038146973,57.5299426068403,0.3391973788334006,0.3935263697043188,-0.05432899087091819,28.659136459035516,27.63486321290052
2011-01-18,MSFT,22.070125579833984,28.65999984741211,28.739999771118164,28.13999938964844,28.15999984741211,53322700,28.184999847412108,27.185400047302245,62.11802231059892,0.34934692609994045,0.38469048098344316,-0.035343554883502715,28.729921766656922,27.640077928167294
2011-01-19,MSFT,21.923809051513672,28.46999931335449,28.68000030517578,28.270000457763672,28.459999084472656,50005900,28.217999839782713,27.21780002593994,58.52448643243698,0.3381609512859356,0.3753845750439417,-0.037223623758006086,28.74781469610954,27.688184983455887
2011-01-20,MSFT,21.83139991760254,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600,28.23199987411499,27.248600044250487,56.30890022876755,0.3159707604831752,0.3635018121317884,-0.04753105164861321,28.76022690689444,27.70377284133554
2011-01-21,MSFT,21.57728385925293,28.020000457763672,28.43000030517578,28.020000457763672,28.39999961853028,58080300,28.223499870300294,27.27000003814697,50.63216449875722,0.26865969673257695,0.3445333890519461,-0.07587369231936913,28.759569604097297,27.68743013650329
2011-01-24,MSFT,21.85450553894043,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800,28.227499866485594,27.298800010681152,55.86004118836258,0.2572488202816885,0.3270764752978946,-0.06982765501620608,28.766976218678728,27.68802351429246
2011-01-25,MSFT,21.908411026000977,28.450000762939453,28.450000762939453,28.1200008392334,28.13999938964844,42436600,28.246499919891356,27.334200019836427,56.8176308357733,0.25096123781934665,0.31185342780218506,-0.06089218998283841,28.789206834743016,27.703793005039696
2011-01-26,MSFT,22.16253471374512,28.780000686645508,28.989999771118164,28.5,28.51000022888184,74628800,28.284999942779542,27.384400024414063,61.101808489273886,0.2694998923360039,0.30338272070894884,-0.03388282837294493,28.8632213374323,27.706778548126785
2011-01-27,MSFT,22.231840133666992,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600,28.330000019073488,27.437800025939943,62.20317142322805,0.28813275471548394,0.30033272751025586,-0.012199972794771918,28.942241870167535,27.71775816797944
2011-01-28,MSFT,21.36937141418457,27.75,28.93000030517578,27.450000762939453,28.89999961853028,141249400,28.325,27.476600036621093,45.09255443133439,0.2101027907182207,0.28228674015184885,-0.07218394943362816,28.954237759096852,27.695762240903147
2011-01-31,MSFT,21.35396194458008,27.729999542236328,27.89999961853028,27.420000076293945,27.770000457763672,65029000,28.31599998474121,27.519800033569336,44.85526801935927,0.14497839163131943,0.254825070447743,-0.10984667881642357,28.973248978648993,27.65875099083343
2011-02-01,MSFT,21.554180145263672,27.989999771118164,28.059999465942383,27.61000061035156,27.799999237060547,62810700,28.316499996185303,27.562800025939943,48.638996869753726,0.11304358562923511,0.22646877348404143,-0.11342518785480632,28.97274020245948,27.660259789911127
2011-02-02,MSFT,21.51567649841309,27.940000534057617,28.11000061035156,27.8799991607666,27.93000030517578,45824000,28.30900001525879,27.60780002593994,47.957526338072405,0.08274664935918707,0.19772434865907057,-0.1149776992998835,28.97871349327886,27.639286537238718
2011-02-03,MSFT,21.2923583984375,27.64999961853028,27.96999931335449,27.540000915527344,27.96999931335449,60340100,28.2914999961853,27.64620002746582,44.09826123886736,0.034932775551595796,0.16516603403757563,-0.13023325848597983,29.00917070247275,27.57382928989785
2011-02-04,MSFT,21.384763717651367,27.770000457763672,27.84000015258789,27.51000022888184,27.700000762939453,40412200,28.239000034332275,27.699200019836425,46.03353069159832,0.006646385520944875,0.1334621043342495,-0.1268157188133046,28.947912035999167,27.530088032665383
2011-02-07,MSFT,21.715896606445312,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900,28.21900005340576,27.75580001831055,52.393455079658956,0.01871096029134023,0.11051187552566764,-0.09180091523432742,28.908344791302756,27.529655315508766
2011-02-08,MSFT,21.777496337890625,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200,28.222000122070312,27.816400032043457,53.49161279844326,0.034331792440802644,0.09527585890869465,-0.06094406646789201,28.911858210205363,27.532142033935262
2011-02-09,MSFT,21.538780212402344,27.96999931335449,28.26000022888184,27.90999984741211,28.190000534057617,52905100,28.215000057220458,27.869600028991698,48.79453289334247,0.02144963637012154,0.08051061440098004,-0.059060978030858496,28.912065535871765,27.51793457856915
2011-02-10,MSFT,21.176847457885746,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400,28.16250009536743,27.914400024414064,42.67603755175329,-0.026380483968466706,0.059132394727090684,-0.08551287869555739,28.907265443524448,27.417734747210414
2011-02-11,MSFT,20.984331130981445,27.25,27.809999465942383,27.06999969482422,27.76000022888184,83939700,28.115500068664552,27.938600006103517,39.81608091856164,-0.08349661262155905,0.03060659325736074,-0.11410320587891978,28.959431015933724,27.27156912139538
2011-02-14,MSFT,20.968929290771484,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200,28.06200008392334,27.945400009155275,39.58751147454486,-0.12888966603038554,-0.001292658600188519,-0.12759700743019703,28.984379993788345,27.139620174058336
2011-02-15,MSFT,20.88371658325196,26.959999084472656,27.32999992370605,26.950000762939453,27.040000915527344,44116500,27.977000045776368,27.944199981689454,36.53810752063867,-0.18452369406653446,-0.03793886569345771,-0.14658482837307674,28.97361690762156,26.980383183931174
2011-02-16,MSFT,20.930194854736328,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900,27.904500102996828,27.94779998779297,37.686837416481616,-0.2212223393130479,-0.07459556041737575,-0.14662677889567216,28.95653631398331,26.852463892010345
2011-02-17,MSFT,21.077381134033203,27.209999084472656,27.3700008392334,26.90999984741211,26.96999931335449,57207300,27.847500038146972,27.954599952697755,41.309647576551455,-0.23229720124378161,-0.10613588858265693,-0.12616131266112468,28.92013995581626,26.774860120477683
2011-02-18,MSFT,20.96118354797364,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800,27.799499988555908,27.951199951171876,39.36389239592393,-0.25029260735438896,-0.13496723233700336,-0.1153253750173856,28.92173905632424,26.677260920787578
2011-02-22,MSFT,20.59711647033692,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000,27.710000038146973,27.94139995574951,33.9654783263409,-0.2990320575678531,-0.16778019738317332,-0.1312518601846798,28.915222703709894,26.50477737258405
2011-02-23,MSFT,20.59711647033692,26.59000015258789,26.86000061035156,26.43000030517578,26.530000686645508,60234100,27.617000007629393,27.926399955749513,33.9654783263409,-0.3338104637742063,-0.20098625066137993,-0.13282421311282638,28.86572951599912,26.368270499259665
2011-02-24,MSFT,20.736543655395508,26.770000457763672,27.059999465942383,26.5,26.63999938964844,64494200,27.516499996185303,27.916799964904786,37.756921951001694,-0.34289539627201293,-0.22936807978350654,-0.11352731648850639,28.69628468310424,26.336715309266367
2011-02-25,MSFT,20.566133499145508,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300,27.40049991607666,27.895399932861327,35.103987325565015,-0.3636555359628808,-0.25622557101938137,-0.10742996494349943,28.476836141518756,26.324163690634567
2011-02-28,MSFT,20.5893669128418,26.57999992370605,26.86000061035156,26.51000022888184,26.690000534057617,51379900,27.34199991226196,27.869999923706054,35.766784150225774,-0.373383162871896,-0.2796570893898843,-0.09372607348201167,28.462278741026125,26.221721083497798
2011-03-01,MSFT,20.264026641845703,26.15999984741211,26.780000686645508,26.14999961853028,26.600000381469727,60055000,27.26349992752075,27.833399925231934,30.99427523348487,-0.4102537237970303,-0.3057764162713135,-0.10447730752571677,28.479925737773353,26.04707411726815
2011-03-02,MSFT,20.202056884765625,26.07999992370605,26.3700008392334,26.040000915527344,26.11000061035156,48658200,27.167999935150146,27.79699993133545,30.168530341854762,-0.4408474195890335,-0.33279061693485756,-0.10805680265417594,28.439921632792743,25.89607823750755
2011-03-03,MSFT,20.29500770568848,26.200000762939453,26.39999961853028,26.18000030517578,26.26000022888184,68271500,27.08099994659424,27.76479995727539,33.049874910868795,-0.4502202206315147,-0.35627653767418904,-0.09394368295732564,28.36774635029488,25.7942535428936
2011-03-04,MSFT,20.10135269165039,25.950000762939453,26.239999771118164,25.799999237060547,26.21999931335449,70437200,26.996000003814697,27.722399978637696,30.24957999138556,-0.47237588844962275,-0.37949640782927585,-0.0928794806203469,28.344293759529425,25.64770624809997
2011-03-07,MSFT,19.92319297790528,25.71999931335449,26.270000457763672,25.549999237060547,26.1299991607666,64980400,26.89349994659424,27.672999954223634,27.9068610433481,-0.5026988106278552,-0.40413688838899176,-0.0985619222388634,28.301225493938922,25.485774399249557
2011-03-08,MSFT,20.07036781311035,25.90999984741211,26.020000457763672,25.64999961853028,25.770000457763672,50549800,26.778999900817873,27.625199966430664,32.55380291900349,-0.5055705867044615,-0.4244236280520857,-0.08114695865237581,28.113659328204438,25.444340473431307
2011-03-09,MSFT,20.054874420166016,25.88999938964844,25.979999542236328,25.65999984741211,25.809999465942383,39789100,26.659499835968017,27.58159996032715,32.31765563689653,-0.5036545436606765,-0.4402698111738039,-0.0633847324868726,27.856019135886,25.462980536050033
2011-03-10,MSFT,19.683069229125977,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500,26.5314998626709,27.529599952697755,27.215209051286607,-0.5347042791904038,-0.45915670477712395,-0.0755475744132798,27.686874577061936,25.37612514827986
2011-03-11,MSFT,19.89221572875977,25.68000030517578,25.850000381469727,25.36000061035156,25.40999984741211,49905800,26.44049987792969,27.48379997253418,33.56879766601999,-0.5313990009469016,-0.4736051640110795,-0.05779383693582213,27.56263112597697,25.318368629882407
2011-03-14,MSFT,19.89995384216309,25.690000534057617,25.76000022888184,25.350000381469727,25.489999771118164,54473400,26.362499904632568,27.440599975585936,33.799297794416674,-0.5219558273587452,-0.48327529668061264,-0.038680530678132596,27.465420716844783,25.259579092420353
2011-03-15,MSFT,19.66756629943848,25.38999938964844,25.46999931335449,25.0,25.07999992370605,76067300,26.270499897003173,27.390199966430664,30.392381625357828,-0.5325408301999985,-0.4931284033844898,-0.039412426815508717,27.37558751274953,25.165412281256817
2011-03-16,MSFT,19.202800750732425,24.790000915527344,25.280000686645508,24.68000030517578,25.21999931335449,100725400,26.16199998855591,27.326399993896484,24.971085714094116,-0.5826282083650547,-0.5110283643806028,-0.07159984398445185,27.39383737184548,24.93016260526634
2011-03-17,MSFT,19.19505500793457,24.780000686645508,25.21999931335449,24.75,25.059999465942383,62497000,26.05,27.260200004577637,24.891390541473868,-0.616028557569102,-0.5320284030183027,-0.08400015455079934,27.354606761513836,24.745393238486166
2011-03-18,MSFT,19.21054077148437,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700,25.929500007629393,27.19619998931885,25.40411345972673,-0.6335813279087503,-0.5523389879963922,-0.08124233991235807,27.22846059818506,24.630539417073727
2011-03-21,MSFT,19.621091842651367,25.32999992370605,25.57999992370605,25.14999961853028,25.18000030517578,46878100,25.84300003051758,27.126399993896484,37.56777717847772,-0.5978339413152867,-0.5614379786601711,-0.03639596265511558,27.05693738340321,24.62906267763195
2011-03-22,MSFT,19.59785270690918,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,25.77849998474121,27.0603999710083,37.19802659182041,-0.5654070243569151,-0.56223178779952,-0.0031752365573951558,26.963561590302177,24.593438379180242
2011-03-23,MSFT,19.78376007080078,25.540000915527344,25.61000061035156,25.18000030517578,25.229999542236328,43969000,25.726000022888183,27.006800003051758,42.10696369290403,-0.5144125022542063,-0.5526679306904573,0.03825542843625096,26.854280077536227,24.59771996824014
2011-03-24,MSFT,19.99291229248047,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700,25.67799997329712,26.960799980163575,47.115116438994704,-0.44705893245681594,-0.531546131043729,0.08448719858691311,26.70133943914228,24.654660507451958
2011-03-25,MSFT,19.845727920532227,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800,25.631500053405762,26.902200012207032,44.21638372409217,-0.4043509385073669,-0.5061070925364567,0.10175615402908977,26.573397568460496,24.68960253835103
