Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2014-09-30,KO,31.06120491027832,42.65999984741211,42.810001373291016,42.08000183105469,42.09999847412109,22613700,41.932499694824216,41.107799758911135,64.0937170360718,0.27986800082842933,0.24761819728558057,0.03224980354284876,42.510941912483986,41.354057477164446
2014-10-01,KO,31.11945533752441,42.7400016784668,42.84999847412109,42.369998931884766,42.54999923706055,30409700,41.980499839782716,41.138799819946286,64.99328455133701,0.3119036565320812,0.2604752891348807,0.05142836739720047,42.652169348080506,41.30883033148493
2014-10-02,KO,31.06120491027832,42.65999984741211,42.77999877929688,42.41999816894531,42.59999847412109,16643200,42.01999988555908,41.17579978942871,63.28580961027787,0.32706644691055686,0.27379352069001595,0.05327292622054092,42.751300696344934,41.28869907477323
2014-10-03,KO,31.30876350402832,43.0,43.06999969482422,42.65999984741211,42.86000061035156,14046300,42.077999877929685,41.21639976501465,67.22650186711869,0.36234139232053053,0.2915030950161189,0.07083829730441166,42.91880005840241,41.23719969745696
2014-10-06,KO,31.745630264282227,43.59999847412109,43.68000030517578,42.970001220703125,43.02999877929688,20328100,42.1689998626709,41.26839973449707,72.77910551717983,0.4337123373172531,0.3199449434763457,0.1137673938409074,43.22699606729348,41.111003658048325
2014-10-07,KO,31.97863006591797,43.91999816894531,44.13999938964844,43.47999954223633,43.47999954223633,24936600,42.26799983978272,41.333199691772464,75.19307061837208,0.5102141948098762,0.3579987937430518,0.15221540106682435,43.56525181516141,40.970747864404025
2014-10-08,KO,32.43733596801758,44.54999923706055,44.560001373291016,43.5099983215332,43.58000183105469,26115600,42.386999893188474,41.41719970703125,79.11910508426662,0.6145936362299835,0.4093177622404382,0.20527587398954533,44.019728291030404,40.75427149534654
2014-10-09,KO,31.94222640991211,43.869998931884766,44.75,43.869998931884766,44.43999862670898,25029300,42.48299980163574,41.50219970703125,66.82558220306956,0.6351234462034583,0.4544788990330422,0.18064454717041606,44.22386213772641,40.74213746554508
2014-10-10,KO,32.379093170166016,44.470001220703125,44.869998931884766,43.84999847412109,43.880001068115234,25920800,42.63349990844726,41.605799713134765,71.09352513116083,0.6918336115732728,0.5019498415410883,0.18988377003218448,44.50975399012964,40.75724582676489
2014-10-13,KO,32.087833404541016,44.06999969482422,44.630001068115234,44.02999877929688,44.27999877929688,20175200,42.761999893188474,41.701399688720706,65.08219081485325,0.6964715554644272,0.5408541843257562,0.15561737113867102,44.662005765147285,40.86199402122966
2014-10-14,KO,31.77475547790528,43.63999938964844,44.119998931884766,43.470001220703125,44.040000915527344,21027400,42.861999893188475,41.78619964599609,59.27940588913923,0.657866255758691,0.5642565986123431,0.09360965714634784,44.725443455694695,40.998556330682256
2014-10-15,KO,31.47623062133789,43.22999954223633,43.52999877929688,42.70000076293945,42.70000076293945,22988600,42.942999839782715,41.8671996307373,54.30738634649945,0.5874163464434474,0.568888548178564,0.018527798264883377,44.720571850348755,41.165427829216675
2014-10-16,KO,30.9883975982666,42.560001373291016,42.93999862670898,42.380001068115234,42.650001525878906,22519200,42.9814998626709,41.91999969482422,47.32233287838046,0.4720791977883678,0.5495266781005248,-0.07744748031215698,44.689507329545215,41.27349239579659
2014-10-17,KO,31.22139549255371,42.880001068115234,43.02999877929688,42.310001373291016,42.68999862670898,23236000,43.022999954223636,41.9905997467041,50.59104824481763,0.4018625561467033,0.5199938537097605,-0.11813129756305718,44.67796889485654,41.36803101359073
2014-10-20,KO,31.519926071166992,43.290000915527344,43.470001220703125,42.709999084472656,42.75,17647800,43.076499938964844,42.06739974975586,54.487754335995376,0.37497642808828857,0.49099036858546613,-0.11601394049717756,44.69290635767601,41.46009352025368
2014-10-21,KO,29.619558334350582,40.68000030517578,41.18999862670898,40.2599983215332,40.79999923706055,55953500,43.015999984741214,42.08959976196289,35.36623389021344,0.1414333853012124,0.4210789719286154,-0.27964558662740296,44.87750854525095,41.15449142423148
2014-10-22,KO,29.57587432861328,40.619998931884766,41.11000061035156,40.09999847412109,40.18999862670898,27728200,42.93349990844727,42.10839973449707,35.06161231380746,-0.04794014392897594,0.3272751487570971,-0.37521529268607307,45.048884086487924,40.81811573040661
2014-10-23,KO,29.75061416625977,40.86000061035156,41.380001068115234,40.7400016784668,40.93999862670898,23346800,42.8875,42.126799774169925,37.384826271644435,-0.17661795864555074,0.22649652727656755,-0.4031144859221183,45.13697841759964,40.63802158240036
2014-10-24,KO,29.874387741088867,41.02999877929688,41.27000045776367,40.91999816894531,40.97999954223633,13396000,42.82899990081787,42.143799743652345,39.04819646669404,-0.2618600625828975,0.12882520930467456,-0.39068527188757207,45.204288351010874,40.453711450624866
2014-10-27,KO,29.67779541015625,40.7599983215332,40.90999984741211,40.560001373291016,40.70000076293945,17222500,42.75449981689453,42.1413996887207,37.35105838630288,-0.3471995245481949,0.033620262534100664,-0.3808197870822956,45.28608025243061,40.22291938135845
2014-10-28,KO,29.53218078613281,40.560001373291016,40.86000061035156,40.5099983215332,40.7599983215332,18658700,42.64949989318848,42.125599746704104,36.09947264213297,-0.4260584091437636,-0.05831547180147219,-0.3677429373422914,45.356191268396444,39.94280851798051
2014-10-29,KO,29.823421478271484,40.959999084472656,41.02999877929688,40.52000045776367,40.650001525878906,25761800,42.56049976348877,42.11959976196289,40.40093348341574,-0.45107841972530593,-0.13686806138623894,-0.31421035833906696,45.36473559347554,39.756263933502005
2014-10-30,KO,30.143798828125,41.400001525878906,41.59000015258789,40.83000183105469,41.0,18295600,42.49749984741211,42.12259979248047,44.802555694756705,-0.4304405874507964,-0.19558256659915044,-0.23485802085164595,45.346224792196686,39.64877490262753
2014-10-31,KO,30.4932861328125,41.880001068115234,41.88999938964844,41.400001525878906,41.83000183105469,18477700,42.441499900817874,42.131999816894535,49.20939405760412,-0.3710754780265475,-0.23068114888462987,-0.14039432914191763,45.29254348217193,39.59045631946382
2014-11-03,KO,30.442306518554688,41.810001373291016,42.27999877929688,41.59000015258789,41.790000915527344,13230600,42.352000045776364,42.14579986572266,48.60001910634716,-0.3259195932724239,-0.24972883776218868,-0.07619075551023524,45.164070972292095,39.539929119260634
2014-11-04,KO,30.44960021972656,41.81999969482422,42.04999923706055,41.65999984741211,41.77000045776367,10105300,42.24700012207031,42.1539998626709,48.69774028838832,-0.2860292807841063,-0.2569889263665722,-0.029040354417534053,44.97253203560065,39.52146820853997
2014-11-05,KO,30.806379318237305,42.310001373291016,42.540000915527344,41.9900016784668,42.29999923706055,20676800,42.135000228881836,42.168199920654295,53.37605979977161,-0.2124281410277149,-0.2480767692988008,0.03564862827108589,44.64863925511003,39.621361202653645
2014-11-06,KO,30.791810989379883,42.290000915527344,42.619998931884766,42.11000061035156,42.43000030517578,11528800,42.056000328063966,42.18199996948242,53.16295680003825,-0.1539380749885737,-0.22924903043675537,0.07531095544818167,44.44266707471048,39.669333581417455
2014-11-07,KO,30.81365394592285,42.31999969482422,42.459999084472656,42.13999938964844,42.45000076293945,11803800,41.94850025177002,42.1957999420166,53.463072756548975,-0.10396517960101903,-0.20419226026960813,0.1002270806685891,44.069446306042245,39.8275541974978
2014-11-10,KO,30.86461639404297,42.38999938964844,42.56999969482422,42.09000015258789,42.25,9088900,41.86450023651123,42.20919990539551,54.20053078509182,-0.05804381662364477,-0.17496257154041547,0.1169187549167707,43.764242449352935,39.96475802366953
2014-11-11,KO,30.951993942260746,42.5099983215332,42.709999084472656,42.36000061035156,42.380001068115234,8563700,41.80800018310547,42.226599884033206,55.502326466396234,-0.011831508424087644,-0.1423363589171499,0.13050485049306226,43.55416900601708,40.061831360193864
2014-11-12,KO,31.097620010375977,42.709999084472656,42.88999938964844,42.310001373291016,42.5099983215332,12768800,41.78200016021729,42.24519989013672,57.662300797057505,0.04046402476930666,-0.1057762821798586,0.14624030694916526,43.45672566652797,40.1072746539066
2014-11-13,KO,31.15585899353028,42.790000915527344,43.08000183105469,42.630001068115234,42.650001525878906,12007700,41.793500137329104,42.26359992980957,58.52946996616043,0.08735709257169333,-0.06714960722954821,0.15450669980124154,43.49242110389158,40.09457917076663
2014-11-14,KO,31.112178802490234,42.72999954223633,42.970001220703125,42.5,42.70000076293945,10939500,41.78600006103515,42.28139991760254,57.57695627833971,0.11831471884867284,-0.030056742013904004,0.14837146086257685,43.46689768391598,40.105102438154326
2014-11-17,KO,31.25052070617676,42.91999816894531,42.9900016784668,42.72999954223633,42.75,10664000,41.767499923706055,42.30419990539551,59.80752369205702,0.15637753907268603,0.007230114203414004,0.14914742486927202,43.388867996035025,40.146131851377085
2014-11-18,KO,31.694658279418945,43.52999877929688,43.86000061035156,42.75,42.95000076293945,26143000,41.90999984741211,42.33599990844726,65.99026731465175,0.23307777410161634,0.052399646183054475,0.18067812791856186,43.62241301953905,40.197586675285166
2014-11-19,KO,32.19706726074219,44.220001220703125,44.43000030517578,43.560001373291016,43.66999816894531,25402300,42.089999961853025,42.37699996948242,71.3575209521274,0.34555732366265346,0.11103118167897429,0.23452614198367916,43.97073372923951,40.20926619446654
2014-11-20,KO,32.218902587890625,44.25,44.41999816894531,43.84999847412109,43.959999084472656,13465400,42.25949993133545,42.422999954223634,71.56760831652745,0.4321374166966905,0.17525242868251753,0.2568849880141729,44.27265141525058,40.24634844742032
2014-11-21,KO,32.40092849731445,44.5,44.7400016784668,44.27999877929688,44.58000183105469,14382700,42.432999992370604,42.48379997253418,73.3236576787514,0.514989199937645,0.24319978293354305,0.271789417004102,44.58567351788188,40.28032646685933
2014-11-24,KO,32.23347854614258,44.27000045776367,44.77999877929688,44.20000076293945,44.5099983215332,12890800,42.60850009918213,42.53919998168945,69.09555906635684,0.555685201102591,0.3056968665673526,0.2499883345352384,44.75929748185664,40.45770271650762
2014-11-25,KO,32.349971771240234,44.43000030517578,44.59000015258789,44.119998931884766,44.27000045776367,10741700,42.80200004577637,42.595,70.37532871746559,0.5940004582065512,0.3633575848951923,0.2306428733113589,44.87575597598682,40.728244115565914
2014-11-26,KO,32.470924377441406,44.290000915527344,44.369998931884766,43.970001220703125,43.9900016784668,9199200,42.9685001373291,42.648600006103514,67.73232276136702,0.6060822558151173,0.41190251907917735,0.19417973673593997,44.95691919414831,40.98008108050989
2014-11-28,KO,32.86683654785156,44.83000183105469,45.0,44.150001525878906,44.150001525878906,10502000,43.14000015258789,42.709400024414066,72.0868376879222,0.6517181274785244,0.4598656407590468,0.19185248671947763,45.14926903875297,41.130731266422806
2014-12-01,KO,32.661556243896484,44.54999923706055,44.77000045776367,44.130001068115234,44.18000030517578,10065700,43.27350006103516,42.75940002441406,67.0352536924348,0.6577093513123984,0.4994343828697171,0.1582749684426813,45.284960351410696,41.26203977065962
2014-12-02,KO,32.65422821044922,44.540000915527344,44.66999816894531,44.22999954223633,44.369998931884766,9878100,43.410000038146975,42.80580001831055,66.85509474303117,0.6541104799338626,0.5303696022825461,0.12374087765131647,45.37567618793147,41.44432388836248
2014-12-03,KO,32.11170196533203,43.79999923706055,44.43999862670898,43.7599983215332,44.41999816894531,15246500,43.50900001525879,42.844000015258786,55.060499999392285,0.5848051279512418,0.5412567074162853,0.043548420534956556,45.339158041396516,41.67884198912107
2014-12-04,KO,31.891752243041992,43.5,43.84000015258789,43.369998931884766,43.619998931884766,13779700,43.56849994659424,42.86860000610351,51.12286187408543,0.4999100540346575,0.5329873767399598,-0.03307732270530228,45.31429892834655,41.82270096484192
2014-12-05,KO,31.913738250732425,43.52999877929688,43.61000061035156,43.20000076293945,43.5,12536900,43.630499839782715,42.90360000610352,51.49640239383428,0.4300929038270027,0.5124084821573685,-0.08231557833036574,45.2754383344246,41.98556134514083
2014-12-08,KO,31.62782096862793,43.13999938964844,43.630001068115234,43.09000015258789,43.5099983215332,12802300,43.67149982452393,42.92239997863769,46.518952421246674,0.33938045131255024,0.4778028759884049,-0.13842242467585464,45.22189805352469,42.121101595523164
2014-12-09,KO,30.82137489318848,42.040000915527344,42.52999877929688,41.66999816894531,42.150001525878906,25714600,43.65399990081787,42.91819999694824,35.96109561443001,0.17669269199029003,0.4175808391887819,-0.2408881471984919,45.26844059166534,42.039559209970406
2014-12-10,KO,30.49878120422364,41.59999847412109,42.2400016784668,41.560001373291016,42.040000915527344,18324100,43.608499908447264,42.89699996948242,32.75839634038368,0.012117270506081468,0.3364881254522419,-0.3243708549461604,45.39180420007404,41.82519561682049
2014-12-11,KO,30.44745826721192,41.52999877929688,42.0099983215332,41.5,41.619998931884766,16201500,43.549499893188475,42.87279991149902,32.26606777793184,-0.12254569657443426,0.2446813610469067,-0.36722705762134095,45.516432233654626,41.582567552722324
2014-12-12,KO,29.99291038513184,40.90999984741211,41.61000061035156,40.869998931884766,41.38999938964844,18432400,43.45549983978272,42.837799911499026,28.22052363009162,-0.2761129423112365,0.14052250037527805,-0.41663544268651453,45.71636320379382,41.19463647577162
2014-12-15,KO,29.74364852905273,40.56999969482422,41.18000030517578,40.560001373291016,41.130001068115234,23378500,43.34749984741211,42.789199905395506,26.274958408338193,-0.42040509353869027,0.028336981592484392,-0.44874207513117464,45.92136838295983,40.77363131186439
2014-12-16,KO,29.61168670654297,40.38999938964844,41.310001373291016,39.79999923706055,40.20000076293945,23475400,43.22099990844727,42.72499992370606,25.281251941681063,-0.5430225572375988,-0.08593492617353225,-0.4570876310640666,46.09738662698257,40.34461318991197
2014-12-17,KO,30.462120056152344,41.54999923706055,41.7599983215332,40.380001068115234,40.43999862670898,20223900,43.12199993133545,42.67759994506836,40.815590662529935,-0.5403664790629819,-0.1768212367514222,-0.36354524231155966,46.08405144354983,40.15994841912107
2014-12-18,KO,31.077964782714844,42.38999938964844,42.38999938964844,41.75,41.86000061035156,18030700,43.03049983978271,42.63439994812012,49.0725677583545,-0.4651189243999241,-0.23448077428112257,-0.2306381501188015,45.96415007222528,40.09684960734015
2014-12-19,KO,30.7553768157959,41.95000076293945,42.790000915527344,41.88999938964844,42.43999862670898,24009500,42.91549987792969,42.59599998474121,45.49235511263338,-0.4359633925421207,-0.27477729793332223,-0.16118609460879846,45.82916822629459,40.00183152956479
2014-12-22,KO,31.04863548278809,42.34999847412109,42.43999862670898,42.09000015258789,42.13999938964844,11190900,42.807999801635745,42.55359992980957,49.12611175868003,-0.3762438462624971,-0.2950706075991572,-0.08117323866333986,45.63732276284474,39.97867684042675
2014-12-23,KO,31.503189086914062,42.970001220703125,43.13999938964844,42.470001220703125,42.540000915527344,13411300,42.74299983978271,42.53159996032715,54.22048118434123,-0.2757084402333092,-0.29119817412598764,0.015489733892678437,45.49362306860071,39.99237661096471
2014-12-24,KO,31.48118782043457,42.93999862670898,43.22999954223633,42.91999816894531,43.09999847412109,6405900,42.66849975585937,42.51759994506836,53.939000709515845,-0.19619277702213367,-0.27219709470521686,0.07600431768308319,45.31090295886562,40.026096552853126
2014-12-26,KO,31.4958553314209,42.959999084472656,43.29999923706055,42.93000030517578,42.970001220703125,6466900,42.60199966430664,42.51219993591309,54.11002921584361,-0.1300628872541978,-0.24377025321501306,0.11370736596081527,45.14281583398659,40.06118349462669
2014-12-29,KO,31.422550201416016,42.86000061035156,43.060001373291016,42.4900016784668,42.79999923706055,8694500,42.503499603271486,42.5181999206543,53.04942356402485,-0.08474660816642654,-0.21196552420529577,0.12721891603886923,44.83533405850982,40.17166514803315
2014-12-30,KO,31.349225997924805,42.7599983215332,42.9900016784668,42.650001525878906,42.7400016784668,9222000,42.41399955749512,42.515799865722656,51.95272876873461,-0.05625401815250086,-0.1808232229947368,0.12456920484223594,44.55431193239161,40.27368718259862
2014-12-31,KO,30.95332717895508,42.220001220703125,42.93999862670898,42.220001220703125,42.91999816894531,9369500,42.29799957275391,42.494399871826175,46.37731748627664,-0.07636638424025932,-0.1599318552438413,0.08356547100358197,44.203429653433844,40.392569492073974
2015-01-02,KO,30.89467430114746,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100,42.2149995803833,42.52359985351563,45.59659950218992,-0.09763557628214414,-0.14747259945150187,0.04983702316935773,43.99176630977766,40.43823285098894
2015-01-05,KO,30.89467430114746,42.13999938964844,42.970001220703125,42.08000183105469,42.68999862670898,26292600,42.146999549865725,42.5539998626709,45.59659950218992,-0.11318681704108968,-0.14061544296941944,0.02742862592832976,43.82309136838887,40.47090773134258
2015-01-06,KO,31.1292781829834,42.459999084472656,42.93999862670898,42.2400016784668,42.40999984741211,16897500,42.09349956512451,42.58599983215332,49.537338862170515,-0.09855391813928804,-0.13220313800339317,0.03364921986410513,43.65391334315341,40.53308578709561
2015-01-07,KO,31.517841339111328,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300,42.08599967956543,42.62519989013672,55.31116630348034,-0.04368686542593281,-0.1144998834879011,0.0708130180619683,43.627549872335216,40.54444948679565
2015-01-08,KO,31.899093627929688,43.5099983215332,43.56999969482422,43.09999847412109,43.18000030517578,21743600,42.15949954986572,42.68019989013672,60.13104127167934,0.041279211393828064,-0.08334406451155528,0.12462327590538334,43.82079402174555,40.498205077985894
2015-01-09,KO,31.547168731689453,43.02999877929688,43.560001373291016,42.95000076293945,43.470001220703125,12733500,42.23099956512451,42.72959983825684,54.308294746051565,0.06908709486175724,-0.05285783263689278,0.12194492749865002,43.91278308404321,40.549216046205814
2015-01-12,KO,31.261245727539062,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800,42.28649959564209,42.76319984436035,50.06618907036244,0.05897551840613602,-0.030491162428287023,0.08946668083442304,43.9451890005346,40.627810190749585
2015-01-13,KO,31.25391387939453,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500,42.37249965667725,42.78779983520508,49.958450271447035,0.049583670537607816,-0.014476195835108056,0.06405986637271588,43.910782738835145,40.83421657451935
2015-01-14,KO,31.20259475708008,42.560001373291016,42.59999847412109,42.06999969482422,42.08000183105469,13447600,42.47199974060059,42.801399841308594,49.160822139784266,0.03607630785649718,-0.004365695096787009,0.04044200295328419,43.76966839256869,41.174331088632485
2015-01-15,KO,31.070619583129883,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100,42.571499824523926,42.81279983520508,47.07928969407754,0.010723491578282562,-0.0013478577617730947,0.012071349340055658,43.45416087066366,41.688838778384195
2015-01-16,KO,31.18061256408692,42.52999877929688,42.59000015258789,42.2400016784668,42.36000061035156,15114900,42.620499801635745,42.82699981689453,49.01655585406585,0.0027035983311662903,-0.0005375665431852177,0.0032411648743515082,43.369591457348186,41.871408145923304
2015-01-20,KO,31.64248847961425,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300,42.658999824523924,42.843999786376955,56.2591218648979,0.046645891410783236,0.008899125047608474,0.03774676636317476,43.43539873842173,41.88260091062612
2015-01-21,KO,31.78911781311035,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600,42.72949981689453,42.865399780273435,58.285076840844454,0.09649651361464606,0.026418602761015993,0.07007791085363008,43.49150950468418,41.96749012910488
2015-01-22,KO,32.09702682495117,43.77999877929688,43.83000183105469,43.06999969482422,43.369998931884766,14709100,42.80099983215332,42.894599761962894,62.240302168979404,0.16795772097097483,0.05472642640300776,0.11323129456796707,43.668245538816386,41.93375412549026
2015-01-23,KO,31.75245475769043,43.310001373291016,43.75,43.18000030517578,43.59999847412109,12357700,42.817999839782715,42.91299980163574,55.85772897265825,0.18453912772579173,0.08068896666756456,0.10385016105822717,43.71078387559298,41.92521580397245
2015-01-26,KO,31.52517890930176,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900,42.82099990844726,42.922799835205076,52.06523593240829,0.17069779409196428,0.0986907321524445,0.07200706193951978,43.71580458199966,41.92619523489486
2015-01-27,KO,31.077964782714844,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000,42.79249992370605,42.916399841308596,45.516444183253476,0.10924715302212462,0.10080201632638054,0.00844513669574408,43.70393535342342,41.88106449398869
2015-01-28,KO,30.73337745666504,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500,42.745499801635745,42.898999786376955,41.21493048011839,0.02236410719311266,0.08511443449972697,-0.06275032730661431,43.73201847379467,41.75898112947682
2015-01-29,KO,30.865346908569336,42.09999847412109,42.150001525878906,41.470001220703125,41.77000045776367,13657900,42.71249980926514,42.88639976501465,43.420256966214765,-0.03160251812548154,0.06177104397468527,-0.09337356210016681,43.73824609557632,41.68675352295396
2015-01-30,KO,30.18352508544922,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700,42.65999965667724,42.85139976501465,35.92199172751289,-0.14771197805436032,0.019874439568876152,-0.16758641762323648,43.87180891143847,41.448190401916015
2015-02-02,KO,30.49145126342773,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,42.63249969482422,42.81259979248047,40.88683513233106,-0.2034931690122761,-0.024799082147354302,-0.1786940868649218,43.9132636896826,41.351735699965836
2015-02-03,KO,30.5207633972168,41.630001068115234,41.84999847412109,41.369998931884766,41.75,13193100,42.60699977874756,42.76079978942871,41.35289999921931,-0.2416864146037696,-0.06817654863863737,-0.17350986596513224,43.94500008399304,41.26899947350208
2015-02-04,KO,30.55743408203125,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,42.567999839782715,42.70939979553223,41.96878825513451,-0.2648670933546242,-0.10751465758183473,-0.15735243577278948,43.965034055490044,41.170965624075386
2015-02-05,KO,30.638071060180664,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,42.50799980163574,42.65519981384277,43.37762244629153,-0.27123518792220835,-0.14025876364990947,-0.13097642427229889,43.930231827855245,41.08576777541624
2015-02-06,KO,30.38880920410156,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,42.40499992370606,42.59879981994629,40.13435175804577,-0.3002559558049924,-0.17225820208092607,-0.12799775372406635,43.82040807098779,40.98959177642433
2015-02-09,KO,30.22751808166504,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,42.314999961853026,42.5347998046875,38.14685315442782,-0.3371212592928359,-0.20523081352330805,-0.13189044576952783,43.787745940034675,40.84225398367138
2015-02-10,KO,31.08529281616211,42.400001525878906,43.02999877929688,42.20000076293945,42.90999984741211,32184200,42.30300006866455,42.49699981689453,51.81350443502383,-0.2688290025406843,-0.2179504513267833,-0.050878551213901,43.76885301288099,40.837147124448116
2015-02-11,KO,31.063295364379883,42.369998931884766,42.4900016784668,41.70000076293945,42.09999847412109,20496300,42.28999996185303,42.44779975891113,51.49926676255447,-0.21465346412140462,-0.21729105388570757,0.00263758976430295,43.74861597772759,40.831383945978466
2015-02-12,KO,30.916671752929688,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200,42.270499801635744,42.40019973754883,49.35061809018911,-0.18571652520549264,-0.2109761481496646,0.025259622944171944,43.72457668763466,40.81642291563683
2015-02-13,KO,30.78469657897949,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100,42.25099983215332,42.349199752807614,47.432575956937995,-0.1752874010764387,-0.2038383987350194,0.028550997658580712,43.709134369534965,40.79286529477167
2015-02-17,KO,30.652727127075195,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,42.214999961853025,42.30939979553223,45.526990722719404,-0.179477856361693,-0.19896629026035415,0.019488433898661145,43.67934289030285,40.7506570334032
2015-02-18,KO,30.59408569335937,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800,42.14349994659424,42.273999786376955,44.66805613684382,-0.18709755735180522,-0.19659254367864437,0.00949498632683915,43.55498545060672,40.73201444258176
2015-02-19,KO,30.87267303466797,42.11000061035156,42.2400016784668,41.52999877929688,41.68000030517578,16578300,42.08099994659424,42.245599822998045,49.53801251020795,-0.160621767139979,-0.1893983883709113,0.028776621230932303,43.37750139131335,40.78449850187513
2015-02-20,KO,30.770055770874023,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400,41.99050006866455,42.22219985961914,47.86651043896284,-0.1492162216509314,-0.18136195502691535,0.03214573337598395,43.0265019129016,40.9544982244275
2015-02-23,KO,30.68206024169922,41.84999847412109,42.16999816894531,41.68999862670898,41.709999084472656,11830300,41.91749992370605,42.21839981079101,46.42064060381902,-0.14815265187372972,-0.17472009439627822,0.0265674425225485,42.75875799210031,41.0762418553118
2015-02-24,KO,30.887346267700195,42.130001068115234,42.33000183105469,41.77000045776367,41.84999847412109,12782700,41.873999977111815,42.2289998626709,50.200518756546586,-0.12329463213566783,-0.16443500194415617,0.04114036980848834,42.56306907412852,41.18493088009511
2015-02-25,KO,30.828689575195312,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300,41.85699996948242,42.23939987182617,49.133960429193564,-0.10879582106165486,-0.15330716576765593,0.04451134470600107,42.510149484202216,41.20385045476263
2015-02-26,KO,31.1292781829834,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500,41.88400001525879,42.27039985656738,54.472458126274304,-0.06348997474501772,-0.1353437275631283,0.07185375281811057,42.58800009380969,41.179999936707894
2015-02-27,KO,31.7451229095459,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800,41.94400005340576,42.32499984741211,63.03275095965093,0.03973815035046613,-0.10032735198040942,0.14006550233087556,42.8782889726762,41.009711134135316
2015-03-02,KO,31.67181205749512,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600,42.04550018310547,42.38119987487793,61.54908974055157,0.11218494386746158,-0.05782489281083522,0.1700098366782968,43.05909697295605,41.031903393254886
2015-03-03,KO,31.48852157592773,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300,42.11350021362305,42.40919990539551,57.88103275745634,0.14772377133670744,-0.016715159981326694,0.16443893131803414,43.17699005373319,41.050010373512904
2015-03-04,KO,31.15860748291016,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000,42.15700016021729,42.41139991760254,51.88685383625221,0.13798662349167046,0.014225196713272735,0.12376142677839772,43.20893351876962,41.105066801664954
2015-03-05,KO,31.08529281616211,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000,42.19300022125244,42.42039993286133,50.632027695971274,0.12080822056646667,0.03554180148391153,0.08526641908255514,43.22628814514287,41.15971229736201
2015-03-06,KO,30.44012260437012,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500,42.17950019836426,42.40379997253418,41.191286629074874,0.035773110612275616,0.03558806330958435,0.00018504730269126857,43.24018817295155,41.11881222377697
2015-03-09,KO,30.34482192993164,41.38999938964844,41.54999923706055,41.31999969482422,41.52999877929688,10123300,42.176500129699704,42.37219993591309,40.004591895312494,-0.04162796513438849,0.020144857620789783,-0.06177282275517827,43.24572947737104,41.107270782028365
2015-03-10,KO,29.83160972595215,40.68999862670898,41.150001525878906,40.68000030517578,41.09999847412109,14599100,42.14950008392334,42.327199935913086,34.278122317383065,-0.15763595753352888,-0.01541130541007395,-0.14222465212345492,43.33402533029803,40.96497483754865
2015-03-11,KO,29.39906311035156,40.09999847412109,40.72999954223633,40.08000183105469,40.72999954223633,18549700,42.034499931335446,42.26999992370605,30.3364528267454,-0.29379452833721587,-0.07108794999550233,-0.22270657834171353,43.51021707704806,40.55878278562283
2015-03-12,KO,29.990453720092773,40.56999969482422,40.56999969482422,40.02000045776367,40.09999847412109,17728700,41.94449996948242,42.22419990539551,36.59165229837393,-0.3596304106106487,-0.1287964421185316,-0.2308339684921171,43.54192959055823,40.34707034840661
2015-03-13,KO,29.50255012512207,39.90999984741211,40.56999969482422,39.61000061035156,40.43999862670898,17438400,41.83150005340576,42.16719993591309,32.21694086117222,-0.4597624382752983,-0.19498964134988495,-0.26477279692541333,43.65314044928684,40.009859657524686
