Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2014-07-07,CVX,84.49842071533203,130.47000122070312,130.63999938964844,130.02000427246094,130.44000244140625,3660000,129.52399940490722,126.28859954833985,61.28536494795256,1.6234548304793464,1.813041384427115,-0.18958655394776858,134.51506841178104,124.5329303980334
2014-07-08,CVX,84.1292495727539,129.89999389648438,130.3800048828125,129.52000427246094,129.6999969482422,4687600,129.80049896240234,126.40679946899414,57.39721362462752,1.4710252545706624,1.7446381584558246,-0.27361290388516224,134.196008019489,125.40498990531569
2014-07-09,CVX,85.09423828125,131.38999938964844,131.69000244140625,129.99000549316406,130.27000427246094,5200800,130.10299911499024,126.51999938964843,63.853020271037536,1.4536973896573215,1.686450004696124,-0.2327526150388024,134.03753340644792,126.16846482353255
2014-07-10,CVX,84.35594177246094,130.25,130.86000061035156,129.89999389648438,130.47999572753906,4404800,130.35649909973145,126.60559936523437,56.76544056879383,1.3326149528483313,1.6156829943265654,-0.28306804147823406,133.5784006372328,127.1345975622301
2014-07-11,CVX,83.203125,128.47000122070312,129.88999938964844,128.02999877929688,129.1300048828125,5242700,130.47449913024903,126.66459945678712,47.83692023265403,1.0805690959988397,1.5086602146610204,-0.42809111866218075,133.20033449835176,127.74866376214631
2014-07-14,CVX,83.71475982666016,129.25999450683594,129.5,128.3800048828125,128.8000030517578,4135800,130.5744987487793,126.7509992980957,51.48418420748827,0.9338025005404518,1.3936886718369068,-0.45988617129645504,132.94485418000107,128.2041433175575
2014-07-15,CVX,83.71475982666016,129.25999450683594,129.5,128.61000061035156,129.07000732421875,4845000,130.61049880981446,126.84179916381837,51.48418420748827,0.8081728032378521,1.2765854981170959,-0.46841269487924375,132.87570136977556,128.34529624985336
2014-07-16,CVX,84.77042388916016,130.88999938964844,130.94000244140625,129.69000244140625,129.88999938964844,4491800,130.71349868774413,126.95239913940429,58.43816597517375,0.8305639107808247,1.1873811806498418,-0.3568172698690171,132.82780636516276,128.5991910103255
2014-07-17,CVX,84.24584197998047,130.0800018310547,131.5,129.8800048828125,130.63999938964844,4953600,130.70349884033203,127.05459915161133,54.2749483278759,0.7740264956542546,1.1047102436507243,-0.3306837479964697,132.82778135128967,128.5792163293744
2014-07-18,CVX,84.44660186767578,130.38999938964844,130.72999572753906,129.5800018310547,130.63999938964844,4339400,130.62349853515624,127.13779907226562,55.57924889456058,0.7456391352502578,1.0328960219706311,-0.2872568867203733,132.6669300849291,128.58006698538338
2014-07-21,CVX,85.02947998046875,131.2899932861328,131.33999633789062,130.00999450683594,130.11000061035156,3714000,130.57099838256835,127.26179901123047,59.216505084846844,0.7866953986390115,0.9836558973043072,-0.19696049866529575,132.4851973126113,128.6567994525254
2014-07-22,CVX,85.86494445800781,132.5800018310547,133.1999969482422,131.5500030517578,131.5500030517578,4391700,130.55099868774414,127.41279907226563,63.79286208676825,0.9128034615881973,0.9694854101610854,-0.05668194857288811,132.37009816886,128.73189920662827
2014-07-23,CVX,86.7068862915039,133.8800048828125,133.92999267578125,132.47999572753906,132.6999969482422,4589500,130.65649871826173,127.58559921264649,67.72346224699643,1.1049077035081325,0.9965698688304949,0.10833783467763758,132.93330864065004,128.37968879587342
2014-07-24,CVX,87.33512115478516,134.85000610351562,135.10000610351562,133.69000244140625,134.02999877929688,5337900,130.83749923706054,127.76559936523438,70.31311697660499,1.3202041989316058,1.0612967348507172,0.2589074640808886,133.75368505856957,127.92131341555152
2014-07-25,CVX,86.50613403320312,133.57000732421875,134.61000061035156,133.05999755859375,134.5800018310547,3702000,130.96999969482422,127.90859954833985,63.116627932717506,1.3717305625367828,1.1233835003879304,0.24834706214885238,134.12053506756084,127.8194643220876
2014-07-28,CVX,86.29241180419922,133.24000549316406,133.8000030517578,132.88999938964844,133.55999755859375,4625000,131.11399993896484,128.09719970703125,61.37261217806369,1.3701430311172373,1.1727354065337918,0.19740762458344552,134.40019748961552,127.82780238831415
2014-07-29,CVX,85.76131439208984,132.4199981689453,133.72000122070312,132.4199981689453,132.89999389648438,4189100,131.2074996948242,128.28199966430665,57.1470318737472,1.2878713834164728,1.195762601910328,0.09210878150614477,134.53039501398584,127.88460437566258
2014-07-30,CVX,85.83256530761719,132.52999877929688,133.69000244140625,131.5,132.97000122070312,4601800,131.30699996948243,128.47359970092774,57.56907448634949,1.2175119202782128,1.200112465583905,0.017399454694307703,134.66299756901012,127.95100236995475
2014-07-31,CVX,83.70181274414062,129.24000549316406,131.97000122070312,129.10000610351562,131.72999572753906,7973700,131.25750045776368,128.608399810791,43.70499426372536,0.8860625981817805,1.1373024921034802,-0.25123989392169976,134.70357426529992,127.81142665022746
2014-08-01,CVX,82.83394622802734,127.9000015258789,128.9600067138672,126.36000061035156,127.76000213623048,7377800,131.0930004119873,128.6831997680664,39.5294043382481,0.5093875980301164,1.0117195132888075,-0.5023319152586911,134.83744058988094,127.34856023409365
2014-08-04,CVX,83.00883483886719,128.1699981689453,128.36000061035156,126.02999877929688,127.69000244140624,7360000,130.9780002593994,128.77399978637695,40.7575690317041,0.23000506404730459,0.8553766234405069,-0.6253715593932023,134.9275692143033,127.02843130449553
2014-08-05,CVX,80.92989349365234,124.95999908447266,127.80999755859376,124.58000183105467,127.80999755859376,8066700,130.73100051879882,128.80579971313477,32.34619739454838,-0.24757382902021163,0.6347865329483632,-0.8823603619685748,135.4602612989525,126.00173973864513
2014-08-06,CVX,81.42858123779297,125.7300033569336,126.97000122070312,124.8000030517578,124.9000015258789,5134900,130.4480007171631,128.86359985351564,35.77045406528427,-0.5574991300133263,0.39632940035602526,-0.9538285303693516,135.64036921294962,125.25563222137657
2014-08-07,CVX,81.37677001953125,125.6500015258789,126.7300033569336,124.83000183105467,126.19000244140624,4650700,130.21800079345704,128.92619995117187,35.56901789868225,-0.8003467440377676,0.1569941714772667,-0.9573409155150343,135.81669788541782,124.61930370149626
2014-08-08,CVX,82.80803680419922,127.86000061035156,127.95999908447266,125.91000366210938,126.06999969482422,4730700,130.18750076293946,129.03699996948242,44.81423132313998,-0.805194984822208,-0.035443659782628256,-0.7697513250395798,135.83042736103724,124.54457416484169
2014-08-11,CVX,82.71090698242188,127.70999908447266,128.6699981689453,127.54000091552734,128.16000366210938,3466500,130.1100009918213,129.13539993286133,44.34907914049469,-0.8117833865345574,-0.1907116051330141,-0.6210717814015433,135.8435989089903,124.3764030746523
2014-08-12,CVX,82.30937194824219,127.08999633789062,127.27999877929688,126.26000213623048,127.13999938964844,4944100,130.00150108337402,129.2329998779297,42.39054678804628,-0.8571530555632307,-0.3239998952190575,-0.5331531603441733,135.8757363163453,124.12726585040274
2014-08-13,CVX,82.63965606689453,127.5999984741211,128.24000549316406,126.87000274658205,127.63999938964844,3518200,129.83700103759764,129.33399978637695,44.55943349915894,-0.842247035466869,-0.4276493232686198,-0.41459771219824915,135.78628297918004,123.88771909601526
2014-08-14,CVX,82.22517395019531,126.95999908447266,127.6999969482422,126.52999877929688,127.68000030517578,4524000,129.68100090026854,129.42619979858398,42.402074279551094,-0.8720243552440508,-0.5165243296637061,-0.35550002558034466,135.75884834978422,123.60315345075288
2014-08-15,CVX,82.36234283447266,126.0999984741211,126.79000091552734,125.68000030517578,126.41999816894533,5754300,129.46650085449218,129.47779983520508,39.625785896387434,-0.9540206019893134,-0.6040235841288276,-0.34999701786048576,135.7291175954925,123.20388411349185
2014-08-18,CVX,82.49298095703125,126.3000030517578,126.58999633789062,125.62999725341795,126.2699966430664,4630000,129.21700134277344,129.51999984741212,40.599857361042886,-0.9914358648758252,-0.6815060402782271,-0.3099298245975981,135.56614972319107,122.86785296235583
2014-08-19,CVX,83.3616714477539,127.62999725341795,127.6999969482422,126.5500030517578,126.72000122070312,3887800,128.9695011138916,129.58519973754883,46.752136254154834,-0.90335499931399,-0.7258758320853798,-0.17747916722861024,135.15888086007482,122.78012136770836
2014-08-20,CVX,83.27021789550781,127.48999786376952,127.5999984741211,126.77999877929688,127.25,3230300,128.65000076293944,129.6281997680664,46.20958388716988,-0.8352191727709766,-0.7477445002224992,-0.0874746725484774,134.4392387323043,122.86076279357461
2014-08-21,CVX,83.55760955810547,127.93000030517578,128.17999267578125,127.18000030517578,127.68000030517578,2668100,128.30400047302246,129.6831997680664,48.24253451287302,-0.7372183256205744,-0.7456392653021142,0.008420939681539785,133.34900576049694,123.25899518554796
2014-08-22,CVX,83.02201843261719,127.11000061035156,127.5,126.47000122070312,127.0199966430664,3236900,127.9810001373291,129.7031997680664,44.84125026231411,-0.7174487677466175,-0.7400011657910148,0.022552398044397348,132.42776558945891,123.53423468519928
2014-08-25,CVX,83.49884796142578,127.83999633789062,128.07000732421875,127.37999725341795,127.56999969482422,2645700,127.71099967956543,129.7147996520996,48.33355929257896,-0.6355504661585201,-0.7191110258645159,0.08356055970599585,131.4465948055441,123.97540455358677
2014-08-26,CVX,83.76661682128906,128.25,128.7100067138672,127.94000244140624,128.05999755859375,2832400,127.50249977111817,129.70899978637695,50.239185997343235,-0.5314355449607149,-0.6815759296837558,0.15014038472304092,130.5690863119538,124.43591323028251
2014-08-27,CVX,84.02132415771484,128.63999938964844,128.82000732421875,128.19000244140625,128.41000366210938,2767000,127.30799980163575,129.70519973754884,52.050823545937575,-0.41269671755505044,-0.6278000872580147,0.2151033697029643,129.41898627267318,125.19701333059831
2014-08-28,CVX,84.09317016601562,128.75,128.89999389648438,128.25,128.27999877929688,2409000,127.28349952697754,129.6745997619629,52.57527406322208,-0.30618964776409996,-0.5634779993592318,0.25728835159513186,129.31406756155965,125.25293149239542
2014-08-29,CVX,84.55038452148438,129.4499969482422,129.52999877929688,128.5,129.0,3519000,127.3609992980957,129.62379959106445,55.88218923304423,-0.1634143847032874,-0.48346527642804293,0.32005089172475554,129.5885335755677,125.1334650206237
2014-09-02,CVX,83.3028793334961,127.54000091552734,129.3800048828125,127.05999755859376,129.1999969482422,4744500,127.32949943542481,129.5277996826172,46.37915927649669,-0.20205550731148492,-0.42718332260473135,0.22512781529324644,129.52801085752864,125.13098801332099
2014-09-03,CVX,83.51187133789062,127.86000061035156,128.8800048828125,127.66999816894533,128.4499969482422,3846300,127.47449951171875,129.42539978027344,47.97540296828111,-0.20450022307480253,-0.3826467026987456,0.1781464796239431,129.39354414416155,125.55545487927596
2014-09-04,CVX,82.81953430175781,126.8000030517578,128.4600067138672,126.1999969482422,128.2100067138672,5191200,127.52799949645996,129.32599975585939,43.36973785614786,-0.2886433216025637,-0.36384602647950925,0.07520270487694558,129.3038426865886,125.75215630633132
2014-09-05,CVX,83.21143341064453,127.4000015258789,127.44000244140624,126.16000366210938,127.1500015258789,5035500,127.61549949645996,129.24939987182617,46.50052273734349,-0.3034148929226035,-0.3517597997681281,0.048344906845524616,129.1714221990772,126.05957679384274
2014-09-08,CVX,82.43417358398438,126.20999908447266,126.75,125.69000244140624,126.68000030517578,4200800,127.53299942016602,129.1551998901367,41.589512135562394,-0.40645931144311476,-0.36269970210312547,-0.04375960933998929,129.1993728863632,125.86662595396885
2014-09-09,CVX,81.76143646240234,125.18000030517578,125.79000091552734,124.26000213623048,124.48999786376952,6721600,127.40649948120117,129.0515998840332,37.86222609997688,-0.5647252478182736,-0.40310481124615516,-0.16162043657211844,129.35940674510525,125.45359221729707
2014-09-10,CVX,81.17359161376953,124.27999877929688,124.73999786376952,123.01000213623048,124.45999908447266,10941800,127.26599960327148,128.92619979858398,34.91751030766771,-0.7540821544749576,-0.4733002798919157,-0.28078187458304193,129.6471447896204,124.88485441692256
2014-09-11,CVX,80.8796615600586,123.83000183105467,124.06999969482422,122.41000366210938,123.27999877929688,6569600,127.07749977111817,128.79199996948242,33.514003394104165,-0.9297423689008042,-0.5645886976936935,-0.36515367120711073,129.88225087247724,124.2727486697591
2014-09-12,CVX,80.11550903320312,122.66000366210938,123.66000366210938,122.20999908447266,123.54000091552734,4915600,126.8625,128.64060012817382,30.123690649488893,-1.1501057256585767,-0.6816921032866701,-0.46841362237190665,130.26570763789107,123.45929236210891
2014-09-15,CVX,81.14749145507812,124.23999786376952,124.77999877929688,122.05999755859376,122.3499984741211,5437600,126.76949996948242,128.50160003662108,39.08538182236111,-1.1836090377932464,-0.7820754901879854,-0.40153354760526105,130.34810975254177,123.19089018642308
2014-09-16,CVX,81.61775207519531,124.95999908447266,125.68000030517578,123.61000061035156,124.05999755859376,6587200,126.70249977111817,128.39139999389647,42.69229317121564,-1.1389336546199473,-0.8534471230743779,-0.28548653154556947,130.36300043257205,123.0419991096643
2014-09-17,CVX,81.46099090576172,124.72000122070312,125.48999786376952,124.4499969482422,125.12999725341795,4583500,126.55699996948242,128.28780014038085,41.803731013910095,-1.1100974016125633,-0.9047771787820149,-0.2053202228305484,130.2891031443618,122.82489679460302
2014-09-18,CVX,81.0821533203125,124.13999938964844,125.04000091552734,123.8499984741211,124.8499984741211,4683200,126.38950004577637,128.14280014038087,39.65565272889762,-1.1211221653904886,-0.9480461761037097,-0.17307598928677892,130.23796084934617,122.54103924220657
2014-09-19,CVX,81.51323699951172,124.8000030517578,125.6999969482422,124.6500015258789,124.94000244140624,10090000,126.23300018310547,128.03380020141603,43.23045587125651,-1.0643336150722575,-0.9713036638974193,-0.09302995117483825,130.07270767945278,122.39329268675817
2014-09-22,CVX,80.65760803222656,123.48999786376952,124.91999816894533,123.47000122070312,124.5999984741211,5850500,126.05200004577637,127.93420013427735,38.371572368073295,-1.1122138414707479,-0.999485699412085,-0.11272814205866288,130.0474093932089,122.05659069834383
2014-09-23,CVX,80.37673950195312,123.05999755859376,123.9800033569336,122.86000061035156,123.52999877929688,5620700,125.81300010681153,127.8102001953125,36.90529612766174,-1.1713540563956002,-1.033859370808788,-0.13749468558681222,129.92223867360082,121.70376154002223
2014-09-24,CVX,79.9456558227539,122.4000015258789,123.06999969482422,120.8499984741211,123.06999969482422,8005900,125.52050018310547,127.67300033569336,34.712732299247264,-1.2569894746143149,-1.0784853915698933,-0.17850408304442156,129.72591751603753,121.31508285017343
2014-09-25,CVX,78.8222427368164,120.68000030517578,122.61000061035156,120.68000030517578,122.1999969482422,6466300,125.12250022888183,127.4688003540039,29.75194088572124,-1.4469661592051324,-1.152181545096941,-0.29478461410819135,129.5712924069454,120.67370805081828
2014-09-26,CVX,79.3382339477539,121.47000122070312,122.04000091552734,120.0199966430664,120.5500030517578,5500500,124.758500289917,127.29660034179688,34.389795014982624,-1.5162986321136458,-1.2250049625002821,-0.29129366961336367,129.15146818240038,120.36553239743361
2014-09-29,CVX,78.73735809326172,120.5500030517578,120.73999786376952,119.13999938964844,120.72000122070312,6791500,124.31350059509278,127.09980041503906,31.760081628658625,-1.6267293564779237,-1.3053498412958104,-0.3213795151821133,128.51425405280938,120.11274713737618
2014-09-30,CVX,77.9339599609375,119.31999969482422,120.51000213623048,118.66000366210938,120.51000213623048,8385700,123.90250053405762,126.86040054321289,28.610137882719556,-1.7928308543935856,-1.4028460439153656,-0.38998481047822,128.36070586765064,119.44429520046461
2014-10-01,CVX,76.84321594238281,117.6500015258789,119.3499984741211,117.37999725341795,118.8000030517578,8027900,123.39200057983399,126.56180053710938,24.986673392430887,-2.035755461914121,-1.5294279275151168,-0.5063275343990044,128.24169555808868,118.5423056015793
2014-10-02,CVX,76.49050903320312,117.11000061035156,117.9000015258789,116.12999725341795,117.38999938964844,8171200,122.90750045776367,126.22640045166015,23.93123624094099,-2.245958512783801,-1.6727340445688537,-0.5732244682149474,128.21319442392408,117.60180649160327
2014-10-03,CVX,76.88240814208984,117.70999908447266,118.16000366210938,116.4000015258789,118.16000366210938,6298300,122.42300033569336,125.8836003112793,27.59103022445619,-2.337189417805547,-1.8056251192161925,-0.5315642985893545,127.76881345673253,117.07718721465419
2014-10-06,CVX,77.13058471679688,118.08999633789062,119.0500030517578,117.27999877929688,117.91000366210938,5409500,122.01700019836426,125.57400009155273,29.891599597937557,-2.3517188141418757,-1.9148438582013292,-0.4368749559405465,127.3840372117798,116.64996318494872
2014-10-07,CVX,75.77857208251953,116.0199966430664,118.43000030517578,116.0,117.47000122070312,7303800,121.55900001525879,125.22959991455077,25.19547124580292,-2.5014302106974355,-2.0321611287005505,-0.469269081996885,127.3172919517436,115.80070807877398
2014-10-08,CVX,77.03913116455078,117.9499969482422,118.25,115.1500015258789,115.83000183105467,9517400,121.24249992370605,124.94019989013673,35.38787474042604,-2.436258998917012,-2.112980702743843,-0.32327829617316883,127.06327741187218,115.42172243553992
2014-10-09,CVX,74.79229736328125,114.51000213623048,117.08000183105467,114.23999786376952,117.0199966430664,11489200,120.77649993896485,124.57979995727538,28.051387620503505,-2.6318508379513332,-2.216754729785341,-0.4150961081659923,127.15921869284956,114.39378118508013
2014-10-10,CVX,74.38735961914062,113.88999938964844,115.7300033569336,112.87999725341795,114.6999969482422,9253100,120.3379997253418,124.27279983520508,26.966274203204776,-2.8045586136975516,-2.334315506567783,-0.4702431071297686,127.31977812700481,113.3562213236788
2014-10-13,CVX,73.1725082397461,112.02999877929688,114.58999633789062,111.8499984741211,113.5500030517578,7799100,119.72749977111816,123.95539978027344,23.97054318438272,-3.0562863087552756,-2.4787096670052815,-0.5775766417499941,127.34418191775765,112.11081762447867
2014-10-14,CVX,71.70289611816406,109.77999877929688,113.0500030517578,109.0999984741211,112.5999984741211,11541500,118.96849975585937,123.58759979248048,20.940047638024268,-3.3981665677463155,-2.6626010471534887,-0.7355655205928269,127.33655019869789,110.60044931302085
2014-10-15,CVX,71.36980438232422,109.2699966430664,109.5,106.6500015258789,108.56999969482422,15278400,118.19599952697754,123.27379974365235,20.313163194486705,-3.667979857677963,-2.8636768092583837,-0.8043030484195794,127.13095786516523,109.26104118878986
2014-10-16,CVX,72.5389633178711,111.05999755859376,111.31999969482422,107.1999969482422,107.95999908447266,11908400,117.5419994354248,122.98039962768554,28.413564027600145,-3.694779600315357,-3.0298973674697782,-0.6648822328455788,126.55537249833601,108.52862637251359
2014-10-17,CVX,73.02228546142578,111.8000030517578,112.73999786376952,110.7300033569336,111.77999877929688,10895500,116.89199943542481,122.70339965820312,31.513080359182283,-3.6146390220117297,-3.1468456983781685,-0.4677933236335612,125.58735883951391,108.1966400313357
2014-10-20,CVX,72.8198013305664,111.48999786376952,112.27999877929688,110.97000122070312,111.52999877929688,8823800,116.2919994354248,122.37599960327148,30.909310802480775,-3.535388110735738,-3.2245541808496827,-0.3108339298860554,124.73586600887472,107.84813286197488
2014-10-21,CVX,75.171142578125,115.08999633789062,115.16999816894533,112.91000366210938,113.18000030517578,8899700,115.89349937438965,122.12359954833984,44.264010042229934,-3.1458282522764023,-3.208808995135027,0.06298074285862487,123.75425481428834,108.03274393449095
2014-10-22,CVX,74.4592056274414,114.0,116.23999786376952,113.91000366210938,115.1999969482422,7211600,115.4734992980957,121.86179962158204,41.63961790446082,-2.8917189171638995,-3.1453909795408017,0.2536720623769022,122.7766513406212,108.1703472555702
2014-10-23,CVX,75.8896255493164,116.19000244140624,117.31999969482422,114.9499969482422,116.0,7195500,115.24899940490722,121.63359970092773,48.275227209065804,-2.484975295557149,-3.013307842744071,0.5283325471869222,122.16388000775258,108.33411880206187
2014-10-24,CVX,75.70674133300781,115.91000366210938,116.26000213623048,114.52999877929688,116.19000244140624,5507900,114.97099952697754,121.41259979248046,47.53111757247495,-2.1603187961162007,-2.842710033418497,0.6823912373022964,121.2839743115202,108.65802474243488
2014-10-27,CVX,75.12540435791016,115.0199966430664,115.37000274658205,113.45999908447266,114.37999725341795,6714600,114.69449920654297,121.19099975585938,45.14889828393844,-1.952336984157455,-2.664635423566289,0.7122984394088339,120.46712988925984,108.9218685238261
2014-10-28,CVX,76.5035629272461,117.12999725341795,117.2699966430664,115.16000366210938,116.16999816894533,7272600,114.58499908447266,121.00759963989258,51.37145443143493,-1.5988202795559516,-2.4514723947642216,0.85265211520827,120.07886685553875,109.09113131340656
2014-10-29,CVX,76.51010131835938,117.13999938964844,118.93000030517578,116.0999984741211,118.0,6873700,114.55949897766114,120.79779968261718,51.399600528159716,-1.3028304371112398,-2.221744003233625,0.9189135661223853,120.00070650751087,109.1182914478114
2014-10-30,CVX,76.54928588867188,117.1999969482422,117.25,115.56999969482422,116.18000030517578,5174400,114.56399879455566,120.59199966430664,51.58063923692236,-1.051296362862331,-1.9876544751593666,0.9363581122970355,120.01377792589138,109.11421966321994
2014-10-31,CVX,78.34545135498047,119.9499969482422,120.16999816894533,116.38999938964844,118.3499984741211,10669500,114.67599868774414,120.43239959716797,59.10084521624115,-0.6228717022643337,-1.71469792058036,1.0918262183160263,120.46151926358837,108.89047811189991
2014-11-03,CVX,76.27497863769531,116.77999877929688,119.97000122070312,116.45999908447266,119.83000183105467,10343300,114.61049880981446,120.22579956054688,49.547722029853446,-0.5329904494351752,-1.4783564263513234,0.9453659769161482,120.26818161141189,108.95281600821703
2014-11-04,CVX,75.3540267944336,115.37000274658205,116.0199966430664,114.8000030517578,115.98999786376952,9585800,114.57799911499023,119.9763996887207,45.98705892717808,-0.5689750152193938,-1.2964801441249376,0.7275051289055439,120.21033275038874,108.94566547959172
2014-11-05,CVX,76.45130157470703,117.0500030517578,117.3000030517578,114.86000061035156,117.2699966430664,6603300,114.53299942016602,119.75239974975585,50.54716109415231,-0.4566668869711208,-1.1285174926941743,0.6718506057230536,120.07043286044247,108.99556597988958
2014-11-06,CVX,77.4179916381836,118.52999877929688,118.5500030517578,116.36000061035156,116.9000015258789,6383800,114.73399925231934,119.55019973754882,54.214417496111054,-0.24540966991339985,-0.9518959281380195,0.7064862582246196,120.53888171243464,108.92911679220403
2014-11-07,CVX,77.59434509277344,118.8000030517578,119.7300033569336,118.36000061035156,118.75,7366600,114.9794994354248,119.35119979858399,54.87191157070787,-0.05555926250761445,-0.7726285950119386,0.7170693325043241,121.030911604655,108.9280872661946
2014-11-10,CVX,77.01956939697266,117.91999816894533,119.66999816894533,117.30999755859376,119.58000183105467,6114600,115.27399940490723,119.12059982299805,52.2388798902358,0.02361726845495582,-0.6133794223185598,0.6369966907735156,121.29579847578918,109.25220033402528
2014-11-11,CVX,77.35919952392578,118.44000244140624,118.66999816894533,117.3000030517578,117.9499969482422,3957000,115.70699958801269,118.93859985351563,53.6540994848139,0.1268628427278884,-0.4653309693092702,0.5921938120371586,121.31770488114482,110.09629429488056
2014-11-12,CVX,76.84321594238281,117.6500015258789,118.70999908447266,117.37999725341795,117.86000061035156,4923900,116.12599983215333,118.73439987182617,51.17326482282173,0.14328750346685126,-0.34360727475404595,0.4868947782208972,120.94739164277016,111.3046080215365
2014-11-13,CVX,76.0594253540039,116.4499969482422,117.47000122070312,115.63999938964844,117.08999633789062,11019900,116.39549980163574,118.52739974975586,47.574841502608216,0.05879606049111885,-0.263126607705013,0.32192266819613186,120.61964670679707,112.1713528964744
2014-11-14,CVX,76.67909240722656,116.31999969482422,116.3499984741211,115.41999816894533,115.6999969482422,4891700,116.62149963378906,118.30579971313476,47.18773168511401,-0.018441130836478692,-0.21418951233130618,0.19574838149482748,120.28435853872236,112.95864072885576
2014-11-17,CVX,76.30333709716797,115.75,116.1500015258789,115.2699966430664,115.95999908447266,5713700,116.83449974060059,118.09659973144531,45.44176033802255,-0.12421450561375025,-0.196194510987795,0.07198000537404475,119.68414873909828,113.9848507421029
2014-11-18,CVX,76.1187744140625,115.47000122070312,116.62999725341795,115.25,115.97000122070312,5672800,116.8534999847412,117.90239974975586,44.569370280903804,-0.22800591832489658,-0.20255679245521532,-0.02544912586968126,119.66112677533792,114.04587319414449
2014-11-19,CVX,76.77796936035156,116.47000122070312,116.68000030517578,115.06999969482422,115.97000122070312,4270300,116.97700004577636,117.74619979858399,48.380860962222656,-0.22695353890114234,-0.20743614174440073,-0.01951739715674161,119.4715302546121,114.48246983694062
2014-11-20,CVX,77.33170318603516,117.30999755859376,117.47000122070312,116.16000366210938,116.16000366210938,5272800,117.03299980163574,117.61579971313476,51.40366925593776,-0.15653440511745487,-0.19725579441901156,0.04072138930155669,119.50452594857826,114.56147365469322
2014-11-21,CVX,78.16890716552734,118.58000183105467,118.91000366210938,117.7300033569336,118.79000091552734,7361600,117.166499710083,117.53419967651367,55.633895711075276,0.0017320308936348283,-0.1574582293564823,0.15919026025011712,119.66921255472303,114.66378686544297
2014-11-24,CVX,77.51626586914062,117.58999633789062,118.58000183105467,117.1500015258789,118.12999725341795,5807600,117.29499969482421,117.40119964599609,51.84523193903071,0.046735415426070404,-0.11661950039997175,0.16335491582604217,119.59975508180631,114.99024430784212
2014-11-25,CVX,76.5670166015625,116.1500015258789,117.81999969482422,115.62999725341795,117.8000030517578,6671400,117.24599990844726,117.22499969482422,46.84783210362148,-0.03340950096030326,-0.09997750051203806,0.0665679995517348,119.60376420493802,114.8882356119565
2014-11-26,CVX,75.88143157958984,115.11000061035156,116.3499984741211,115.0199966430664,116.06999969482422,6715100,117.14449996948242,117.03279968261718,43.58055820964843,-0.1787834030605211,-0.11573868102173468,-0.06304472203878642,119.67986876034162,114.60913117862323
2014-11-28,CVX,71.76798248291016,108.87000274658205,111.69000244140624,108.43000030517578,111.58999633789062,11935600,116.72800025939941,116.72739974975586,30.042260620313343,-0.7884205245729561,-0.250275049731979,-0.5381454748409771,121.13561319012416,112.32038732867466
2014-12-01,CVX,73.65333557128906,111.7300033569336,112.48999786376952,108.68000030517578,109.37999725341795,13400100,116.31700057983399,116.46599975585937,39.343020197366656,-1.0289233998657892,-0.4060047197587411,-0.6229186801070481,120.9722246212211,111.66177653844687
2014-12-02,CVX,75.16289520263672,114.0199966430664,114.55999755859376,110.88999938964844,111.2699966430664,8548700,116.17900047302246,116.27659973144532,45.58154137824474,-1.022948428624602,-0.5293934615319134,-0.49355496709268865,120.93371462932589,111.42428631671902
2014-12-03,CVX,74.95854187011719,113.70999908447266,114.81999969482422,113.1500015258789,114.73999786376952,8049800,116.09600028991699,116.08959976196289,44.90820005511341,-1.0313388013733231,-0.6297825295001953,-0.4015562718731278,120.96098217000915,111.23101840982483
2014-12-04,CVX,74.01587677001953,112.27999877929688,113.08000183105467,111.01000213623048,113.08000183105467,8100700,115.85750007629395,115.88719970703124,41.8379141074082,-1.1402334049212755,-0.7318727045844113,-0.4083607003368641,120.9732471906383,110.74175296194959
2014-12-05,CVX,73.08639526367188,110.87000274658205,112.29000091552734,110.70999908447266,111.79000091552734,7663400,115.4745002746582,115.69099975585938,39.00617654157681,-1.3250338928757373,-0.8505049422426765,-0.4745289506330608,120.8717856298137,110.0772149195027
2014-12-08,CVX,70.40343475341797,106.8000030517578,109.94000244140624,106.41000366210938,109.88999938964844,13809000,114.8745002746582,115.39759979248046,32.22587684461594,-1.7793928389471034,-1.036282521583562,-0.7431103173635414,121.2406824802581,108.5083180690583
2014-12-09,CVX,70.54183197021484,107.01000213623048,108.1500015258789,106.12999725341795,106.16999816894533,11053000,114.32900047302246,115.12679977416992,32.874231283966324,-2.098342025410375,-1.2486944223489247,-0.8496476030614502,121.38966973659815,107.26833120944677
2014-12-10,CVX,69.12456512451172,104.86000061035156,106.25,103.06999969482422,106.22000122070312,15073400,113.65000038146972,114.83759979248048,29.737619094728572,-2.4958283527618335,-1.4981212084315065,-0.9977071443303269,121.55956485717431,105.74043590576514
2014-12-11,CVX,69.15751647949219,104.91000366210938,107.2699966430664,104.3000030517578,104.97000122070312,10293600,113.01300048828125,114.58279983520508,29.905126457872214,-2.7748179287202106,-1.7534605524892473,-1.0213573762309633,121.55791953058173,104.46808144598077
2014-12-12,CVX,67.48973846435547,102.37999725341795,104.3499984741211,102.37000274658205,103.76000213623048,12013600,112.30950050354004,114.2881997680664,26.46697404265076,-3.163601521646214,-2.035488746320641,-1.1281127753255733,121.86384795120543,102.75515305587464
